trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPCPT20250924280d9a3d,2025-09-24,WC01,new,5,89,9,6
TRPPTA2025092474f98a7c,2025-09-24,GP02,repeated,36,554,8,9
TRPPMB202509241bd26da4,2025-09-24,KZN02,new,15,221,9,10
TRPRST202509246a7082be,2025-09-24,NW01,repeated,17,283,7,5
TRPPMB20250924f5aced18,2025-09-24,KZN02,new,21,270,8,8
TRPPMB20250924daf45604,2025-09-24,KZN02,new,29,439,8,8
TRPPTA20250924732c35d8,2025-09-24,GP02,new,32,526,10,9
TRPRST20250924a8c32820,2025-09-24,NW01,new,15,231,6,9
TRPJHB2025092476513793,2025-09-24,GP01,new,48,799,10,10
TRPPLZ2025092453de57aa,2025-09-24,WC02,repeated,11,135,10,10
TRPNEL20250924c8715ed3,2025-09-24,MP01,new,11,190,9,8
TRPDBN202509248f7a350a,2025-09-24,KZN01,new,16,207,8,7
TRPDBN2025092416efaa7b,2025-09-24,KZN01,repeated,20,202,7,6
TRPCPT20250924c417426b,2025-09-24,WC01,repeated,7,79,8,7
TRPJHB202509245d888fb3,2025-09-24,GP01,new,35,644,9,10
TRPCPT202509248281fbf0,2025-09-24,WC01,repeated,11,117,4,8
TRPJHB20250924be71512e,2025-09-24,GP01,new,27,469,10,8
TRPJHB20250924fb9e21c2,2025-09-24,GP01,new,40,748,8,9
TRPJHB20250924347a9e8d,2025-09-24,GP01,new,31,584,8,8
TRPPMB20250924ef0341ac,2025-09-24,KZN02,repeated,30,456,10,6
TRPPTA20250924cf469af1,2025-09-24,GP02,new,14,199,10,9
TRPNEL20250924776305ce,2025-09-24,MP01,new,34,455,8,10
TRPJHB202509246d2e2cb5,2025-09-24,GP01,repeated,23,460,9,8
TRPNEL20250924db101334,2025-09-24,MP01,new,31,481,10,7
TRPPMB202509248fe27555,2025-09-24,KZN02,new,36,484,10,7
TRPJHB20250924fb43ecb8,2025-09-24,GP01,repeated,27,499,9,9
TRPCPT202509245683c063,2025-09-24,WC01,new,20,248,8,7
TRPPLZ20250924c716c49c,2025-09-24,WC02,new,17,170,7,10
TRPJHB202509242df578ff,2025-09-24,GP01,repeated,12,295,9,8
TRPJHB20250924bdcfb48b,2025-09-24,GP01,new,27,450,10,9
TRPBFN20250924590a7197,2025-09-24,FS01,new,16,192,9,8
TRPCPT2025092448258f33,2025-09-24,WC01,new,20,264,7,7
TRPPLZ202509246461e8a4,2025-09-24,WC02,repeated,20,243,5,9
TRPBFN20250924656c9682,2025-09-24,FS01,repeated,14,162,6,9
TRPNEL202509249d590a0e,2025-09-24,MP01,repeated,15,193,8,10
TRPPTA202509249a1e9d0e,2025-09-24,GP02,new,38,535,7,10
TRPPLZ20250924ac28cdba,2025-09-24,WC02,new,18,253,8,8
TRPDBN20250924d21eca12,2025-09-24,KZN01,repeated,6,92,6,6
TRPJHB20250924abc0451b,2025-09-24,GP01,new,16,335,9,9
TRPJHB202509244d720ae0,2025-09-24,GP01,new,22,423,10,10
TRPJHB20250924c1963788,2025-09-24,GP01,new,33,575,10,7
TRPPMB20250924b53a0236,2025-09-24,KZN02,new,24,366,7,7
TRPPTA2025092461028a34,2025-09-24,GP02,new,28,396,10,8
TRPPTA20250924aa1de47d,2025-09-24,GP02,new,10,172,9,10
TRPJHB2025092443135461,2025-09-24,GP01,new,31,579,8,9
TRPPTA2025092430df1915,2025-09-24,GP02,new,30,475,9,7
TRPPTA20250924d7b52b59,2025-09-24,GP02,new,28,467,8,9
TRPJHB20250924e14928ee,2025-09-24,GP01,new,34,598,7,9
TRPBFN2025092439fe3646,2025-09-24,FS01,repeated,5,74,4,6
TRPPTA202509241a4f82c3,2025-09-24,GP02,repeated,19,261,6,10
TRPPLZ202509245f1d1c40,2025-09-24,WC02,new,11,156,7,6
TRPRST20250924b6be67d4,2025-09-24,NW01,new,21,249,8,10
TRPJHB20250924020a1ef3,2025-09-24,GP01,new,42,754,8,9
TRPCPT20250924e4f038d3,2025-09-24,WC01,new,12,128,9,8
TRPJHB20250924cedfeb7e,2025-09-24,GP01,new,18,346,10,9
TRPPLZ20250924ce9bb1d0,2025-09-24,WC02,new,11,147,7,7
TRPPLZ20250924cbe2d41f,2025-09-24,WC02,repeated,20,255,6,9
TRPPMB202509249eb3115e,2025-09-24,KZN02,repeated,18,306,6,8
TRPPLZ202509240f5dfc45,2025-09-24,WC02,repeated,26,272,7,9
TRPNEL2025092404c6bfdd,2025-09-24,MP01,new,18,251,7,8
TRPPMB202509246ce3c5e5,2025-09-24,KZN02,new,27,401,9,7
TRPPTA2025092444882ce8,2025-09-24,GP02,new,12,196,8,10
TRPPMB202509249034257a,2025-09-24,KZN02,new,38,497,10,6
TRPELS20250924125bfdc0,2025-09-24,EC01,new,19,332,8,10
TRPBFN20250924077fcf12,2025-09-24,FS01,repeated,16,130,7,8
TRPNEL20250924a71fea9e,2025-09-24,MP01,repeated,31,447,8,10
TRPJHB20250924e916bc64,2025-09-24,GP01,new,18,313,7,10
TRPPLZ20250924f23d5dc8,2025-09-24,WC02,repeated,21,202,7,8
TRPJHB202509246652fcba,2025-09-24,GP01,new,41,705,10,10
TRPPLZ20250924cfc71b0a,2025-09-24,WC02,repeated,8,143,7,7
TRPELS20250924851affa5,2025-09-24,EC01,repeated,7,161,8,10
TRPBFN202509247a479b23,2025-09-24,FS01,repeated,7,79,8,8
TRPRST20250924d7e21192,2025-09-24,NW01,repeated,17,190,6,8
TRPPTA20250924f6ce2518,2025-09-24,GP02,repeated,35,477,8,10
TRPJHB202509247f71269d,2025-09-24,GP01,new,17,323,10,7
TRPJHB20250924974afcf6,2025-09-24,GP01,new,39,748,9,9
TRPPTA20250924c5c61c91,2025-09-24,GP02,repeated,21,304,8,10
TRPJHB2025092469de7bdf,2025-09-24,GP01,new,41,728,8,10
TRPJHB202509240de58cd1,2025-09-24,GP01,new,44,788,9,7
TRPJHB20250924ae0cd27e,2025-09-24,GP01,repeated,37,715,7,9
TRPPLZ20250924e65df370,2025-09-24,WC02,new,17,182,6,8
TRPPLZ202509243f86b71f,2025-09-24,WC02,new,17,202,7,9
TRPDBN202509242cdcdeec,2025-09-24,KZN01,repeated,13,171,5,6
TRPDBN20250924ac481282,2025-09-24,KZN01,new,14,207,9,6
TRPELS2025092440d56a0f,2025-09-24,EC01,new,17,237,9,7
TRPJHB20250924d28c6eed,2025-09-24,GP01,new,33,564,9,7
TRPJHB202509242f79049d,2025-09-24,GP01,new,22,367,9,9
TRPJHB20250924a0c34d57,2025-09-24,GP01,new,33,579,10,10
TRPNEL202509243a86f110,2025-09-24,MP01,new,16,253,10,7
TRPPTA202509248bc5ecaf,2025-09-24,GP02,new,14,214,9,9
TRPPLZ20250924a5147d92,2025-09-24,WC02,new,15,175,9,7
TRPBFN20250924413fd545,2025-09-24,FS01,repeated,14,115,5,9
TRPPLZ2025092464ee14ad,2025-09-24,WC02,new,18,180,8,9
TRPJHB2025092415dce0a2,2025-09-24,GP01,new,48,814,9,10
TRPCPT20250924fd747f05,2025-09-24,WC01,new,6,114,8,8
TRPJHB2025092488eca494,2025-09-24,GP01,new,24,495,10,10
TRPPTA20250924f3f6c32d,2025-09-24,GP02,new,17,308,9,8
TRPJHB2025092404e03779,2025-09-24,GP01,new,16,340,8,9
TRPJHB20250924733d54ae,2025-09-24,GP01,new,14,305,9,8
TRPELS202509240d849a63,2025-09-24,EC01,new,19,361,9,8
TRPPTA20250924fbed5c98,2025-09-24,GP02,repeated,31,464,7,9
TRPRST2025092424c3e77c,2025-09-24,NW01,new,20,264,8,10
TRPJHB20250924ab0c6879,2025-09-24,GP01,new,27,444,10,10
TRPBFN20250924e2ce3565,2025-09-24,FS01,new,16,194,7,7
TRPJHB20250924d3c6c337,2025-09-24,GP01,new,40,752,9,9
TRPJHB202509240dc3f803,2025-09-24,GP01,new,31,535,9,9
TRPNEL202509245044de7a,2025-09-24,MP01,new,22,309,10,8
TRPPLZ20250924018fff8f,2025-09-24,WC02,repeated,7,100,9,6
TRPPTA20250924c1b5b53d,2025-09-24,GP02,new,21,386,9,10
TRPBFN20250924c166f490,2025-09-24,FS01,new,6,76,7,6
TRPJHB202509247f689421,2025-09-24,GP01,new,21,427,8,9
TRPCPT202509246f0cb2d6,2025-09-24,WC01,repeated,17,233,5,6
TRPPMB20250924fba67da6,2025-09-24,KZN02,new,23,362,10,9
TRPJHB20250924e3f8fd00,2025-09-24,GP01,repeated,25,488,9,9
TRPBFN2025092440d17f7e,2025-09-24,FS01,new,12,135,7,5
TRPJHB2025092464e8eba0,2025-09-24,GP01,new,29,491,8,9
TRPDBN20250924103ebd4f,2025-09-24,KZN01,new,14,185,9,9
TRPJHB20250924a727e916,2025-09-24,GP01,new,36,600,10,9
TRPBFN20250924d243e8f8,2025-09-24,FS01,repeated,13,148,6,6
TRPRST202509241ea65a4e,2025-09-24,NW01,repeated,20,286,7,8
TRPPTA2025092424655461,2025-09-24,GP02,new,24,378,8,9
TRPJHB20250924ea6574ff,2025-09-24,GP01,new,41,710,9,9
TRPJHB202509244c6fc277,2025-09-24,GP01,new,35,683,10,8
TRPPMB20250924fd4a5247,2025-09-24,KZN02,repeated,21,353,8,6
TRPJHB202509245b8365bf,2025-09-24,GP01,repeated,32,543,8,10
TRPRST20250924ea77185b,2025-09-24,NW01,new,9,159,10,8
TRPPMB20250924b230fdda,2025-09-24,KZN02,new,16,243,9,7
TRPCPT20250924a1bd5e1d,2025-09-24,WC01,new,15,201,10,8
TRPELS20250924d7298c4b,2025-09-24,EC01,new,16,297,8,8
TRPPMB202509246db9da54,2025-09-24,KZN02,repeated,16,264,8,9
TRPPMB202509242313df26,2025-09-24,KZN02,repeated,18,225,7,7
TRPJHB2025092481d02251,2025-09-24,GP01,new,38,709,10,10
TRPPLZ20250924f0190f12,2025-09-24,WC02,new,10,113,9,7
TRPJHB20250924408cbf08,2025-09-24,GP01,new,20,430,7,10
TRPELS20250924dee6f883,2025-09-24,EC01,repeated,12,203,9,10
TRPDBN20250924c4aa6cc0,2025-09-24,KZN01,repeated,5,109,6,5
TRPJHB20250924602b5c06,2025-09-24,GP01,new,42,782,10,9
TRPJHB20250924e5e89f58,2025-09-24,GP01,new,43,795,9,9
TRPJHB20250924f4895945,2025-09-24,GP01,new,24,405,10,10
TRPJHB20250924582982e1,2025-09-24,GP01,new,38,638,9,9
TRPNEL202509244d23e32f,2025-09-24,MP01,repeated,16,270,8,9
TRPPMB20250924d8079dbd,2025-09-24,KZN02,repeated,21,317,8,7
TRPPTA2025092490aff74a,2025-09-24,GP02,repeated,38,531,9,10
TRPDBN20250924ed19da7b,2025-09-24,KZN01,repeated,9,68,7,5
TRPNEL2025092442959d32,2025-09-24,MP01,new,27,445,10,7
TRPJHB2025092471fb58e9,2025-09-24,GP01,new,24,498,7,9
TRPPTA20250924ffc789fe,2025-09-24,GP02,new,15,237,10,9
TRPELS20250924e8c5f5b6,2025-09-24,EC01,new,15,217,9,10
TRPPMB20250924a55bb42a,2025-09-24,KZN02,repeated,30,420,7,10
TRPBFN202509240c3338e9,2025-09-24,FS01,new,14,204,10,9
TRPPMB20250924af420d60,2025-09-24,KZN02,new,21,272,7,7
TRPDBN20250924a344039d,2025-09-24,KZN01,repeated,10,149,7,5
TRPBFN20250924a10644a5,2025-09-24,FS01,repeated,5,105,6,8
TRPBFN20250924997cc2f0,2025-09-24,FS01,new,12,101,9,7
TRPPTA20250924144f5fcb,2025-09-24,GP02,repeated,30,511,10,7
TRPPMB20250924cb271e5b,2025-09-24,KZN02,new,15,262,10,9
TRPJHB20250924d4841fb2,2025-09-24,GP01,new,26,523,8,8
TRPELS20250924405bb5c9,2025-09-24,EC01,new,19,303,9,10
TRPNEL20250924d4f56b46,2025-09-24,MP01,repeated,14,227,9,8
TRPPTA20250924a9ce9d01,2025-09-24,GP02,new,18,255,9,9
TRPJHB20250924ef38423b,2025-09-24,GP01,repeated,32,535,9,9
TRPCPT20250924da640949,2025-09-24,WC01,new,15,192,8,6
TRPJHB20250924703f3953,2025-09-24,GP01,new,24,495,7,9
TRPBFN20250924e89b7d6f,2025-09-24,FS01,new,10,109,7,7
TRPDBN202509242e471813,2025-09-24,KZN01,repeated,9,105,5,6
TRPPLZ20250924486dcb40,2025-09-24,WC02,new,9,145,10,9
TRPNEL20250924591f3fb6,2025-09-24,MP01,new,21,314,9,9
TRPELS20250924fd5d3f7c,2025-09-24,EC01,new,24,374,7,10
TRPPTA202509245ae76b49,2025-09-24,GP02,repeated,28,452,7,9
TRPCPT20250924637f0a4d,2025-09-24,WC01,repeated,10,123,4,4
TRPPTA202509242226a12a,2025-09-24,GP02,repeated,31,504,9,7
TRPJHB20250924e8a4e7d5,2025-09-24,GP01,new,40,693,9,9
TRPPLZ20250924b11344d2,2025-09-24,WC02,new,26,265,9,10
TRPDBN202509243c799471,2025-09-24,KZN01,repeated,16,205,4,4
TRPBFN20250924bb813e18,2025-09-24,FS01,new,16,170,7,7
TRPPLZ2025092426d79ec7,2025-09-24,WC02,repeated,10,112,7,7
TRPPTA20250924173f3760,2025-09-24,GP02,new,16,270,9,9
TRPCPT20250924bd5581f6,2025-09-24,WC01,repeated,17,188,8,7
TRPNEL2025092413a387e8,2025-09-24,MP01,repeated,32,486,8,8
TRPJHB20250924f48f5bd7,2025-09-24,GP01,new,44,804,10,8
TRPBFN202509246d8a0ce6,2025-09-24,FS01,new,14,148,7,6
TRPELS202509246ef40198,2025-09-24,EC01,new,21,365,10,8
TRPJHB20250924434e89c7,2025-09-24,GP01,new,38,644,10,9
TRPPMB20250924986d522b,2025-09-24,KZN02,new,28,365,8,9
TRPPMB2025092427001a81,2025-09-24,KZN02,new,19,238,9,8
TRPRST20250924bc49c52f,2025-09-24,NW01,new,9,147,6,9
TRPPTA20250924ff221679,2025-09-24,GP02,repeated,23,399,7,9
TRPDBN20250924a5dd9515,2025-09-24,KZN01,repeated,14,132,7,7
TRPPMB202509246ac4a3a6,2025-09-24,KZN02,new,12,194,7,6
TRPJHB202509241db4874b,2025-09-24,GP01,repeated,36,690,8,8
TRPPTA202509247fd7456b,2025-09-24,GP02,new,10,162,7,7
TRPPTA202509249e585966,2025-09-24,GP02,new,24,392,8,10
TRPELS20250924cd867ae2,2025-09-24,EC01,new,21,403,9,9
TRPPLZ2025092471f8b504,2025-09-24,WC02,new,22,262,9,10
TRPJHB20250924eb92320d,2025-09-24,GP01,new,39,671,10,9
TRPPTA20250924d0bf4302,2025-09-24,GP02,new,16,224,10,10
TRPPMB20250924ae3b1d96,2025-09-24,KZN02,new,31,415,7,9
TRPJHB20250924ec8d130a,2025-09-24,GP01,repeated,37,679,7,9
TRPCPT202509242070bf07,2025-09-24,WC01,new,14,218,8,7
TRPPLZ202509243cc33005,2025-09-24,WC02,new,16,151,10,7
TRPPTA2025092420ce70cf,2025-09-24,GP02,new,26,358,9,9
TRPBFN20250924a0ec771a,2025-09-24,FS01,repeated,15,150,7,8
TRPPTA2025092490670401,2025-09-24,GP02,new,17,274,9,10
TRPNEL2025092418f65c74,2025-09-24,MP01,new,17,271,8,8
TRPCPT2025092464e40f8d,2025-09-24,WC01,repeated,5,103,5,6
TRPDBN2025092487f932cb,2025-09-24,KZN01,new,9,99,10,7
TRPNEL20250924eb65203a,2025-09-24,MP01,new,13,180,7,8
TRPPMB20250924919e2df7,2025-09-24,KZN02,new,32,451,7,9
TRPPTA202509245e1ecd80,2025-09-24,GP02,repeated,19,307,8,7
TRPRST20250924d8524b34,2025-09-24,NW01,repeated,12,174,7,7
TRPCPT202509241bc7d943,2025-09-24,WC01,repeated,15,205,6,6
TRPJHB2025092410baaa00,2025-09-24,GP01,new,22,455,10,9
TRPJHB202509245932dfed,2025-09-24,GP01,new,17,347,10,7
TRPPLZ202509241b77f33d,2025-09-24,WC02,new,8,144,10,7
TRPJHB20250924f8d7b107,2025-09-24,GP01,repeated,31,584,7,9
TRPNEL202509248e5d92ef,2025-09-24,MP01,repeated,11,185,8,8
TRPJHB20250924206d3023,2025-09-24,GP01,new,30,495,9,10
TRPELS202509245eadb414,2025-09-24,EC01,new,16,298,10,8
TRPPTA20250924986429b7,2025-09-24,GP02,new,17,290,8,9
TRPPMB202509247737e82e,2025-09-24,KZN02,new,16,226,9,8
TRPBFN20250924e9796e39,2025-09-24,FS01,new,8,86,10,6
TRPRST20250924607b38b0,2025-09-24,NW01,new,12,200,10,7
TRPRST202509245ca13d61,2025-09-24,NW01,new,24,290,10,8
TRPPLZ20250924894bd3eb,2025-09-24,WC02,repeated,17,255,8,7
TRPPMB2025092447a0cc19,2025-09-24,KZN02,new,30,408,7,9
TRPJHB202509240d468699,2025-09-24,GP01,new,15,278,8,9
TRPPTA20250924dc0c37fb,2025-09-24,GP02,new,18,305,10,10
TRPPLZ2025092446c35ac0,2025-09-24,WC02,new,22,234,7,9
TRPJHB20250924a0950100,2025-09-24,GP01,new,19,362,9,9
TRPJHB202509244db1a26c,2025-09-24,GP01,new,48,808,8,9
TRPCPT202509241407f26c,2025-09-24,WC01,new,11,153,9,9
TRPDBN202509242087352b,2025-09-24,KZN01,new,10,82,10,7
TRPJHB20250924409337ea,2025-09-24,GP01,new,34,655,8,9
TRPRST2025092491de5b6a,2025-09-24,NW01,new,16,170,10,9
TRPRST20250924a0c39cd6,2025-09-24,NW01,new,21,255,8,8
TRPPTA2025092440d1455f,2025-09-24,GP02,new,24,370,10,9
TRPJHB20250924c4b4398c,2025-09-24,GP01,new,32,619,9,10
TRPPMB20250924fbddb205,2025-09-24,KZN02,new,21,281,10,10
TRPJHB20250924c34bdc93,2025-09-24,GP01,repeated,21,390,8,7
TRPJHB2025092466d43985,2025-09-24,GP01,new,18,315,8,10
TRPPMB202509242c563b0f,2025-09-24,KZN02,new,22,331,8,6
TRPDBN20250924f8b6b5b5,2025-09-24,KZN01,repeated,14,134,5,5
TRPDBN2025092450966eef,2025-09-24,KZN01,repeated,9,107,5,6
TRPPLZ20250924b3d0a81b,2025-09-24,WC02,repeated,22,287,9,6
TRPCPT20250924994b04f4,2025-09-24,WC01,repeated,12,176,7,7
TRPJHB2025092454593af7,2025-09-24,GP01,new,31,540,8,8
TRPPTA2025092426b2efe9,2025-09-24,GP02,repeated,15,242,8,7
TRPPLZ20250924e946fdd1,2025-09-24,WC02,new,12,146,8,8
TRPNEL202509240d54f5fb,2025-09-24,MP01,new,37,509,8,7
TRPELS20250924755a9768,2025-09-24,EC01,new,25,349,7,9
TRPJHB202509241d810b2c,2025-09-24,GP01,new,24,428,9,9
TRPCPT20250924e87dc2b7,2025-09-24,WC01,new,14,226,9,7
TRPJHB20250924113eaa70,2025-09-24,GP01,repeated,40,691,7,8
TRPPLZ2025092496181ac1,2025-09-24,WC02,repeated,8,96,9,7
TRPJHB20250924984dae25,2025-09-24,GP01,repeated,26,459,9,7
TRPPLZ2025092450107db7,2025-09-24,WC02,repeated,20,204,8,9
TRPPMB202509246ba45193,2025-09-24,KZN02,repeated,28,368,9,7
TRPCPT20250924173147e0,2025-09-24,WC01,new,17,252,7,9
TRPJHB20250924d9ccf541,2025-09-24,GP01,repeated,38,717,8,7
TRPBFN20250924a7de3f85,2025-09-24,FS01,new,14,180,9,6
TRPDBN202509247d004beb,2025-09-24,KZN01,new,6,82,10,6
TRPJHB2025092406286b2b,2025-09-24,GP01,repeated,20,320,9,10
TRPJHB20250924d8760bbc,2025-09-24,GP01,repeated,16,296,6,8
TRPRST20250924c6715de6,2025-09-24,NW01,repeated,17,238,9,5
TRPPLZ20250924cf04097c,2025-09-24,WC02,new,11,119,8,8
TRPBFN20250924b735c6e6,2025-09-24,FS01,repeated,8,83,4,5
TRPBFN202509248bdb0d94,2025-09-24,FS01,new,19,182,9,6
TRPPMB20250924d0d6fb02,2025-09-24,KZN02,repeated,22,293,9,7
TRPPMB20250924cac6dd67,2025-09-24,KZN02,repeated,26,342,5,7
TRPPTA202509248f0f4171,2025-09-24,GP02,new,20,323,10,8
TRPDBN20250924eec83d3a,2025-09-24,KZN01,new,6,96,8,7
TRPNEL202509241430d274,2025-09-24,MP01,new,16,218,9,9
TRPDBN20250924b71d5d64,2025-09-24,KZN01,repeated,14,120,6,8
TRPJHB2025092406900a7a,2025-09-24,GP01,repeated,24,469,8,10
TRPNEL202509246f891d3f,2025-09-24,MP01,new,24,411,10,9
TRPPTA2025092470b50486,2025-09-24,GP02,new,16,225,10,10
TRPPLZ20250924af931bf3,2025-09-24,WC02,new,19,251,9,10
TRPJHB20250924ebd51c4e,2025-09-24,GP01,new,26,481,10,8
TRPPMB202509241817f409,2025-09-24,KZN02,repeated,9,201,8,9
TRPJHB2025092449f4b85a,2025-09-24,GP01,repeated,19,336,7,8
TRPDBN202509247560c060,2025-09-24,KZN01,new,15,176,7,7
TRPPTA2025092451401788,2025-09-24,GP02,new,18,253,7,10
TRPJHB20250924b28929d9,2025-09-24,GP01,new,31,576,10,9
TRPJHB2025092475217c4b,2025-09-24,GP01,new,40,723,7,10
TRPJHB202509249f29929c,2025-09-24,GP01,repeated,39,647,9,9
TRPNEL20250924378fc289,2025-09-24,MP01,new,15,248,10,10
TRPPTA20250924d6f6e39f,2025-09-24,GP02,repeated,29,430,7,8
TRPJHB2025092407912f76,2025-09-24,GP01,new,29,556,7,9
TRPPTA2025092439ed795b,2025-09-24,GP02,new,32,535,7,7
TRPRST20250924273db089,2025-09-24,NW01,repeated,19,255,6,8
TRPPTA20250924d895a224,2025-09-24,GP02,repeated,22,305,9,9
TRPPTA20250924d26529bd,2025-09-24,GP02,new,18,305,9,10
TRPDBN20250924a920ca73,2025-09-24,KZN01,repeated,5,77,6,8
TRPDBN20250924abbb9be6,2025-09-24,KZN01,repeated,14,163,6,9
TRPDBN202509240365a6cc,2025-09-24,KZN01,new,13,184,7,7
TRPPLZ20250924336fc03c,2025-09-24,WC02,repeated,22,274,5,9
TRPELS202509242adda64a,2025-09-24,EC01,new,11,246,7,9
TRPJHB2025092415a2f387,2025-09-24,GP01,repeated,33,596,7,10
TRPJHB20250924708cb2e1,2025-09-24,GP01,new,40,776,10,9
TRPJHB202509248a772810,2025-09-24,GP01,new,29,571,8,10
TRPCPT20250924db09a023,2025-09-24,WC01,repeated,8,104,7,9
TRPDBN20250924eb51ca27,2025-09-24,KZN01,repeated,5,90,6,5
TRPJHB202509244048744b,2025-09-24,GP01,repeated,35,598,8,7
TRPPLZ20250924e99e0baf,2025-09-24,WC02,repeated,13,172,6,7
TRPCPT20250924ca5d2732,2025-09-24,WC01,new,6,138,7,9
TRPJHB20250924fedc449f,2025-09-24,GP01,new,47,802,10,10
TRPPLZ20250924921d11e0,2025-09-24,WC02,new,14,182,7,7
TRPNEL202509246c3329dd,2025-09-24,MP01,repeated,27,440,8,9
TRPJHB20250924a93e586e,2025-09-24,GP01,new,36,652,7,9
TRPJHB20250924f1592f29,2025-09-24,GP01,repeated,44,781,8,8
TRPPLZ20250924e1f4a5ad,2025-09-24,WC02,new,18,233,8,6
TRPJHB2025092409937bda,2025-09-24,GP01,new,28,487,10,9
TRPJHB20250924e42a33a3,2025-09-24,GP01,new,32,546,10,10
TRPELS2025092499d0f5e5,2025-09-24,EC01,new,19,311,7,8
TRPJHB20250924980334cf,2025-09-24,GP01,new,26,455,9,9
TRPBFN20250924c6bc88fc,2025-09-24,FS01,new,15,180,8,8
TRPPMB2025092407a09dc0,2025-09-24,KZN02,repeated,22,306,7,8
TRPCPT20250924ecf94a32,2025-09-24,WC01,new,16,229,7,5
TRPPTA20250924087b7306,2025-09-24,GP02,new,11,213,10,8
TRPDBN202509241493fae9,2025-09-24,KZN01,repeated,16,214,7,6
TRPPMB2025092456d90dcd,2025-09-24,KZN02,repeated,23,364,9,8
TRPJHB20250924ccc93a06,2025-09-24,GP01,new,24,481,7,10
TRPJHB202509240ff8f707,2025-09-24,GP01,new,48,819,10,9
TRPJHB2025092430ab85b8,2025-09-24,GP01,new,20,412,9,10
TRPRST20250924f25fc5b0,2025-09-24,NW01,new,13,172,9,8
TRPRST20250924b3e90a2b,2025-09-24,NW01,new,17,192,7,7
TRPPLZ202509240b224efe,2025-09-24,WC02,new,11,115,7,8
TRPPMB20250924c34ce904,2025-09-24,KZN02,new,14,212,8,6
TRPJHB202509246474df7e,2025-09-24,GP01,new,32,596,9,8
TRPRST20250924b36ac31a,2025-09-24,NW01,new,15,185,8,7
TRPPTA20250924bb7cb09b,2025-09-24,GP02,new,26,357,10,10
TRPBFN202509242fc39b2a,2025-09-24,FS01,repeated,13,180,7,6
TRPJHB202509246e4949ce,2025-09-24,GP01,new,26,460,9,9
TRPPTA2025092403fadd9d,2025-09-24,GP02,new,13,167,9,9
TRPBFN202509248fd2566c,2025-09-24,FS01,repeated,16,189,6,7
TRPPTA202509241afb4908,2025-09-24,GP02,repeated,20,254,8,10
TRPPTA20250924ddff954a,2025-09-24,GP02,repeated,36,525,8,10
TRPJHB202509245fbd32db,2025-09-24,GP01,new,19,349,8,9
TRPPTA20250924abdf7a39,2025-09-24,GP02,new,16,266,9,10
TRPPTA20250924181c540c,2025-09-24,GP02,new,33,490,7,8
TRPNEL20250924a256c263,2025-09-24,MP01,new,9,175,10,7
TRPCPT20250924d3b1ac14,2025-09-24,WC01,new,12,189,8,5
TRPPTA20250924536080d8,2025-09-24,GP02,repeated,25,422,9,8
TRPJHB20250924a5e63ebc,2025-09-24,GP01,new,19,323,9,10
TRPPMB20250924ccd49dbd,2025-09-24,KZN02,repeated,28,404,7,7
TRPRST20250924f5066c6f,2025-09-24,NW01,repeated,23,243,7,8
TRPNEL202509241ae5a2b0,2025-09-24,MP01,new,28,386,9,8
TRPNEL2025092448786344,2025-09-24,MP01,new,23,368,9,10
TRPCPT202509249cb08572,2025-09-24,WC01,repeated,15,174,4,5
TRPJHB202509244b20ad89,2025-09-24,GP01,new,21,458,7,10
TRPPMB20250924fbf04649,2025-09-24,KZN02,new,17,202,10,9
TRPJHB2025092488fa34a4,2025-09-24,GP01,new,25,415,7,10
TRPPLZ202509243c66d043,2025-09-24,WC02,repeated,17,219,8,9
TRPRST202509249e9f9d79,2025-09-24,NW01,new,21,253,10,8
TRPPTA20250924ad664b03,2025-09-24,GP02,new,28,473,7,9
TRPNEL20250924b2debc5c,2025-09-24,MP01,new,25,318,10,7
TRPPTA2025092466be702c,2025-09-24,GP02,repeated,14,220,6,8
TRPJHB20250924ae73d158,2025-09-24,GP01,repeated,17,353,6,9
TRPJHB20250924b2c39a97,2025-09-24,GP01,new,20,309,10,9
TRPELS20250924c53e0039,2025-09-24,EC01,new,17,310,8,9
TRPJHB202509241b7d4bd9,2025-09-24,GP01,new,32,575,9,8
TRPPTA202509248fa3c3fe,2025-09-24,GP02,new,10,154,8,9
TRPJHB2025092485393b99,2025-09-24,GP01,new,16,337,10,9
TRPJHB2025092418363d3f,2025-09-24,GP01,new,17,389,9,10
TRPJHB20250924a5e91e7d,2025-09-24,GP01,new,28,496,8,10
TRPRST202509248977309b,2025-09-24,NW01,new,15,164,8,7
TRPJHB202509242c986c10,2025-09-24,GP01,new,16,359,7,9
TRPPTA2025092432c8444a,2025-09-24,GP02,new,15,248,10,9
TRPPTA2025092424e4fc6d,2025-09-24,GP02,new,31,423,10,9
TRPELS2025092448a99f68,2025-09-24,EC01,new,14,292,10,9
TRPNEL202509244131e84b,2025-09-24,MP01,new,14,194,10,9
TRPPLZ2025092407109332,2025-09-24,WC02,new,13,169,9,8
TRPPLZ20250924bf7f0ad0,2025-09-24,WC02,new,19,256,10,8
TRPCPT20250924335e298c,2025-09-24,WC01,repeated,22,241,6,5
TRPJHB2025092499c4382e,2025-09-24,GP01,new,32,539,10,10
TRPPMB20250924f28d7431,2025-09-24,KZN02,new,23,344,8,9
