trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPDBN20250903742d177a,2025-09-03,KZN01,repeated,5,91,8,7
TRPNEL202509039d640b9f,2025-09-03,MP01,new,31,440,9,10
TRPJHB202509032dc1503b,2025-09-03,GP01,new,37,693,10,7
TRPCPT20250903be6531fd,2025-09-03,WC01,repeated,18,235,6,7
TRPDBN20250903c89bd557,2025-09-03,KZN01,repeated,16,173,7,6
TRPELS20250903c7ada7cc,2025-09-03,EC01,new,8,180,9,10
TRPPLZ20250903c0965cf4,2025-09-03,WC02,repeated,9,142,9,7
TRPJHB202509036033b8ae,2025-09-03,GP01,new,26,512,8,8
TRPPLZ2025090354235845,2025-09-03,WC02,repeated,12,190,9,8
TRPPTA20250903c0606b3d,2025-09-03,GP02,new,33,513,10,10
TRPRST20250903d5ca8102,2025-09-03,NW01,repeated,17,213,7,7
TRPPTA20250903ebcdabdb,2025-09-03,GP02,repeated,33,526,9,9
TRPPTA2025090309d8816c,2025-09-03,GP02,new,13,162,9,10
TRPJHB20250903babdbbe9,2025-09-03,GP01,new,27,479,10,8
TRPPLZ20250903373b6ea6,2025-09-03,WC02,new,13,194,10,8
TRPNEL20250903860c21d5,2025-09-03,MP01,new,12,217,8,10
TRPPMB20250903b3a6b040,2025-09-03,KZN02,new,18,301,10,8
TRPJHB202509037b1bdea3,2025-09-03,GP01,new,41,770,10,10
TRPJHB2025090366c6c611,2025-09-03,GP01,new,22,454,9,10
TRPDBN2025090344b6534b,2025-09-03,KZN01,new,13,146,7,8
TRPPMB20250903398db3b0,2025-09-03,KZN02,new,16,258,6,9
TRPDBN20250903890f21bd,2025-09-03,KZN01,new,11,115,8,8
TRPPTA202509030751e63f,2025-09-03,GP02,new,35,521,10,8
TRPCPT20250903a2a51355,2025-09-03,WC01,new,8,80,8,6
TRPJHB202509037412a865,2025-09-03,GP01,repeated,40,788,10,9
TRPBFN20250903bfe5134f,2025-09-03,FS01,new,5,89,7,9
TRPPLZ202509036d25acb7,2025-09-03,WC02,repeated,13,219,8,9
TRPDBN20250903ecfc9100,2025-09-03,KZN01,repeated,5,78,6,7
TRPPTA2025090355113aed,2025-09-03,GP02,new,25,399,8,7
TRPPMB20250903fa17c675,2025-09-03,KZN02,new,33,467,10,6
TRPPMB2025090307e0a667,2025-09-03,KZN02,repeated,24,280,7,10
TRPBFN202509030e19a8b7,2025-09-03,FS01,repeated,20,211,8,4
TRPRST2025090356ed3073,2025-09-03,NW01,new,18,257,8,8
TRPPLZ20250903ff87657d,2025-09-03,WC02,new,22,284,9,9
TRPCPT20250903ca6f0047,2025-09-03,WC01,repeated,7,84,6,4
TRPPMB2025090367f50d0c,2025-09-03,KZN02,new,22,270,9,9
TRPPLZ20250903897b99cf,2025-09-03,WC02,repeated,21,285,8,7
TRPJHB202509030e3b27be,2025-09-03,GP01,new,41,784,9,10
TRPBFN20250903cc9b3599,2025-09-03,FS01,repeated,13,193,5,5
TRPELS20250903f887dfec,2025-09-03,EC01,new,9,171,10,10
TRPPLZ2025090350b20c2d,2025-09-03,WC02,new,11,161,7,8
TRPCPT2025090337443b1c,2025-09-03,WC01,repeated,5,96,7,6
TRPJHB20250903b1466045,2025-09-03,GP01,new,39,768,10,8
TRPJHB2025090319485d63,2025-09-03,GP01,repeated,36,637,6,9
TRPJHB202509031dad4f2f,2025-09-03,GP01,new,32,589,8,8
TRPJHB20250903512af454,2025-09-03,GP01,repeated,44,726,7,10
TRPDBN20250903477936ae,2025-09-03,KZN01,repeated,18,186,4,4
TRPJHB2025090317d101b2,2025-09-03,GP01,new,27,537,7,7
TRPJHB20250903ac28f37a,2025-09-03,GP01,new,28,460,10,8
TRPPMB20250903d388506d,2025-09-03,KZN02,new,25,367,6,6
TRPJHB20250903d0ff140f,2025-09-03,GP01,new,32,552,10,9
TRPNEL20250903565d9972,2025-09-03,MP01,new,22,302,9,10
TRPPMB20250903dc316fe6,2025-09-03,KZN02,new,31,392,9,6
TRPPMB202509037e73da2f,2025-09-03,KZN02,new,32,448,10,8
TRPDBN2025090394ddea7d,2025-09-03,KZN01,repeated,17,189,5,9
TRPJHB2025090300ec4211,2025-09-03,GP01,new,34,578,8,7
TRPPLZ2025090378f80f85,2025-09-03,WC02,new,17,220,7,6
TRPRST202509036a6212a3,2025-09-03,NW01,new,15,163,8,10
TRPNEL202509031b7c28d8,2025-09-03,MP01,new,16,247,7,8
TRPPLZ20250903c89bf4af,2025-09-03,WC02,new,17,185,10,10
TRPPMB20250903b51d5e2c,2025-09-03,KZN02,new,24,353,8,8
TRPNEL2025090380c2462f,2025-09-03,MP01,new,30,500,9,9
TRPCPT20250903c18daaed,2025-09-03,WC01,new,13,147,7,5
TRPJHB2025090355d507b1,2025-09-03,GP01,new,41,697,8,8
TRPPTA2025090395f6498d,2025-09-03,GP02,new,19,275,9,9
TRPRST202509036f46eb6b,2025-09-03,NW01,repeated,12,192,5,8
TRPRST20250903fe29bed2,2025-09-03,NW01,new,9,124,10,7
TRPPTA20250903b23d2528,2025-09-03,GP02,repeated,10,223,7,10
TRPPMB2025090374bf6ece,2025-09-03,KZN02,repeated,16,208,5,8
TRPNEL20250903f765df67,2025-09-03,MP01,new,32,464,8,7
TRPCPT202509036448d7ac,2025-09-03,WC01,repeated,13,194,7,8
TRPNEL202509038df01d91,2025-09-03,MP01,repeated,36,502,8,10
TRPDBN202509037789ff65,2025-09-03,KZN01,new,8,121,8,7
TRPJHB202509036175b245,2025-09-03,GP01,new,22,412,7,9
TRPRST20250903456daef1,2025-09-03,NW01,new,16,240,7,6
TRPRST20250903b45b32c7,2025-09-03,NW01,repeated,23,288,10,6
TRPJHB20250903532b1262,2025-09-03,GP01,repeated,36,684,8,9
TRPPTA2025090311f6a241,2025-09-03,GP02,new,28,402,10,9
TRPRST202509032fd8e2a4,2025-09-03,NW01,new,17,209,9,10
TRPDBN20250903994369f6,2025-09-03,KZN01,new,11,138,6,6
TRPRST202509039bd21cd4,2025-09-03,NW01,repeated,19,212,8,7
TRPJHB20250903fe27c718,2025-09-03,GP01,new,14,328,7,7
TRPJHB20250903c25175de,2025-09-03,GP01,new,31,629,9,8
TRPPTA2025090344a57d75,2025-09-03,GP02,new,13,168,9,7
TRPDBN2025090374f9cda0,2025-09-03,KZN01,new,14,188,10,6
TRPJHB2025090336a363b9,2025-09-03,GP01,new,39,630,9,9
TRPBFN2025090362efbae3,2025-09-03,FS01,new,7,116,7,9
TRPPMB20250903a97dc82b,2025-09-03,KZN02,new,29,402,7,10
TRPJHB20250903b79b1b4d,2025-09-03,GP01,new,23,396,9,8
TRPPMB20250903b48f580b,2025-09-03,KZN02,repeated,21,318,7,5
TRPPTA202509035ace60b6,2025-09-03,GP02,new,23,404,10,10
TRPDBN2025090321fa4a9e,2025-09-03,KZN01,new,10,165,10,8
TRPJHB202509033c39cb36,2025-09-03,GP01,new,48,793,10,9
TRPJHB2025090371414b98,2025-09-03,GP01,repeated,18,328,6,10
TRPPTA202509038cad436a,2025-09-03,GP02,new,16,282,9,9
TRPPLZ20250903cdf2cfb2,2025-09-03,WC02,repeated,19,212,8,5
TRPJHB202509030b3e42b9,2025-09-03,GP01,new,30,535,7,10
TRPJHB2025090320cdc0fe,2025-09-03,GP01,repeated,32,539,9,10
TRPPTA202509037a625771,2025-09-03,GP02,new,23,353,9,9
TRPCPT202509032accf253,2025-09-03,WC01,repeated,8,154,4,7
TRPJHB202509032891ce63,2025-09-03,GP01,new,40,784,8,7
TRPNEL202509036f8cab03,2025-09-03,MP01,new,17,289,9,7
TRPPMB20250903b3c28f9a,2025-09-03,KZN02,new,23,314,10,7
TRPNEL20250903aeceba8e,2025-09-03,MP01,repeated,32,534,6,10
TRPELS2025090393818c62,2025-09-03,EC01,new,12,212,10,9
TRPCPT20250903b97e50cf,2025-09-03,WC01,new,5,87,8,6
TRPPTA2025090363a2efb3,2025-09-03,GP02,new,19,322,9,8
TRPPTA20250903f30451c6,2025-09-03,GP02,repeated,32,513,8,10
TRPPLZ2025090372782b4d,2025-09-03,WC02,repeated,6,127,9,7
TRPJHB202509036530337e,2025-09-03,GP01,repeated,17,381,6,10
TRPPTA2025090314aa844e,2025-09-03,GP02,new,20,322,10,10
TRPPLZ20250903b0beb8ed,2025-09-03,WC02,repeated,13,140,7,7
TRPBFN2025090368694774,2025-09-03,FS01,new,5,104,7,8
TRPPMB20250903e1f43af5,2025-09-03,KZN02,new,27,384,9,6
TRPPLZ20250903c2b1a870,2025-09-03,WC02,repeated,23,283,7,8
TRPDBN202509035715c885,2025-09-03,KZN01,repeated,14,177,5,7
TRPJHB20250903336d72b6,2025-09-03,GP01,repeated,42,803,8,9
TRPRST202509036157f9c8,2025-09-03,NW01,new,15,209,9,8
TRPPLZ20250903507b482d,2025-09-03,WC02,new,18,260,9,9
TRPPTA20250903e6613ce6,2025-09-03,GP02,new,14,229,9,8
TRPJHB2025090313e03aa2,2025-09-03,GP01,repeated,31,502,9,10
TRPBFN20250903d802aafb,2025-09-03,FS01,new,16,167,8,9
TRPJHB2025090357d18802,2025-09-03,GP01,new,20,339,9,9
TRPPLZ2025090389718bcc,2025-09-03,WC02,repeated,14,210,9,9
TRPPLZ20250903c664dd31,2025-09-03,WC02,repeated,20,258,8,7
TRPBFN202509035fe4899b,2025-09-03,FS01,repeated,5,53,6,4
TRPJHB20250903893b3588,2025-09-03,GP01,new,45,779,9,9
TRPJHB20250903959fe4ef,2025-09-03,GP01,new,23,413,10,8
TRPJHB20250903e9e399db,2025-09-03,GP01,new,42,680,8,10
TRPPTA20250903f89803bd,2025-09-03,GP02,new,27,392,9,8
TRPNEL2025090364c68633,2025-09-03,MP01,new,22,376,10,8
TRPJHB202509033784d338,2025-09-03,GP01,new,19,417,9,9
TRPCPT202509031ac5226a,2025-09-03,WC01,new,8,88,6,6
TRPDBN202509035adf2da3,2025-09-03,KZN01,repeated,16,174,6,8
TRPRST2025090324c0cb28,2025-09-03,NW01,new,13,220,8,9
TRPJHB20250903590c8b25,2025-09-03,GP01,new,44,773,9,9
TRPBFN202509030b61cfe3,2025-09-03,FS01,new,7,113,10,5
TRPJHB202509032895cfee,2025-09-03,GP01,repeated,37,699,8,10
TRPPLZ202509038cd17a48,2025-09-03,WC02,new,24,273,10,7
TRPPLZ202509032aa9f652,2025-09-03,WC02,new,10,142,8,9
TRPPMB20250903b9674d2a,2025-09-03,KZN02,new,18,263,9,8
TRPDBN20250903edbee81c,2025-09-03,KZN01,new,16,186,10,5
TRPJHB202509037a57d8e5,2025-09-03,GP01,new,27,489,9,9
TRPPLZ2025090385b6de64,2025-09-03,WC02,repeated,13,183,9,9
TRPPLZ2025090320e7c0c8,2025-09-03,WC02,new,18,193,9,8
TRPPMB202509035df0ae25,2025-09-03,KZN02,repeated,26,392,5,7
TRPJHB2025090381f6e2bd,2025-09-03,GP01,new,17,344,8,9
TRPRST202509034a7052db,2025-09-03,NW01,new,11,137,9,9
TRPDBN20250903790ed555,2025-09-03,KZN01,repeated,11,116,6,6
TRPPTA2025090393bb6a47,2025-09-03,GP02,repeated,21,346,9,10
TRPNEL2025090317add39a,2025-09-03,MP01,new,21,356,9,7
TRPPLZ202509031569ed7e,2025-09-03,WC02,repeated,21,281,9,6
TRPJHB20250903b293af3f,2025-09-03,GP01,new,40,747,8,8
TRPJHB202509034a204891,2025-09-03,GP01,new,19,396,7,10
TRPELS20250903fdc8541d,2025-09-03,EC01,new,22,407,10,8
TRPPLZ20250903c8198fd9,2025-09-03,WC02,new,7,136,6,9
TRPJHB20250903b85c717e,2025-09-03,GP01,new,28,471,9,10
TRPPLZ20250903bd890a3c,2025-09-03,WC02,new,15,171,9,9
TRPJHB202509031ea3e6c8,2025-09-03,GP01,new,46,768,10,10
TRPCPT20250903fb789910,2025-09-03,WC01,new,12,156,8,8
TRPJHB20250903bffe0eab,2025-09-03,GP01,new,46,805,10,10
TRPPTA2025090309beb572,2025-09-03,GP02,new,27,425,9,10
TRPPLZ20250903c34bcb2b,2025-09-03,WC02,repeated,16,193,10,7
TRPJHB20250903e5165f01,2025-09-03,GP01,new,13,281,10,9
TRPPLZ20250903f18a2e53,2025-09-03,WC02,repeated,27,310,3,1
TRPPTA20250903786f410a,2025-09-03,GP02,repeated,32,446,8,10
TRPJHB202509030fc3793a,2025-09-03,GP01,repeated,23,465,8,7
TRPPLZ202509032e923a08,2025-09-03,WC02,new,23,266,10,10
TRPJHB20250903f12feb20,2025-09-03,GP01,new,27,461,8,10
TRPPLZ2025090383b5dc63,2025-09-03,WC02,repeated,27,295,7,8
TRPPLZ20250903f675845d,2025-09-03,WC02,repeated,10,168,7,8
TRPPLZ2025090393843379,2025-09-03,WC02,new,5,100,9,8
TRPJHB2025090324380a6a,2025-09-03,GP01,new,43,769,10,9
TRPJHB202509039f25d4dc,2025-09-03,GP01,new,17,272,8,9
TRPBFN202509031545c272,2025-09-03,FS01,new,17,195,10,7
TRPDBN20250903bf593a51,2025-09-03,KZN01,new,8,138,9,8
TRPPLZ20250903255e9d35,2025-09-03,WC02,new,19,179,7,7
TRPNEL202509031414bfba,2025-09-03,MP01,new,20,330,7,10
TRPPTA202509035a4e3b12,2025-09-03,GP02,new,23,379,7,9
TRPCPT2025090376a39457,2025-09-03,WC01,new,7,83,8,8
TRPPLZ2025090367f8041d,2025-09-03,WC02,repeated,13,169,7,8
TRPJHB202509035e54c768,2025-09-03,GP01,new,41,722,10,10
TRPCPT20250903f00f7dc9,2025-09-03,WC01,repeated,9,119,4,5
TRPELS20250903b33969af,2025-09-03,EC01,new,11,196,10,9
TRPPLZ202509031d599ebd,2025-09-03,WC02,new,19,269,7,6
TRPPMB202509035ab4f457,2025-09-03,KZN02,repeated,21,335,8,6
TRPPMB2025090374b93635,2025-09-03,KZN02,new,13,249,9,6
TRPJHB2025090379d29ab0,2025-09-03,GP01,new,15,338,7,7
TRPDBN202509038815efac,2025-09-03,KZN01,new,7,92,6,8
TRPJHB2025090333b59053,2025-09-03,GP01,new,24,462,10,7
TRPJHB20250903715fd203,2025-09-03,GP01,new,19,306,7,10
TRPJHB20250903d01e6004,2025-09-03,GP01,new,29,563,10,10
TRPPTA202509038b666c8e,2025-09-03,GP02,repeated,20,338,7,8
TRPJHB202509031b390aaa,2025-09-03,GP01,new,29,528,9,8
TRPCPT202509034a4a2699,2025-09-03,WC01,repeated,5,79,7,6
TRPNEL2025090339de88c1,2025-09-03,MP01,new,33,470,10,8
TRPPTA202509036aa13d5c,2025-09-03,GP02,new,18,312,8,10
TRPPTA20250903712ff590,2025-09-03,GP02,new,19,340,9,10
TRPPMB20250903cddcf84a,2025-09-03,KZN02,repeated,21,247,7,10
TRPPMB20250903254f0226,2025-09-03,KZN02,repeated,20,263,10,8
TRPJHB2025090308607c83,2025-09-03,GP01,new,22,449,8,7
TRPPMB20250903ad0f6fab,2025-09-03,KZN02,new,25,374,9,10
TRPPMB20250903f97741a2,2025-09-03,KZN02,new,13,188,7,6
TRPJHB202509035cd012ea,2025-09-03,GP01,new,43,813,9,10
TRPPLZ202509032872e4bb,2025-09-03,WC02,new,16,186,8,8
TRPJHB202509032a0206c3,2025-09-03,GP01,new,33,629,8,7
TRPPMB2025090319589cc3,2025-09-03,KZN02,new,13,227,8,6
TRPJHB20250903ef1378cc,2025-09-03,GP01,repeated,27,468,8,9
TRPPMB20250903e9bedca4,2025-09-03,KZN02,new,21,279,9,7
TRPCPT20250903cdb887ac,2025-09-03,WC01,repeated,13,218,4,8
TRPPLZ202509035ef70bb9,2025-09-03,WC02,repeated,19,185,8,7
TRPPTA20250903b06b3a65,2025-09-03,GP02,repeated,15,223,7,7
TRPCPT202509031f2a8b80,2025-09-03,WC01,repeated,11,163,6,6
TRPJHB20250903e87bdb72,2025-09-03,GP01,repeated,12,307,8,10
TRPJHB2025090345dd6fc5,2025-09-03,GP01,new,40,674,9,9
TRPCPT20250903f5858422,2025-09-03,WC01,new,23,271,7,7
TRPPLZ20250903e9c1dfe4,2025-09-03,WC02,repeated,16,211,8,6
TRPDBN202509035d7109e1,2025-09-03,KZN01,new,15,162,8,7
TRPJHB202509038e625ba0,2025-09-03,GP01,new,40,677,7,10
TRPBFN20250903f8c7e4cb,2025-09-03,FS01,new,18,204,6,5
TRPCPT20250903fe88b638,2025-09-03,WC01,new,13,145,6,6
TRPNEL20250903a97c789e,2025-09-03,MP01,repeated,23,307,7,10
TRPRST20250903daa8b192,2025-09-03,NW01,repeated,23,267,9,7
TRPPMB20250903ef577b07,2025-09-03,KZN02,new,18,309,9,10
TRPPTA20250903e9ea2ff6,2025-09-03,GP02,new,17,315,10,9
TRPDBN2025090307d75166,2025-09-03,KZN01,new,17,186,7,7
TRPPMB202509032342dc27,2025-09-03,KZN02,repeated,12,166,9,5
TRPBFN2025090365b062bf,2025-09-03,FS01,repeated,20,171,7,8
TRPPTA20250903707b65e5,2025-09-03,GP02,new,35,535,7,9
TRPJHB20250903d883a197,2025-09-03,GP01,repeated,17,349,7,10
TRPPTA202509039fb37fe6,2025-09-03,GP02,repeated,36,502,8,10
TRPCPT202509037412a9e2,2025-09-03,WC01,repeated,8,146,7,5
TRPELS2025090365367956,2025-09-03,EC01,new,11,174,8,10
TRPPTA2025090396c3b974,2025-09-03,GP02,new,7,165,10,10
TRPNEL20250903efebe27c,2025-09-03,MP01,repeated,33,464,7,9
TRPJHB202509039b56bdc7,2025-09-03,GP01,repeated,27,536,8,10
TRPJHB202509032f5705ba,2025-09-03,GP01,new,31,608,10,8
TRPJHB20250903247f546c,2025-09-03,GP01,repeated,36,697,6,9
TRPCPT20250903536f3fc0,2025-09-03,WC01,repeated,17,248,5,9
TRPJHB20250903d3370316,2025-09-03,GP01,new,41,799,8,8
TRPPLZ20250903b521ddc4,2025-09-03,WC02,repeated,19,270,8,7
TRPPMB20250903a003a9c8,2025-09-03,KZN02,repeated,17,255,6,8
TRPPLZ2025090395c18c43,2025-09-03,WC02,new,20,262,8,6
TRPBFN2025090313867ec7,2025-09-03,FS01,new,5,75,8,9
TRPDBN20250903e8bdf16e,2025-09-03,KZN01,repeated,8,125,6,8
TRPPLZ202509030124ab39,2025-09-03,WC02,repeated,10,146,10,7
TRPPTA2025090335012a5c,2025-09-03,GP02,new,28,480,7,8
TRPPTA20250903224a8b88,2025-09-03,GP02,new,34,543,9,8
TRPPLZ20250903f4821387,2025-09-03,WC02,repeated,17,178,9,8
TRPDBN2025090327ab103b,2025-09-03,KZN01,new,10,125,9,8
TRPPMB2025090325a05ef7,2025-09-03,KZN02,repeated,24,320,7,8
TRPJHB2025090313ba1247,2025-09-03,GP01,new,37,629,9,9
TRPPLZ2025090338833116,2025-09-03,WC02,repeated,5,92,8,5
TRPPMB20250903f3ef2dd2,2025-09-03,KZN02,new,25,383,8,10
TRPPMB20250903f1fbfb79,2025-09-03,KZN02,new,28,361,7,8
TRPJHB202509039f9eb958,2025-09-03,GP01,new,21,338,10,9
TRPPTA20250903ac67a7fa,2025-09-03,GP02,repeated,39,530,8,9
TRPPTA20250903191355fc,2025-09-03,GP02,new,15,197,7,8
TRPRST2025090382e6b59f,2025-09-03,NW01,repeated,13,202,6,6
TRPPLZ20250903a76cbc88,2025-09-03,WC02,new,27,283,8,8
TRPRST20250903857ff299,2025-09-03,NW01,new,18,228,9,7
TRPJHB20250903857283aa,2025-09-03,GP01,new,16,345,9,8
TRPCPT20250903da382406,2025-09-03,WC01,new,8,150,8,6
TRPRST20250903c4ce4afe,2025-09-03,NW01,new,12,169,8,9
TRPRST2025090391e715d5,2025-09-03,NW01,new,21,260,7,8
TRPJHB2025090327a85f15,2025-09-03,GP01,new,28,470,9,9
TRPJHB20250903f752a79c,2025-09-03,GP01,new,21,329,10,7
TRPCPT2025090373a343eb,2025-09-03,WC01,repeated,17,203,6,6
TRPNEL20250903dd3a8d71,2025-09-03,MP01,new,36,526,8,9
TRPPLZ20250903dc393ddb,2025-09-03,WC02,repeated,7,118,7,7
TRPCPT20250903ccf08cab,2025-09-03,WC01,new,20,282,6,6
TRPPLZ20250903561bad70,2025-09-03,WC02,repeated,21,213,9,8
TRPJHB20250903f2301571,2025-09-03,GP01,repeated,25,422,6,9
TRPJHB202509032c5a8eb3,2025-09-03,GP01,new,41,732,8,10
TRPPLZ202509034ea5d6c3,2025-09-03,WC02,repeated,15,162,9,8
TRPNEL202509036795e2b6,2025-09-03,MP01,new,29,431,9,9
TRPDBN202509031d610662,2025-09-03,KZN01,new,10,153,6,6
TRPPTA202509030a91af98,2025-09-03,GP02,repeated,21,290,10,8
TRPCPT20250903f5074946,2025-09-03,WC01,new,8,115,10,8
TRPCPT20250903447c7492,2025-09-03,WC01,new,21,266,7,7
TRPPMB20250903e21b9325,2025-09-03,KZN02,new,33,480,10,6
TRPJHB202509032a3849eb,2025-09-03,GP01,repeated,25,496,7,8
TRPPMB2025090341fb37f5,2025-09-03,KZN02,new,29,450,8,6
TRPCPT2025090327f32f79,2025-09-03,WC01,repeated,18,261,4,7
TRPJHB202509036e754db4,2025-09-03,GP01,repeated,31,547,10,8
TRPBFN2025090364d7fdf1,2025-09-03,FS01,new,8,82,8,6
TRPELS20250903656836c8,2025-09-03,EC01,new,22,354,9,10
TRPBFN20250903c270ac61,2025-09-03,FS01,new,5,64,9,7
TRPELS20250903e541862b,2025-09-03,EC01,new,12,263,8,10
TRPJHB2025090370e04b19,2025-09-03,GP01,new,27,547,7,9
TRPNEL20250903d1335999,2025-09-03,MP01,repeated,25,334,8,9
TRPPTA20250903283b4614,2025-09-03,GP02,repeated,32,531,10,7
TRPJHB2025090309b6656d,2025-09-03,GP01,repeated,18,344,7,10
TRPJHB202509030e09c50c,2025-09-03,GP01,new,46,801,10,10
TRPNEL202509035e178e50,2025-09-03,MP01,repeated,24,334,9,9
TRPBFN202509035efb5fc8,2025-09-03,FS01,new,20,174,9,8
TRPJHB202509032ab9f41b,2025-09-03,GP01,new,23,443,9,9
TRPPTA20250903dd1f817a,2025-09-03,GP02,new,29,444,8,7
TRPPLZ20250903b4658e4c,2025-09-03,WC02,new,18,265,9,9
TRPDBN2025090326b8fe7f,2025-09-03,KZN01,repeated,11,122,4,8
TRPJHB20250903d4697999,2025-09-03,GP01,new,37,687,9,9
TRPPLZ2025090388b0cb79,2025-09-03,WC02,repeated,8,123,10,6
TRPJHB20250903c0df5b69,2025-09-03,GP01,new,37,617,8,10
TRPPTA20250903464cee7d,2025-09-03,GP02,repeated,38,540,9,8
TRPJHB20250903358db7ab,2025-09-03,GP01,new,40,698,9,8
TRPJHB20250903f648ca18,2025-09-03,GP01,new,41,699,7,8
TRPELS20250903d62b83a6,2025-09-03,EC01,new,18,355,9,8
TRPPMB202509038b7fc82b,2025-09-03,KZN02,new,18,283,6,6
TRPJHB202509030b054c72,2025-09-03,GP01,new,33,587,8,9
TRPPMB202509034128523c,2025-09-03,KZN02,new,19,227,10,9
TRPBFN20250903c6a2ca9e,2025-09-03,FS01,repeated,5,77,7,5
TRPJHB20250903556cf4f7,2025-09-03,GP01,new,38,614,9,10
TRPPLZ2025090305b3df74,2025-09-03,WC02,repeated,12,178,7,8
TRPRST20250903d9c88473,2025-09-03,NW01,repeated,17,228,5,5
TRPDBN20250903a48919f6,2025-09-03,KZN01,new,18,211,10,8
TRPNEL2025090313aa5f44,2025-09-03,MP01,new,33,469,7,7
TRPJHB20250903c5c59e83,2025-09-03,GP01,new,37,693,8,8
TRPPLZ20250903e95a3328,2025-09-03,WC02,new,23,268,9,9
TRPCPT20250903725ea8e6,2025-09-03,WC01,new,17,280,6,8
TRPJHB202509032e35318f,2025-09-03,GP01,new,43,785,10,9
TRPELS202509035ecfea6f,2025-09-03,EC01,new,21,409,10,10
TRPPMB202509030ca8f843,2025-09-03,KZN02,new,29,424,8,7
TRPCPT20250903746593e8,2025-09-03,WC01,new,13,150,6,9
TRPJHB20250903d7bca13a,2025-09-03,GP01,repeated,44,723,9,8
TRPPTA202509034073e116,2025-09-03,GP02,new,20,316,10,8
TRPPMB20250903df07d391,2025-09-03,KZN02,new,29,355,10,8
TRPPLZ20250903ff232665,2025-09-03,WC02,new,14,184,7,9
TRPDBN20250903945b7059,2025-09-03,KZN01,repeated,8,115,4,5
TRPDBN202509036299bc21,2025-09-03,KZN01,repeated,18,175,6,6
TRPBFN20250903edfb7814,2025-09-03,FS01,new,5,64,8,5
TRPBFN202509037774f522,2025-09-03,FS01,new,10,118,7,7
TRPJHB202509034506405c,2025-09-03,GP01,new,34,649,8,9
TRPJHB2025090309a160db,2025-09-03,GP01,new,24,405,9,7
TRPPLZ202509037dd20726,2025-09-03,WC02,new,16,195,9,7
TRPBFN20250903071feede,2025-09-03,FS01,new,9,103,7,7
TRPJHB202509030d6581fd,2025-09-03,GP01,repeated,32,567,6,9
TRPPMB202509032a0fd433,2025-09-03,KZN02,new,14,221,10,8
TRPPTA20250903bc540f46,2025-09-03,GP02,new,14,217,9,10
TRPPLZ202509031055a1cf,2025-09-03,WC02,new,20,275,9,8
TRPPLZ202509038cfc99f9,2025-09-03,WC02,repeated,19,239,7,10
TRPJHB2025090307428f7e,2025-09-03,GP01,new,32,519,8,8
TRPPMB20250903913faf66,2025-09-03,KZN02,new,19,284,8,9
TRPRST2025090323238c00,2025-09-03,NW01,repeated,7,103,7,8
TRPBFN202509033822f03a,2025-09-03,FS01,new,19,193,8,7
TRPCPT202509038a8803f7,2025-09-03,WC01,repeated,11,118,7,5
TRPELS20250903246b0a7f,2025-09-03,EC01,new,12,174,10,9
TRPPMB202509031d5da7a4,2025-09-03,KZN02,repeated,31,385,7,8
TRPNEL2025090353f5c36a,2025-09-03,MP01,repeated,30,427,7,10
TRPDBN20250903c9b6819f,2025-09-03,KZN01,repeated,13,182,5,5
TRPPTA2025090305635264,2025-09-03,GP02,repeated,14,255,10,10
TRPPLZ20250903b73b4ebd,2025-09-03,WC02,repeated,6,130,10,7
TRPNEL202509031954cdff,2025-09-03,MP01,repeated,22,356,8,8
TRPPLZ202509032a3414dc,2025-09-03,WC02,new,11,175,8,6
TRPPLZ20250903baf305e6,2025-09-03,WC02,new,13,171,8,7
TRPJHB20250903aa97f057,2025-09-03,GP01,new,45,753,10,8
TRPJHB202509035d59af3c,2025-09-03,GP01,new,13,292,8,10
TRPNEL202509038c42c6ac,2025-09-03,MP01,repeated,14,195,7,9
TRPPLZ202509038e97c8ad,2025-09-03,WC02,new,22,271,9,9
TRPNEL202509037f2d69bb,2025-09-03,MP01,repeated,10,169,8,10
TRPJHB20250903f6c0cdd5,2025-09-03,GP01,repeated,25,438,8,9
TRPELS20250903ca086d6a,2025-09-03,EC01,new,10,205,10,10
TRPPTA2025090370496a6d,2025-09-03,GP02,new,28,456,7,7
TRPPTA202509033404d6b4,2025-09-03,GP02,repeated,40,568,8,10
TRPNEL202509033fb51e2c,2025-09-03,MP01,repeated,9,185,9,7
TRPBFN202509030a5a8c88,2025-09-03,FS01,new,11,157,9,8
TRPELS20250903415a1c17,2025-09-03,EC01,new,16,278,8,7
TRPJHB20250903955b0900,2025-09-03,GP01,new,27,481,8,10
TRPPTA202509032cda9e14,2025-09-03,GP02,new,35,528,10,8
TRPDBN202509038a24a1bd,2025-09-03,KZN01,new,8,110,10,6
TRPPTA20250903fc47144d,2025-09-03,GP02,new,31,526,10,9
TRPPLZ20250903f50f9242,2025-09-03,WC02,new,5,126,8,9
TRPDBN202509039e446a58,2025-09-03,KZN01,repeated,16,170,6,5
TRPRST20250903777ba7ec,2025-09-03,NW01,new,16,225,7,8
TRPBFN20250903858764a6,2025-09-03,FS01,new,18,193,9,6
TRPBFN202509035a0f70f4,2025-09-03,FS01,repeated,7,50,4,9
TRPJHB2025090302fb796d,2025-09-03,GP01,repeated,30,532,6,7
