trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPDBN2025080105d9f979,2025-08-01,KZN01,repeated,12,115,5,5
TRPJHB202508013f7ad5b8,2025-08-01,GP01,new,33,433,8,8
TRPJHB20250801afb84a40,2025-08-01,GP01,new,16,229,8,10
TRPDBN202508017b5dbc13,2025-08-01,KZN01,new,12,115,8,6
TRPCPT20250801c2100f5a,2025-08-01,WC01,repeated,13,143,6,7
TRPJHB2025080151c8abef,2025-08-01,GP01,new,32,421,8,8
TRPJHB2025080143a3a788,2025-08-01,GP01,new,44,565,8,10
TRPJHB2025080103eadda6,2025-08-01,GP01,new,15,217,9,8
TRPDBN2025080175224472,2025-08-01,KZN01,repeated,17,155,7,7
TRPCPT2025080107e240b2,2025-08-01,WC01,new,8,98,7,7
TRPPMB202508013d93e0f4,2025-08-01,KZN02,repeated,17,179,8,7
TRPJHB202508017ad5611b,2025-08-01,GP01,repeated,38,493,7,10
TRPPTA202508015f74d806,2025-08-01,GP02,repeated,10,141,9,9
TRPJHB20250801ad7d1b31,2025-08-01,GP01,new,21,289,8,9
TRPRST202508014c1ea714,2025-08-01,NW01,new,14,135,10,9
TRPCPT202508014ca4e5f6,2025-08-01,WC01,repeated,10,116,5,5
TRPDBN20250801da5a01c9,2025-08-01,KZN01,repeated,8,83,7,5
TRPCPT202508018e9b565c,2025-08-01,WC01,repeated,19,197,7,5
TRPJHB20250801d78ea5e8,2025-08-01,GP01,repeated,44,565,7,9
TRPJHB20250801f03e08d9,2025-08-01,GP01,repeated,32,421,9,9
TRPJHB2025080175411098,2025-08-01,GP01,repeated,17,241,9,9
TRPCPT2025080145f9c42a,2025-08-01,WC01,repeated,7,89,5,6
TRPBFN20250801491112eb,2025-08-01,FS01,new,16,146,8,8
TRPPTA20250801802dcb19,2025-08-01,GP02,new,24,295,9,10
TRPPMB20250801681ff188,2025-08-01,KZN02,new,34,332,9,7
TRPRST20250801bb3117bb,2025-08-01,NW01,repeated,22,199,9,7
TRPJHB2025080125b5bdb1,2025-08-01,GP01,repeated,26,349,7,9
TRPPMB202508017290b458,2025-08-01,KZN02,new,18,188,10,7
TRPJHB2025080153f2046d,2025-08-01,GP01,repeated,26,349,8,8
TRPPLZ202508012e05ff8e,2025-08-01,WC02,new,8,87,10,8
TRPJHB2025080197c5d87c,2025-08-01,GP01,new,29,385,8,8
TRPDBN20250801f093b059,2025-08-01,KZN01,repeated,13,123,6,8
TRPCPT20250801957369f8,2025-08-01,WC01,repeated,16,170,5,8
TRPPLZ202508015b26e197,2025-08-01,WC02,repeated,18,167,7,9
TRPPTA202508012ee4ec27,2025-08-01,GP02,new,13,174,8,10
TRPDBN20250801fd6e0a88,2025-08-01,KZN01,repeated,13,123,6,6
TRPJHB2025080154af3983,2025-08-01,GP01,new,36,469,10,8
TRPCPT20250801814b3438,2025-08-01,WC01,repeated,10,116,7,5
TRPJHB202508013b0ef874,2025-08-01,GP01,repeated,19,265,9,9
TRPELS20250801f4dd491c,2025-08-01,EC01,new,13,165,9,9
TRPNEL202508018a77351c,2025-08-01,MP01,new,11,126,8,9
TRPCPT2025080166c16fcf,2025-08-01,WC01,repeated,10,116,7,7
TRPCPT20250801d2d1286d,2025-08-01,WC01,new,12,134,8,8
TRPCPT202508016c35662c,2025-08-01,WC01,repeated,16,170,7,5
TRPPTA20250801c5b767f3,2025-08-01,GP02,repeated,15,196,8,9
TRPCPT2025080180f89bfc,2025-08-01,WC01,new,8,98,8,7
TRPDBN20250801a4c25a8b,2025-08-01,KZN01,repeated,13,123,7,6
TRPCPT2025080117fd45ae,2025-08-01,WC01,repeated,15,161,5,6
TRPCPT20250801720e727f,2025-08-01,WC01,repeated,19,197,5,7
TRPBFN2025080157b8f727,2025-08-01,FS01,repeated,14,130,5,6
TRPPTA20250801a8493c9b,2025-08-01,GP02,repeated,21,262,9,8
TRPDBN20250801994c6de7,2025-08-01,KZN01,repeated,11,107,5,7
TRPCPT20250801fe38a03b,2025-08-01,WC01,new,11,125,7,6
TRPPTA20250801904cf502,2025-08-01,GP02,repeated,29,350,9,9
TRPPLZ20250801463fa31c,2025-08-01,WC02,new,21,191,10,7
TRPCPT202508015e3c4f0a,2025-08-01,WC01,repeated,12,134,5,8
TRPPMB202508014b117938,2025-08-01,KZN02,new,20,206,8,9
TRPRST20250801d4b90bac,2025-08-01,NW01,new,18,167,8,9
TRPPTA2025080147764ae8,2025-08-01,GP02,repeated,22,273,7,8
TRPPTA20250801b4b4201a,2025-08-01,GP02,new,36,427,8,9
TRPDBN202508010db0384f,2025-08-01,KZN01,new,9,91,7,6
TRPCPT20250801bbdaaa09,2025-08-01,WC01,new,17,179,9,7
TRPNEL2025080151646679,2025-08-01,MP01,new,15,162,8,9
TRPCPT202508014a4e81d8,2025-08-01,WC01,repeated,12,134,7,7
TRPCPT2025080112bb0f99,2025-08-01,WC01,repeated,5,71,5,7
TRPRST20250801e826b359,2025-08-01,NW01,repeated,22,199,9,7
TRPCPT20250801a6a45b5d,2025-08-01,WC01,repeated,11,125,7,8
TRPPLZ20250801d9c72476,2025-08-01,WC02,repeated,8,87,6,7
TRPBFN2025080117fb17ef,2025-08-01,FS01,repeated,8,82,6,8
TRPNEL202508010d42ce85,2025-08-01,MP01,new,18,189,8,9
TRPPLZ202508012c2507a4,2025-08-01,WC02,repeated,10,103,6,9
TRPJHB20250801eeac1c6f,2025-08-01,GP01,repeated,16,229,9,9
TRPPLZ20250801a3c9326c,2025-08-01,WC02,repeated,21,191,9,9
TRPPLZ202508010eb9d45c,2025-08-01,WC02,repeated,17,159,7,6
TRPCPT202508013023e855,2025-08-01,WC01,repeated,11,125,5,8
TRPDBN202508015f2f1167,2025-08-01,KZN01,repeated,8,83,7,5
TRPCPT20250801cc7c4dec,2025-08-01,WC01,new,5,71,9,7
TRPNEL20250801bd02b806,2025-08-01,MP01,repeated,31,306,7,9
TRPPTA20250801e63841a7,2025-08-01,GP02,new,13,174,8,10
TRPPMB20250801e6fa93da,2025-08-01,KZN02,new,34,332,8,7
TRPPLZ202508014f874026,2025-08-01,WC02,new,25,223,9,9
TRPPLZ20250801bcfdcbab,2025-08-01,WC02,repeated,21,191,7,6
TRPDBN202508013c05733e,2025-08-01,KZN01,repeated,7,75,7,7
TRPPMB2025080176f24728,2025-08-01,KZN02,repeated,26,260,8,6
TRPBFN20250801ae1e6c6d,2025-08-01,FS01,repeated,17,154,6,7
TRPJHB2025080117427e7a,2025-08-01,GP01,new,20,277,8,10
TRPNEL2025080131e270b9,2025-08-01,MP01,new,18,189,10,8
TRPCPT20250801a9ba6d30,2025-08-01,WC01,repeated,9,107,5,6
TRPPTA20250801e09fdc6e,2025-08-01,GP02,repeated,22,273,9,10
TRPBFN2025080161956ebe,2025-08-01,FS01,new,9,90,8,6
TRPDBN20250801e7904494,2025-08-01,KZN01,repeated,12,115,6,8
TRPELS2025080152f79ab2,2025-08-01,EC01,new,9,125,10,10
TRPJHB202508017f057599,2025-08-01,GP01,new,19,265,8,9
TRPCPT20250801eba3f59f,2025-08-01,WC01,repeated,5,71,7,5
TRPJHB20250801f8c9cc10,2025-08-01,GP01,repeated,30,397,8,9
TRPPMB20250801dd6794b5,2025-08-01,KZN02,repeated,18,188,9,8
TRPPLZ20250801b8e0c2e7,2025-08-01,WC02,new,15,143,10,8
TRPRST20250801db95ce77,2025-08-01,NW01,repeated,14,135,8,8
TRPDBN202508011507dece,2025-08-01,KZN01,repeated,17,155,7,6
TRPPMB202508012b0b5e40,2025-08-01,KZN02,new,14,152,9,7
TRPCPT20250801f7b3ccf4,2025-08-01,WC01,repeated,9,107,5,7
TRPCPT20250801024414da,2025-08-01,WC01,repeated,12,134,7,5
TRPCPT202508012b3d3c27,2025-08-01,WC01,new,11,125,9,6
TRPJHB20250801be2b8777,2025-08-01,GP01,new,23,313,8,9
TRPCPT202508013bb46c11,2025-08-01,WC01,repeated,6,80,6,7
TRPDBN202508016aab1f97,2025-08-01,KZN01,repeated,9,91,7,6
TRPDBN20250801dec3335f,2025-08-01,KZN01,repeated,16,147,5,8
TRPJHB202508014eabd926,2025-08-01,GP01,new,43,553,8,10
TRPJHB2025080147ce39b9,2025-08-01,GP01,repeated,24,325,7,9
TRPCPT20250801ad48b230,2025-08-01,WC01,new,16,170,7,6
TRPPTA20250801fe0d93e5,2025-08-01,GP02,new,10,141,8,10
TRPCPT20250801f590497d,2025-08-01,WC01,repeated,11,125,7,8
TRPCPT202508016a357ac5,2025-08-01,WC01,repeated,7,89,5,6
TRPPLZ2025080100ddebb5,2025-08-01,WC02,repeated,25,223,7,9
TRPPTA20250801a99c7faf,2025-08-01,GP02,repeated,21,262,9,8
TRPCPT20250801e691860c,2025-08-01,WC01,repeated,18,188,7,6
TRPJHB202508010a80441e,2025-08-01,GP01,repeated,16,229,9,9
TRPCPT20250801cbfd8595,2025-08-01,WC01,repeated,14,152,7,8
TRPCPT202508016993607f,2025-08-01,WC01,repeated,20,206,5,6
TRPPLZ2025080178347ab3,2025-08-01,WC02,new,21,191,10,8
TRPPLZ2025080165529ad3,2025-08-01,WC02,repeated,8,87,6,7
TRPPMB20250801435c8665,2025-08-01,KZN02,repeated,19,197,8,6
TRPCPT20250801edffd1b1,2025-08-01,WC01,repeated,13,143,5,5
TRPPTA20250801a61e3867,2025-08-01,GP02,repeated,19,240,7,9
TRPPLZ202508010f883f92,2025-08-01,WC02,repeated,11,111,8,6
TRPJHB20250801e324eeef,2025-08-01,GP01,new,31,409,8,9
TRPJHB20250801101c04a5,2025-08-01,GP01,new,30,397,9,9
TRPPMB20250801aedfdfd3,2025-08-01,KZN02,new,30,296,7,8
TRPCPT202508019a587a3b,2025-08-01,WC01,repeated,5,71,6,5
TRPPMB2025080115b68fe0,2025-08-01,KZN02,repeated,23,233,7,7
TRPJHB202508018cb4eff5,2025-08-01,GP01,new,31,409,8,9
TRPPTA20250801e87900c3,2025-08-01,GP02,new,10,141,9,10
TRPNEL202508013318ac03,2025-08-01,MP01,new,19,198,9,8
TRPNEL2025080188f6f477,2025-08-01,MP01,repeated,14,153,9,8
TRPBFN202508017e2b7a3c,2025-08-01,FS01,repeated,9,90,6,5
TRPJHB202508010a9b1b78,2025-08-01,GP01,repeated,43,553,7,9
TRPRST20250801e8a582ee,2025-08-01,NW01,repeated,19,175,9,9
TRPCPT2025080148b1a8d3,2025-08-01,WC01,new,12,134,9,8
TRPNEL20250801f7f9249c,2025-08-01,MP01,repeated,29,288,7,8
TRPPMB2025080162e86871,2025-08-01,KZN02,new,17,179,8,7
TRPPMB20250801c602868b,2025-08-01,KZN02,new,19,197,10,9
TRPNEL202508012a368b74,2025-08-01,MP01,new,25,252,9,9
TRPDBN20250801f7e97d7f,2025-08-01,KZN01,repeated,12,115,6,5
TRPPMB20250801542ac527,2025-08-01,KZN02,new,18,188,9,7
TRPCPT20250801e5df0a20,2025-08-01,WC01,new,12,134,7,6
TRPPLZ20250801e442111c,2025-08-01,WC02,repeated,22,199,8,9
TRPCPT2025080133e64086,2025-08-01,WC01,repeated,16,170,3,2
TRPPLZ202508013257795e,2025-08-01,WC02,repeated,16,151,9,8
TRPDBN2025080171068841,2025-08-01,KZN01,repeated,10,99,7,6
TRPCPT20250801737d5551,2025-08-01,WC01,new,10,116,9,7
TRPJHB20250801471ec488,2025-08-01,GP01,new,28,373,9,8
TRPPMB202508016c7a819e,2025-08-01,KZN02,repeated,31,305,7,7
TRPRST202508011b2394c9,2025-08-01,NW01,repeated,18,167,6,8
TRPRST2025080159abd150,2025-08-01,NW01,repeated,11,111,6,8
TRPJHB2025080117e5c9ef,2025-08-01,GP01,new,20,277,10,10
TRPJHB2025080175b329ca,2025-08-01,GP01,repeated,39,505,8,9
TRPDBN20250801f881f695,2025-08-01,KZN01,repeated,16,147,6,8
TRPCPT20250801108168e0,2025-08-01,WC01,new,10,116,9,8
TRPPLZ20250801148b7c29,2025-08-01,WC02,repeated,24,215,6,9
TRPJHB20250801e27e9fa3,2025-08-01,GP01,repeated,20,277,8,8
TRPCPT20250801c3a49c16,2025-08-01,WC01,repeated,18,188,6,5
TRPDBN20250801a774646e,2025-08-01,KZN01,repeated,14,131,6,6
TRPJHB20250801b13ca47c,2025-08-01,GP01,repeated,22,301,8,9
TRPJHB2025080170ef4865,2025-08-01,GP01,repeated,18,253,7,8
TRPDBN202508015b45f907,2025-08-01,KZN01,repeated,11,107,6,7
TRPPMB2025080192007722,2025-08-01,KZN02,new,19,197,8,9
TRPELS202508012719eb1a,2025-08-01,EC01,repeated,18,215,7,10
TRPPLZ20250801f5dec5d3,2025-08-01,WC02,repeated,8,87,6,8
TRPBFN20250801d5ad5daf,2025-08-01,FS01,repeated,15,138,5,8
TRPJHB20250801762bec8a,2025-08-01,GP01,new,25,337,9,10
TRPJHB20250801bde18e20,2025-08-01,GP01,repeated,41,529,9,8
TRPBFN20250801f3a244ec,2025-08-01,FS01,repeated,6,66,5,6
TRPCPT20250801dc9542b6,2025-08-01,WC01,repeated,5,71,6,8
TRPJHB20250801db9ba39a,2025-08-01,GP01,new,21,289,9,10
TRPPLZ2025080127dbe541,2025-08-01,WC02,repeated,16,151,7,8
TRPCPT202508018f17ad7c,2025-08-01,WC01,repeated,18,188,7,7
TRPPTA20250801dfebfb34,2025-08-01,GP02,new,37,438,9,9
TRPCPT20250801e0bf2c8d,2025-08-01,WC01,repeated,11,125,6,5
TRPCPT202508019561dfe1,2025-08-01,WC01,repeated,17,179,7,7
TRPRST202508018f5adce6,2025-08-01,NW01,new,14,135,7,7
TRPJHB202508011a30191a,2025-08-01,GP01,repeated,44,565,9,10
TRPJHB20250801802af140,2025-08-01,GP01,new,42,541,9,9
TRPPLZ202508014f3ae610,2025-08-01,WC02,repeated,10,103,8,8
TRPCPT20250801b48255d3,2025-08-01,WC01,repeated,11,125,6,6
TRPPMB2025080162f7afc4,2025-08-01,KZN02,repeated,14,152,8,7
TRPRST20250801161658e3,2025-08-01,NW01,new,8,87,7,9
TRPCPT20250801852723d9,2025-08-01,WC01,repeated,16,170,7,8
TRPCPT20250801796bb442,2025-08-01,WC01,repeated,20,206,5,7
TRPNEL2025080154cccb99,2025-08-01,MP01,new,17,180,8,10
TRPPTA20250801a3cd0bf1,2025-08-01,GP02,new,12,163,8,9
TRPPTA202508015fecc199,2025-08-01,GP02,new,36,427,10,10
TRPDBN20250801f00011e2,2025-08-01,KZN01,repeated,8,83,6,7
TRPPMB20250801afaf7f6a,2025-08-01,KZN02,repeated,19,197,6,8
TRPJHB20250801259758c2,2025-08-01,GP01,repeated,36,469,7,10
TRPJHB20250801014dec8e,2025-08-01,GP01,repeated,20,277,9,10
TRPPLZ2025080137847ee2,2025-08-01,WC02,new,20,183,9,8
TRPPMB20250801ce224560,2025-08-01,KZN02,repeated,31,305,6,8
TRPDBN20250801b67fe1b5,2025-08-01,KZN01,repeated,15,139,7,7
TRPBFN20250801b8d161a6,2025-08-01,FS01,repeated,15,138,6,8
TRPBFN20250801dc4a05f5,2025-08-01,FS01,repeated,8,82,5,7
TRPCPT20250801a289d0bf,2025-08-01,WC01,repeated,20,206,5,6
TRPPLZ2025080107bcd6a2,2025-08-01,WC02,repeated,25,223,6,8
TRPJHB2025080197cefd2d,2025-08-01,GP01,new,33,433,8,10
TRPRST20250801899af407,2025-08-01,NW01,repeated,10,103,7,6
TRPJHB2025080195d83206,2025-08-01,GP01,new,40,517,10,10
TRPJHB2025080111ad91f3,2025-08-01,GP01,new,43,553,8,10
TRPCPT202508013ccc6aaf,2025-08-01,WC01,repeated,7,89,7,6
TRPPLZ2025080180d6c9fe,2025-08-01,WC02,repeated,19,175,6,7
TRPJHB2025080152bfff98,2025-08-01,GP01,new,15,217,9,8
TRPPMB20250801cfa993e5,2025-08-01,KZN02,repeated,30,296,8,6
TRPNEL20250801fd11066f,2025-08-01,MP01,repeated,11,126,8,10
TRPPMB20250801ad7e8133,2025-08-01,KZN02,repeated,26,260,9,9
TRPDBN20250801407b3157,2025-08-01,KZN01,repeated,11,107,7,8
TRPPLZ202508019cba8e04,2025-08-01,WC02,repeated,10,103,6,8
TRPDBN202508018c95ad7d,2025-08-01,KZN01,repeated,11,107,5,7
TRPCPT20250801b42d5ef1,2025-08-01,WC01,repeated,18,188,5,5
TRPDBN202508016e8fa7fc,2025-08-01,KZN01,repeated,14,131,5,8
TRPRST20250801d076eda9,2025-08-01,NW01,repeated,16,151,9,8
TRPJHB20250801b3f168a1,2025-08-01,GP01,new,17,241,9,9
TRPDBN202508015923e43a,2025-08-01,KZN01,repeated,14,131,7,6
TRPCPT202508015a21534f,2025-08-01,WC01,new,9,107,7,7
TRPPMB2025080195a03846,2025-08-01,KZN02,new,22,224,9,7
TRPCPT2025080186418ffa,2025-08-01,WC01,repeated,13,143,6,6
TRPDBN202508011213d984,2025-08-01,KZN01,repeated,16,147,7,8
TRPPMB20250801b76772af,2025-08-01,KZN02,new,29,287,9,7
TRPCPT202508012af2fc08,2025-08-01,WC01,new,20,206,9,8
TRPPTA20250801030b2901,2025-08-01,GP02,repeated,23,284,8,8
TRPRST202508015b0a266f,2025-08-01,NW01,repeated,22,199,8,6
TRPCPT2025080165cb2de4,2025-08-01,WC01,repeated,10,116,5,5
TRPPMB20250801b3b132b2,2025-08-01,KZN02,new,22,224,8,7
TRPDBN20250801702835ac,2025-08-01,KZN01,repeated,6,67,6,7
TRPJHB2025080116e2cba3,2025-08-01,GP01,repeated,40,517,8,10
TRPPMB2025080158d50025,2025-08-01,KZN02,new,25,251,10,9
TRPNEL2025080115a72898,2025-08-01,MP01,repeated,24,243,7,8
TRPCPT202508013d9bb702,2025-08-01,WC01,repeated,11,125,5,5
TRPCPT2025080122a61325,2025-08-01,WC01,repeated,19,197,6,5
TRPCPT20250801eb7ff8dd,2025-08-01,WC01,repeated,5,71,6,6
TRPCPT2025080147a4689b,2025-08-01,WC01,repeated,10,116,6,6
TRPPTA20250801b0774fec,2025-08-01,GP02,repeated,12,163,8,10
TRPPTA20250801cf05263a,2025-08-01,GP02,new,30,361,9,9
TRPBFN20250801b8eba5c4,2025-08-01,FS01,new,8,82,8,7
TRPPTA202508018cd76c7c,2025-08-01,GP02,new,12,163,10,8
TRPCPT202508012ea1361b,2025-08-01,WC01,repeated,9,107,5,5
TRPDBN2025080137417700,2025-08-01,KZN01,repeated,11,107,2,3
TRPCPT20250801cc38090a,2025-08-01,WC01,repeated,14,152,5,8
TRPCPT202508010e000dfd,2025-08-01,WC01,repeated,11,125,6,5
TRPCPT20250801ac575be3,2025-08-01,WC01,repeated,11,125,7,7
TRPJHB202508018976653e,2025-08-01,GP01,new,17,241,10,10
TRPPLZ20250801046aecc1,2025-08-01,WC02,new,24,215,9,8
TRPBFN202508010662f18e,2025-08-01,FS01,repeated,12,114,7,8
TRPJHB20250801f443bd23,2025-08-01,GP01,new,36,469,8,9
TRPCPT2025080147c95963,2025-08-01,WC01,repeated,13,143,5,6
TRPNEL20250801a3f3cb90,2025-08-01,MP01,repeated,26,261,9,9
TRPCPT2025080170d249cb,2025-08-01,WC01,repeated,17,179,6,6
TRPJHB202508010d0a8835,2025-08-01,GP01,repeated,26,349,7,8
TRPDBN20250801e9eb2366,2025-08-01,KZN01,new,14,131,8,8
TRPCPT202508017067afae,2025-08-01,WC01,repeated,12,134,6,6
TRPJHB20250801083dbba0,2025-08-01,GP01,new,26,349,10,10
TRPJHB202508013ecc5b1c,2025-08-01,GP01,repeated,41,529,7,8
TRPDBN20250801beed2b6a,2025-08-01,KZN01,repeated,10,99,7,6
TRPPMB20250801cab213dd,2025-08-01,KZN02,repeated,30,296,9,9
TRPCPT2025080111ac42e9,2025-08-01,WC01,repeated,14,152,6,6
TRPDBN20250801e9ea7114,2025-08-01,KZN01,repeated,12,115,6,5
TRPPMB2025080192998e50,2025-08-01,KZN02,repeated,15,161,7,7
TRPPLZ20250801063303f7,2025-08-01,WC02,new,19,175,7,7
TRPJHB202508019df83af4,2025-08-01,GP01,repeated,21,289,9,10
TRPCPT20250801484aef4a,2025-08-01,WC01,repeated,8,98,7,7
TRPCPT20250801fa7a16c7,2025-08-01,WC01,repeated,19,197,6,6
TRPCPT20250801b7417c6b,2025-08-01,WC01,new,19,197,8,8
TRPRST2025080189e06cb4,2025-08-01,NW01,new,18,167,8,9
TRPDBN20250801a3f1ebac,2025-08-01,KZN01,new,16,147,9,6
TRPCPT202508011a9c739d,2025-08-01,WC01,new,9,107,9,7
TRPBFN20250801f7560b91,2025-08-01,FS01,repeated,14,130,6,6
TRPPMB2025080191e5856f,2025-08-01,KZN02,repeated,18,188,6,8
TRPCPT202508015e3d51e1,2025-08-01,WC01,repeated,17,179,6,7
TRPJHB20250801afbe0037,2025-08-01,GP01,new,15,217,8,8
TRPBFN202508019fd271e2,2025-08-01,FS01,new,10,98,7,6
TRPCPT202508014e514f1f,2025-08-01,WC01,repeated,19,197,6,6
TRPDBN202508012c242f79,2025-08-01,KZN01,repeated,6,67,6,5
TRPPLZ20250801e009dfd0,2025-08-01,WC02,repeated,24,215,8,6
TRPRST20250801320cc502,2025-08-01,NW01,new,8,87,10,9
TRPPMB20250801464f155f,2025-08-01,KZN02,new,15,161,10,9
TRPCPT20250801c02e8ec4,2025-08-01,WC01,new,7,89,8,7
TRPCPT20250801f5462681,2025-08-01,WC01,repeated,8,98,6,6
TRPCPT20250801951f240f,2025-08-01,WC01,repeated,9,107,6,5
TRPJHB20250801bf219e0c,2025-08-01,GP01,repeated,16,229,9,8
TRPCPT20250801511e56f6,2025-08-01,WC01,new,19,197,7,8
TRPCPT202508018e60f7c0,2025-08-01,WC01,repeated,20,206,5,5
TRPJHB202508012c39d75d,2025-08-01,GP01,new,25,337,10,9
TRPDBN2025080125300821,2025-08-01,KZN01,repeated,15,139,5,6
TRPDBN20250801d4c82b08,2025-08-01,KZN01,repeated,12,115,2,3
TRPJHB20250801341d55e3,2025-08-01,GP01,repeated,32,421,7,9
TRPRST2025080155a79fe9,2025-08-01,NW01,repeated,17,159,7,9
TRPCPT202508012dd7af72,2025-08-01,WC01,repeated,12,134,5,5
TRPCPT202508017543d8c8,2025-08-01,WC01,repeated,6,80,6,6
TRPCPT202508013506fe12,2025-08-01,WC01,repeated,5,71,7,7
TRPPMB2025080152e4aa14,2025-08-01,KZN02,new,19,197,9,8
TRPCPT202508014114f993,2025-08-01,WC01,repeated,17,179,7,7
TRPJHB20250801dc199438,2025-08-01,GP01,repeated,31,409,9,8
TRPCPT20250801e7068b10,2025-08-01,WC01,repeated,7,89,6,6
TRPCPT20250801eaaf329c,2025-08-01,WC01,repeated,7,89,6,6
TRPRST20250801aa471662,2025-08-01,NW01,repeated,13,127,8,8
TRPJHB20250801e796154d,2025-08-01,GP01,repeated,25,337,7,8
TRPPTA20250801e82e24fb,2025-08-01,GP02,new,35,416,10,9
TRPPLZ2025080133132b09,2025-08-01,WC02,new,23,207,10,9
TRPDBN202508017b910204,2025-08-01,KZN01,repeated,5,59,5,6
TRPBFN20250801a30456b7,2025-08-01,FS01,repeated,16,146,5,8
TRPPLZ20250801a411632b,2025-08-01,WC02,new,24,215,9,9
TRPPTA20250801da00d7f7,2025-08-01,GP02,new,11,152,9,10
TRPJHB20250801c8ef09d9,2025-08-01,GP01,new,26,349,8,10
TRPBFN202508011697eb32,2025-08-01,FS01,new,17,154,7,8
TRPBFN20250801daa14bce,2025-08-01,FS01,repeated,6,66,7,6
TRPBFN202508011684c7f8,2025-08-01,FS01,new,15,138,9,7
TRPCPT20250801aa23563e,2025-08-01,WC01,repeated,9,107,7,5
TRPRST202508017bc18f0f,2025-08-01,NW01,new,21,191,7,9
TRPPMB202508014d8ffb2b,2025-08-01,KZN02,repeated,32,314,9,7
TRPBFN202508013784f822,2025-08-01,FS01,repeated,14,130,6,6
TRPBFN20250801417d8c96,2025-08-01,FS01,repeated,10,98,7,8
TRPPMB20250801e92f3d2e,2025-08-01,KZN02,new,17,179,8,8
TRPRST2025080116eb3a82,2025-08-01,NW01,repeated,22,199,8,7
TRPRST20250801aca0342c,2025-08-01,NW01,new,18,167,8,8
TRPJHB20250801e5fdf037,2025-08-01,GP01,new,20,277,9,10
TRPJHB20250801aa6210e3,2025-08-01,GP01,new,31,409,10,9
TRPCPT202508013eb34080,2025-08-01,WC01,new,16,170,8,6
TRPNEL20250801d182a7d1,2025-08-01,MP01,new,17,180,10,9
TRPPMB202508016eecc99e,2025-08-01,KZN02,new,34,332,9,8
TRPBFN20250801db66f00d,2025-08-01,FS01,repeated,9,90,7,6
TRPPLZ20250801b3f31176,2025-08-01,WC02,repeated,17,159,9,9
TRPJHB20250801ae211003,2025-08-01,GP01,new,31,409,8,8
TRPCPT20250801257fe8ec,2025-08-01,WC01,new,10,116,8,7
TRPCPT20250801ecb75cfe,2025-08-01,WC01,repeated,20,206,7,5
TRPCPT20250801b0fb9a88,2025-08-01,WC01,repeated,9,107,6,8
TRPPTA202508015d0ad8ca,2025-08-01,GP02,new,35,416,10,8
TRPBFN20250801e657a794,2025-08-01,FS01,repeated,16,146,6,8
TRPJHB20250801558ae2d1,2025-08-01,GP01,repeated,16,229,7,8
TRPJHB202508013ba24cb4,2025-08-01,GP01,new,22,301,9,9
TRPPMB20250801c7db32ec,2025-08-01,KZN02,new,12,134,8,8
TRPCPT2025080145949270,2025-08-01,WC01,repeated,20,206,6,5
TRPPMB202508013c843bf3,2025-08-01,KZN02,new,35,341,9,9
TRPJHB2025080184ebfc2b,2025-08-01,GP01,repeated,28,373,9,9
TRPNEL20250801e5248e5a,2025-08-01,MP01,new,10,117,10,10
TRPBFN2025080119165720,2025-08-01,FS01,new,14,130,9,6
TRPCPT202508015f3eb85e,2025-08-01,WC01,repeated,5,71,6,8
TRPCPT202508013c33f52d,2025-08-01,WC01,repeated,7,89,7,8
TRPJHB20250801cff3d7b7,2025-08-01,GP01,new,33,433,9,9
TRPNEL2025080149439440,2025-08-01,MP01,repeated,28,279,7,9
TRPCPT2025080128639cd5,2025-08-01,WC01,repeated,14,152,7,8
TRPPMB2025080161a9230b,2025-08-01,KZN02,repeated,32,314,8,8
TRPCPT202508019443ac6b,2025-08-01,WC01,repeated,7,89,6,6
TRPJHB20250801ec21ac56,2025-08-01,GP01,new,35,457,9,8
TRPPTA20250801d3b231c4,2025-08-01,GP02,repeated,37,438,8,10
TRPPMB202508014a4271e3,2025-08-01,KZN02,new,20,206,7,7
TRPDBN2025080137c7811c,2025-08-01,KZN01,repeated,8,83,6,5
TRPCPT202508010885bd16,2025-08-01,WC01,repeated,8,98,5,5
TRPDBN20250801ed13dade,2025-08-01,KZN01,new,5,59,7,8
TRPPTA202508013d8c5605,2025-08-01,GP02,repeated,27,328,8,8
TRPNEL2025080171fdd144,2025-08-01,MP01,new,23,234,8,8
TRPCPT202508014238679c,2025-08-01,WC01,repeated,11,125,6,6
TRPDBN20250801566c7143,2025-08-01,KZN01,repeated,12,115,6,8
TRPDBN20250801ab2888ca,2025-08-01,KZN01,repeated,14,131,7,8
TRPPLZ20250801a37897d7,2025-08-01,WC02,repeated,23,207,6,9
TRPCPT20250801afda1a09,2025-08-01,WC01,repeated,9,107,5,6
TRPDBN20250801f316edac,2025-08-01,KZN01,repeated,8,83,5,5
TRPPMB20250801acbfc3ff,2025-08-01,KZN02,new,12,134,10,9
TRPRST20250801034dbe23,2025-08-01,NW01,repeated,9,95,7,7
TRPNEL20250801f7113ce3,2025-08-01,MP01,repeated,35,342,9,10
TRPPMB202508018f972632,2025-08-01,KZN02,new,34,332,10,9
TRPCPT20250801e4b742a9,2025-08-01,WC01,repeated,14,152,6,7
TRPPTA20250801a8edeebf,2025-08-01,GP02,new,37,438,9,10
TRPBFN20250801cfff6bc3,2025-08-01,FS01,repeated,6,66,7,5
