trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA2025092861e5df79,2025-09-28,GP02,new,26,394,9,9
TRPJHB202509287054e00d,2025-09-28,GP01,new,24,491,10,9
TRPPTA2025092818580223,2025-09-28,GP02,repeated,20,344,7,10
TRPDBN20250928fb5d8db8,2025-09-28,KZN01,repeated,15,169,6,7
TRPPTA2025092899580880,2025-09-28,GP02,new,22,302,10,9
TRPPMB20250928c1e14e5d,2025-09-28,KZN02,repeated,37,473,7,7
TRPJHB202509286601b031,2025-09-28,GP01,new,33,629,10,8
TRPJHB20250928aae4cc69,2025-09-28,GP01,new,42,775,10,10
TRPJHB202509287b1a9480,2025-09-28,GP01,new,39,694,8,9
TRPNEL202509289881ba8a,2025-09-28,MP01,new,32,427,7,10
TRPELS2025092849bcefe9,2025-09-28,EC01,new,17,310,9,9
TRPNEL20250928a6386747,2025-09-28,MP01,new,26,368,7,9
TRPJHB202509287f53dcca,2025-09-28,GP01,new,40,684,10,10
TRPBFN20250928c8b5e990,2025-09-28,FS01,repeated,7,86,6,4
TRPRST20250928671438d9,2025-09-28,NW01,new,21,277,10,8
TRPELS20250928da524945,2025-09-28,EC01,new,28,401,10,8
TRPCPT202509283a35a616,2025-09-28,WC01,new,5,89,7,8
TRPPTA20250928fec151fd,2025-09-28,GP02,repeated,37,583,7,10
TRPPMB2025092839976424,2025-09-28,KZN02,new,16,240,7,10
TRPRST20250928f6d89c68,2025-09-28,NW01,repeated,18,257,9,5
TRPPMB2025092808fe9400,2025-09-28,KZN02,new,16,271,8,7
TRPPMB202509286625f939,2025-09-28,KZN02,new,29,454,9,7
TRPPTA20250928c2e0c7c5,2025-09-28,GP02,new,33,518,10,10
TRPRST2025092836f1cdb1,2025-09-28,NW01,new,19,228,8,8
TRPJHB202509287924a56f,2025-09-28,GP01,new,44,793,9,8
TRPPLZ20250928058f6935,2025-09-28,WC02,repeated,12,128,8,9
TRPNEL2025092843c5251f,2025-09-28,MP01,new,15,208,10,9
TRPDBN2025092837aaa52c,2025-09-28,KZN01,new,19,203,9,9
TRPDBN202509283e783b9f,2025-09-28,KZN01,repeated,14,191,8,6
TRPCPT202509282df72b04,2025-09-28,WC01,repeated,5,95,8,6
TRPJHB202509287c09d32b,2025-09-28,GP01,new,33,655,9,10
TRPCPT20250928fb4c73bd,2025-09-28,WC01,repeated,11,125,4,7
TRPJHB20250928bfe505b6,2025-09-28,GP01,new,26,471,10,7
TRPJHB2025092858514ae6,2025-09-28,GP01,new,40,733,8,7
TRPJHB20250928cfd018e2,2025-09-28,GP01,new,31,596,7,9
TRPPMB202509287ea7f57b,2025-09-28,KZN02,repeated,36,451,8,6
TRPPTA20250928b5f7da94,2025-09-28,GP02,new,14,218,10,9
TRPNEL20250928799a5b79,2025-09-28,MP01,new,29,455,10,10
TRPJHB2025092808f74280,2025-09-28,GP01,repeated,22,430,9,10
TRPNEL202509285f88b871,2025-09-28,MP01,new,29,471,8,8
TRPPMB202509281d020f4e,2025-09-28,KZN02,new,34,450,10,8
TRPJHB20250928badb2b1d,2025-09-28,GP01,repeated,29,495,8,10
TRPCPT202509284f69baba,2025-09-28,WC01,new,17,227,8,5
TRPPLZ202509289f41429b,2025-09-28,WC02,new,16,174,6,10
TRPJHB202509282aa05909,2025-09-28,GP01,repeated,16,290,8,8
TRPJHB20250928382f23c6,2025-09-28,GP01,new,25,453,10,10
TRPBFN20250928f2a475cb,2025-09-28,FS01,new,17,189,9,8
TRPCPT202509282bb2d02b,2025-09-28,WC01,new,22,272,9,9
TRPPLZ202509284eb0935b,2025-09-28,WC02,repeated,21,261,6,8
TRPBFN20250928d5f3b436,2025-09-28,FS01,repeated,17,186,6,9
TRPNEL202509284998996f,2025-09-28,MP01,repeated,10,202,8,10
TRPPTA202509280d161b61,2025-09-28,GP02,new,39,550,8,9
TRPPLZ20250928eaa607b2,2025-09-28,WC02,new,18,238,9,9
TRPDBN20250928cc1b95b8,2025-09-28,KZN01,repeated,6,104,7,6
TRPJHB20250928f28f57b4,2025-09-28,GP01,new,21,362,9,10
TRPJHB20250928f10e7f81,2025-09-28,GP01,new,25,416,10,9
TRPJHB20250928a907515e,2025-09-28,GP01,new,29,547,10,9
TRPPMB20250928975be96b,2025-09-28,KZN02,new,27,368,6,6
TRPPTA202509282e4d0c65,2025-09-28,GP02,new,28,407,9,8
TRPPTA20250928038f5841,2025-09-28,GP02,new,13,166,10,9
TRPJHB202509287bd25913,2025-09-28,GP01,new,33,571,9,8
TRPPTA20250928c7b5a440,2025-09-28,GP02,new,30,467,9,8
TRPPTA2025092840e357a1,2025-09-28,GP02,new,31,483,9,8
TRPJHB20250928ea58ab14,2025-09-28,GP01,new,33,571,8,10
TRPBFN20250928fe084707,2025-09-28,FS01,repeated,8,98,4,8
TRPPTA20250928a53e8de0,2025-09-28,GP02,repeated,18,265,8,9
TRPPLZ202509288de733b2,2025-09-28,WC02,new,10,151,9,6
TRPRST2025092846d61bde,2025-09-28,NW01,new,17,250,6,9
TRPJHB20250928c8781aa7,2025-09-28,GP01,new,44,749,8,10
TRPCPT202509289e478576,2025-09-28,WC01,new,9,166,8,8
TRPJHB20250928d055baa1,2025-09-28,GP01,new,17,361,9,10
TRPPLZ202509280af0a770,2025-09-28,WC02,new,11,165,7,8
TRPPLZ20250928ce7bb060,2025-09-28,WC02,repeated,19,238,6,9
TRPPMB2025092853604021,2025-09-28,KZN02,repeated,18,310,6,8
TRPPLZ20250928cbab510c,2025-09-28,WC02,repeated,24,261,7,9
TRPNEL20250928601fe211,2025-09-28,MP01,new,16,254,7,7
TRPPMB202509286ea59d54,2025-09-28,KZN02,new,31,409,8,8
TRPPTA202509283295112c,2025-09-28,GP02,new,8,184,9,10
TRPPMB20250928dd2724a3,2025-09-28,KZN02,new,35,490,9,8
TRPELS202509282fe1c0e3,2025-09-28,EC01,new,20,315,8,10
TRPBFN20250928ce7e6242,2025-09-28,FS01,repeated,14,129,7,9
TRPNEL20250928be5a38bb,2025-09-28,MP01,repeated,26,421,9,9
TRPJHB20250928dd214081,2025-09-28,GP01,new,15,328,8,9
TRPPLZ20250928c02bfc22,2025-09-28,WC02,repeated,20,212,8,9
TRPJHB202509287f3fb330,2025-09-28,GP01,new,38,736,10,10
TRPPLZ2025092836764c4c,2025-09-28,WC02,repeated,11,137,7,7
TRPELS2025092858d2ba8c,2025-09-28,EC01,repeated,7,144,10,10
TRPBFN20250928b02d76de,2025-09-28,FS01,repeated,6,99,8,6
TRPRST20250928b2162d59,2025-09-28,NW01,repeated,16,217,6,9
TRPPTA202509286479fb9e,2025-09-28,GP02,repeated,31,483,8,10
TRPJHB2025092891e477e9,2025-09-28,GP01,new,19,324,10,7
TRPJHB20250928c9697029,2025-09-28,GP01,new,39,730,8,7
TRPPTA20250928f3464800,2025-09-28,GP02,repeated,18,297,9,9
TRPJHB20250928c9414c38,2025-09-28,GP01,new,44,745,9,9
TRPJHB20250928b68ca67a,2025-09-28,GP01,new,43,814,8,9
TRPJHB202509286c6a6192,2025-09-28,GP01,repeated,40,689,7,10
TRPPLZ2025092827f27e82,2025-09-28,WC02,new,18,196,7,10
TRPPLZ2025092811d0f7ec,2025-09-28,WC02,new,19,221,9,10
TRPDBN20250928a97c0eca,2025-09-28,KZN01,repeated,13,198,6,6
TRPDBN20250928dcc4c671,2025-09-28,KZN01,new,13,175,10,7
TRPELS2025092866e5cc72,2025-09-28,EC01,new,16,246,8,7
TRPJHB2025092814b5d678,2025-09-28,GP01,new,27,529,8,8
TRPJHB20250928fa3a4cfb,2025-09-28,GP01,new,18,352,10,10
TRPJHB202509280c395af6,2025-09-28,GP01,new,28,559,10,10
TRPNEL20250928bcebf4c1,2025-09-28,MP01,new,17,266,10,7
TRPPTA20250928513533d5,2025-09-28,GP02,new,13,207,8,10
TRPPLZ2025092839992af7,2025-09-28,WC02,new,13,201,10,7
TRPBFN2025092888fc98b9,2025-09-28,FS01,repeated,9,137,6,7
TRPPLZ20250928d6d41d9b,2025-09-28,WC02,new,16,219,6,9
TRPJHB2025092885410baf,2025-09-28,GP01,new,43,815,9,10
TRPCPT202509283d631edc,2025-09-28,WC01,new,9,119,6,7
TRPJHB2025092829ca629c,2025-09-28,GP01,new,26,492,8,9
TRPPTA20250928d3d7dac1,2025-09-28,GP02,new,19,291,8,7
TRPJHB2025092816716200,2025-09-28,GP01,new,21,354,9,9
TRPJHB20250928afce8ef8,2025-09-28,GP01,new,18,312,9,7
TRPELS20250928c64c7b98,2025-09-28,EC01,new,18,357,8,8
TRPPTA20250928f3ca9bd1,2025-09-28,GP02,repeated,31,478,8,10
TRPRST202509288e6ea3ba,2025-09-28,NW01,new,21,269,8,9
TRPJHB2025092880893a7c,2025-09-28,GP01,new,25,433,9,10
TRPBFN2025092852f5f4b8,2025-09-28,FS01,new,18,205,8,7
TRPJHB20250928f0437986,2025-09-28,GP01,new,38,739,9,7
TRPJHB2025092826a516ed,2025-09-28,GP01,new,32,528,8,10
TRPNEL20250928c2784cdc,2025-09-28,MP01,new,19,295,10,9
TRPPLZ20250928b63624c2,2025-09-28,WC02,repeated,10,113,9,7
TRPPTA20250928428dfff2,2025-09-28,GP02,new,24,355,9,9
TRPBFN20250928d2d39861,2025-09-28,FS01,new,6,67,7,7
TRPJHB20250928885eff51,2025-09-28,GP01,new,23,418,7,9
TRPCPT20250928dcaec9fc,2025-09-28,WC01,repeated,18,233,6,5
TRPPMB20250928325e904f,2025-09-28,KZN02,new,25,370,9,10
TRPJHB20250928340c6b5e,2025-09-28,GP01,repeated,29,504,7,9
TRPBFN20250928d5f22f97,2025-09-28,FS01,new,10,145,7,5
TRPJHB20250928d12df9d3,2025-09-28,GP01,new,23,496,7,9
TRPDBN20250928e2af1f5e,2025-09-28,KZN01,new,16,179,9,7
TRPJHB20250928921f53ea,2025-09-28,GP01,new,33,626,8,10
TRPBFN20250928f079434a,2025-09-28,FS01,repeated,11,136,8,5
TRPRST2025092884339472,2025-09-28,NW01,repeated,22,277,9,9
TRPPTA202509287f6cac46,2025-09-28,GP02,new,25,374,8,10
TRPJHB202509289296cab1,2025-09-28,GP01,new,41,706,10,9
TRPJHB20250928951040ee,2025-09-28,GP01,new,39,661,10,10
TRPPMB2025092851b8ec73,2025-09-28,KZN02,repeated,26,348,8,7
TRPJHB202509280eebce27,2025-09-28,GP01,repeated,32,533,6,10
TRPRST202509281dbd7ed3,2025-09-28,NW01,new,8,175,9,8
TRPPMB20250928c131cd9f,2025-09-28,KZN02,new,15,277,10,7
TRPCPT2025092899c9ddd0,2025-09-28,WC01,new,17,219,10,6
TRPELS202509288a1d6a7c,2025-09-28,EC01,new,15,293,9,7
TRPPMB202509283eb32cd3,2025-09-28,KZN02,repeated,18,254,7,8
TRPPMB2025092885f0a34a,2025-09-28,KZN02,repeated,14,235,8,8
TRPJHB20250928b20a4218,2025-09-28,GP01,new,42,686,10,10
TRPPLZ2025092835b4d761,2025-09-28,WC02,new,7,133,9,7
TRPJHB202509289b35e278,2025-09-28,GP01,new,19,428,8,10
TRPELS2025092863f01886,2025-09-28,EC01,repeated,13,210,8,10
TRPDBN20250928b5a26cc0,2025-09-28,KZN01,repeated,7,113,7,6
TRPJHB20250928e871ccaa,2025-09-28,GP01,new,42,761,9,9
TRPJHB20250928f6a4e953,2025-09-28,GP01,new,46,817,8,10
TRPJHB2025092899dc970c,2025-09-28,GP01,new,22,404,8,10
TRPJHB202509283cbf9994,2025-09-28,GP01,new,35,639,10,9
TRPNEL202509287ae01efd,2025-09-28,MP01,repeated,16,260,9,7
TRPPMB20250928bbf24f23,2025-09-28,KZN02,repeated,23,297,8,9
TRPPTA20250928611c3266,2025-09-28,GP02,repeated,32,514,8,10
TRPDBN20250928625fcc66,2025-09-28,KZN01,repeated,5,101,8,7
TRPNEL2025092865ff2db9,2025-09-28,MP01,new,29,445,10,7
TRPJHB202509281aee56d6,2025-09-28,GP01,new,29,510,7,8
TRPPTA202509284577f23e,2025-09-28,GP02,new,18,224,10,8
TRPELS202509285cb44ff5,2025-09-28,EC01,new,9,228,9,10
TRPPMB20250928e4eadb30,2025-09-28,KZN02,repeated,32,416,8,9
TRPBFN20250928dc368dbd,2025-09-28,FS01,new,14,187,8,7
TRPPMB20250928d6c4ad73,2025-09-28,KZN02,new,18,291,8,9
TRPDBN20250928c0fce404,2025-09-28,KZN01,repeated,11,123,8,6
TRPBFN20250928fbf93282,2025-09-28,FS01,repeated,8,81,6,8
TRPBFN202509280c59b8e8,2025-09-28,FS01,new,8,114,9,7
TRPPTA202509287f31c799,2025-09-28,GP02,repeated,30,498,10,8
TRPPMB2025092822aab4a5,2025-09-28,KZN02,new,16,277,8,9
TRPJHB202509284e56a6f2,2025-09-28,GP01,new,30,514,8,8
TRPELS202509288d9fde02,2025-09-28,EC01,new,16,297,8,10
TRPNEL20250928d4c5ba82,2025-09-28,MP01,repeated,15,215,9,9
TRPPTA20250928ff0d2f6c,2025-09-28,GP02,new,16,285,10,9
TRPJHB2025092869776888,2025-09-28,GP01,repeated,27,523,7,7
TRPCPT20250928c46aa2ae,2025-09-28,WC01,new,14,218,8,5
TRPJHB202509280370d65b,2025-09-28,GP01,new,24,460,8,10
TRPBFN2025092833882e60,2025-09-28,FS01,new,10,139,8,7
TRPDBN202509284b3f9480,2025-09-28,KZN01,repeated,11,100,7,7
TRPPLZ20250928d001cd6f,2025-09-28,WC02,new,12,126,9,7
TRPNEL20250928e7fc9992,2025-09-28,MP01,new,23,320,9,9
TRPELS20250928b966de89,2025-09-28,EC01,new,22,381,8,9
TRPPTA20250928ca3d4eeb,2025-09-28,GP02,repeated,26,430,6,10
TRPCPT202509287b2396b7,2025-09-28,WC01,repeated,7,119,5,6
TRPPTA202509288267cdc9,2025-09-28,GP02,repeated,33,505,9,9
TRPJHB20250928ea193118,2025-09-28,GP01,new,37,690,7,10
TRPPLZ202509284c8ac030,2025-09-28,WC02,new,20,269,10,10
TRPDBN202509284f3be3b8,2025-09-28,KZN01,repeated,16,191,4,5
TRPBFN202509280ba6df35,2025-09-28,FS01,new,18,183,8,9
TRPPLZ2025092847bc14d1,2025-09-28,WC02,repeated,6,106,7,6
TRPPTA20250928d1693928,2025-09-28,GP02,new,18,300,10,10
TRPCPT2025092858b04345,2025-09-28,WC01,repeated,12,197,7,7
TRPNEL20250928c756e7fa,2025-09-28,MP01,repeated,30,480,7,8
TRPJHB20250928268511b2,2025-09-28,GP01,new,43,784,10,7
TRPBFN202509282681e815,2025-09-28,FS01,new,11,132,8,7
TRPELS20250928aeabea0e,2025-09-28,EC01,new,26,377,9,7
TRPJHB20250928a12c8841,2025-09-28,GP01,new,37,639,10,9
TRPPMB20250928054fab6f,2025-09-28,KZN02,new,25,380,8,9
TRPPMB20250928ab03811b,2025-09-28,KZN02,new,19,226,9,8
TRPRST20250928e5b92578,2025-09-28,NW01,new,10,182,6,8
TRPPTA2025092855766856,2025-09-28,GP02,repeated,27,411,8,9
TRPDBN202509283263a63d,2025-09-28,KZN01,repeated,8,121,8,7
TRPPMB20250928905a6bf6,2025-09-28,KZN02,new,15,223,7,7
TRPJHB20250928bb4a144b,2025-09-28,GP01,repeated,37,694,9,10
TRPPTA202509289e569e7f,2025-09-28,GP02,new,12,187,8,9
TRPPTA202509285137800a,2025-09-28,GP02,new,24,389,10,10
TRPELS202509281e2fe913,2025-09-28,EC01,new,25,403,10,9
TRPPLZ202509280b98b4ee,2025-09-28,WC02,new,18,266,10,10
TRPJHB2025092833a2f98f,2025-09-28,GP01,new,35,667,9,8
TRPPTA20250928fbce6837,2025-09-28,GP02,new,15,215,10,10
TRPPMB20250928c31b2c2a,2025-09-28,KZN02,new,32,393,8,9
TRPJHB20250928b0b036ca,2025-09-28,GP01,repeated,41,671,8,10
TRPCPT20250928d0be9d9e,2025-09-28,WC01,new,13,197,8,8
TRPPLZ202509285d8e8af0,2025-09-28,WC02,new,16,153,9,8
TRPPTA20250928b1a89d0b,2025-09-28,GP02,new,25,364,10,8
TRPBFN20250928e823808d,2025-09-28,FS01,repeated,11,157,8,9
TRPPTA2025092857b952d5,2025-09-28,GP02,new,16,273,10,8
TRPNEL202509288d94654b,2025-09-28,MP01,new,20,282,9,10
TRPCPT20250928b25892f0,2025-09-28,WC01,repeated,8,114,5,5
TRPDBN2025092817d1a7bc,2025-09-28,KZN01,new,10,101,10,7
TRPNEL20250928d1c80e0b,2025-09-28,MP01,new,14,202,7,9
TRPPMB20250928b77fcfd3,2025-09-28,KZN02,new,29,456,9,10
TRPPTA20250928c463877d,2025-09-28,GP02,repeated,21,294,10,9
TRPRST20250928a5a6d4ab,2025-09-28,NW01,repeated,14,191,6,6
TRPCPT20250928b2e6308e,2025-09-28,WC01,repeated,13,202,5,7
TRPJHB20250928ea8d14c0,2025-09-28,GP01,new,27,459,9,10
TRPJHB20250928014e7fb9,2025-09-28,GP01,new,17,336,9,7
TRPPLZ2025092894d9485c,2025-09-28,WC02,new,10,164,9,6
TRPJHB20250928375bfdca,2025-09-28,GP01,repeated,34,545,9,10
TRPNEL2025092846e17f4a,2025-09-28,MP01,repeated,14,184,9,9
TRPJHB20250928d55144a1,2025-09-28,GP01,new,26,482,9,10
TRPELS20250928bf349b89,2025-09-28,EC01,new,21,299,9,9
TRPPTA202509282e964bd3,2025-09-28,GP02,new,20,281,7,9
TRPPMB20250928ecfddf46,2025-09-28,KZN02,new,18,251,10,7
TRPBFN202509280be0f037,2025-09-28,FS01,new,9,109,9,6
TRPRST202509281adaba0a,2025-09-28,NW01,new,14,182,10,6
TRPRST2025092886f85f72,2025-09-28,NW01,new,20,289,10,7
TRPPLZ20250928e9b9e6f5,2025-09-28,WC02,repeated,23,228,7,9
TRPPMB20250928552518fa,2025-09-28,KZN02,new,31,372,7,9
TRPJHB20250928e19b4857,2025-09-28,GP01,new,14,280,8,9
TRPPTA20250928e2d5e10f,2025-09-28,GP02,new,20,345,8,10
TRPPLZ202509280577213c,2025-09-28,WC02,new,18,241,7,9
TRPJHB202509281596691b,2025-09-28,GP01,new,16,358,9,9
TRPJHB202509288c4f0ba8,2025-09-28,GP01,new,47,817,9,8
TRPCPT20250928ec90bf90,2025-09-28,WC01,new,6,128,7,7
TRPDBN2025092817bb85b4,2025-09-28,KZN01,new,8,81,10,8
TRPJHB20250928f11c3a08,2025-09-28,GP01,new,39,646,9,9
TRPRST20250928903c272d,2025-09-28,NW01,new,14,199,10,10
TRPRST202509280009ec6b,2025-09-28,NW01,new,19,246,6,8
TRPPTA2025092872152746,2025-09-28,GP02,new,22,382,10,10
TRPJHB2025092890a6d0a7,2025-09-28,GP01,new,35,617,7,9
TRPPMB202509287cf5aa54,2025-09-28,KZN02,new,20,266,10,10
TRPJHB2025092892bad066,2025-09-28,GP01,repeated,23,377,7,9
TRPJHB202509284c617a19,2025-09-28,GP01,new,15,309,8,10
TRPPMB2025092871710ffb,2025-09-28,KZN02,new,22,321,8,8
TRPDBN20250928f0e24ebe,2025-09-28,KZN01,repeated,12,154,4,5
TRPDBN20250928ee811cdf,2025-09-28,KZN01,repeated,6,109,5,5
TRPPLZ2025092853f43e13,2025-09-28,WC02,repeated,23,283,8,7
TRPCPT202509287ccf8709,2025-09-28,WC01,repeated,11,143,5,8
TRPJHB20250928963b02e9,2025-09-28,GP01,new,32,541,8,8
TRPPTA2025092856022d0d,2025-09-28,GP02,repeated,14,242,8,7
TRPPLZ20250928bd4bd6fb,2025-09-28,WC02,new,9,162,8,10
TRPNEL202509287e887538,2025-09-28,MP01,new,34,523,10,8
TRPELS202509289d2ca92d,2025-09-28,EC01,new,20,349,8,10
TRPJHB20250928cbde5c56,2025-09-28,GP01,new,19,415,9,10
TRPCPT20250928b57cde5f,2025-09-28,WC01,new,17,204,9,6
TRPJHB20250928eb31d47c,2025-09-28,GP01,repeated,38,682,9,7
TRPPLZ202509284000a2bd,2025-09-28,WC02,repeated,10,112,7,6
TRPJHB20250928eecebf18,2025-09-28,GP01,repeated,27,460,9,8
TRPPLZ20250928276685d7,2025-09-28,WC02,repeated,19,190,10,10
TRPPMB2025092894ad3b9e,2025-09-28,KZN02,repeated,27,366,9,8
TRPCPT20250928147ae069,2025-09-28,WC01,new,16,253,8,7
TRPJHB202509289a28b120,2025-09-28,GP01,repeated,38,734,8,9
TRPBFN202509288bcb50d2,2025-09-28,FS01,new,20,196,8,7
TRPDBN2025092875f7b201,2025-09-28,KZN01,new,10,95,10,8
TRPJHB2025092828016b42,2025-09-28,GP01,repeated,20,338,8,9
TRPJHB2025092850526bc8,2025-09-28,GP01,repeated,15,295,6,8
TRPRST2025092869254a63,2025-09-28,NW01,repeated,20,239,7,5
TRPPLZ202509283fa70543,2025-09-28,WC02,new,9,107,8,8
TRPBFN202509284c87e713,2025-09-28,FS01,repeated,10,84,4,6
TRPBFN20250928ad970baa,2025-09-28,FS01,new,19,206,10,6
TRPPMB2025092812c9fdaf,2025-09-28,KZN02,repeated,19,297,8,5
TRPPMB202509282ebb06cc,2025-09-28,KZN02,repeated,23,337,7,7
TRPPTA20250928fc487f3d,2025-09-28,GP02,new,21,338,10,8
TRPDBN20250928274b3212,2025-09-28,KZN01,new,5,98,10,9
TRPNEL2025092814e087b5,2025-09-28,MP01,new,16,247,10,9
TRPDBN202509283be1c18d,2025-09-28,KZN01,repeated,13,130,4,6
TRPJHB20250928ed23f9c0,2025-09-28,GP01,repeated,22,478,7,8
TRPNEL20250928248f5074,2025-09-28,MP01,new,25,373,9,9
TRPPTA20250928a3a4be02,2025-09-28,GP02,new,12,233,10,10
TRPPLZ20250928a73e8aba,2025-09-28,WC02,new,19,244,10,10
TRPJHB2025092866516532,2025-09-28,GP01,new,26,511,10,9
TRPPMB202509286017e333,2025-09-28,KZN02,repeated,9,174,9,10
TRPJHB20250928b0870375,2025-09-28,GP01,repeated,18,316,8,9
TRPDBN20250928612c1683,2025-09-28,KZN01,new,11,179,6,8
TRPPTA2025092893fdb867,2025-09-28,GP02,new,17,237,7,10
TRPJHB20250928fd3a8bbf,2025-09-28,GP01,new,31,556,8,10
TRPJHB20250928f20fb9dc,2025-09-28,GP01,new,43,732,8,9
TRPJHB20250928df5e203d,2025-09-28,GP01,repeated,33,657,8,8
TRPNEL2025092826138657,2025-09-28,MP01,new,18,284,10,10
TRPPTA20250928ffe08823,2025-09-28,GP02,repeated,27,441,7,9
TRPJHB20250928d0835530,2025-09-28,GP01,new,33,566,7,9
TRPPTA202509284385fb5e,2025-09-28,GP02,new,36,528,8,9
TRPRST202509280950f9cf,2025-09-28,NW01,repeated,21,239,7,8
TRPPTA202509285ec41188,2025-09-28,GP02,repeated,20,323,9,9
TRPPTA202509281218613b,2025-09-28,GP02,new,22,315,9,10
TRPDBN202509286039e9da,2025-09-28,KZN01,repeated,6,85,8,7
TRPDBN202509287479976e,2025-09-28,KZN01,repeated,16,152,5,8
TRPDBN20250928b147c158,2025-09-28,KZN01,new,14,169,8,7
TRPPLZ202509286b723038,2025-09-28,WC02,repeated,23,290,5,8
TRPELS20250928461e829a,2025-09-28,EC01,new,10,216,7,7
TRPJHB202509288db7e63b,2025-09-28,GP01,repeated,34,568,6,10
TRPJHB202509282559270d,2025-09-28,GP01,new,46,769,9,9
TRPJHB202509283412e2ba,2025-09-28,GP01,new,34,565,8,9
TRPCPT2025092832f8159d,2025-09-28,WC01,repeated,6,104,7,9
TRPDBN20250928bd97dad0,2025-09-28,KZN01,repeated,5,67,8,7
TRPJHB202509285f2ef269,2025-09-28,GP01,repeated,32,583,8,9
TRPPLZ20250928f0208a2b,2025-09-28,WC02,repeated,14,198,7,6
TRPCPT202509285e9c2a44,2025-09-28,WC01,new,11,119,7,8
TRPJHB2025092874c9b587,2025-09-28,GP01,new,46,779,9,9
TRPPLZ20250928ff756ac7,2025-09-28,WC02,new,13,161,7,6
TRPNEL202509281413bbf7,2025-09-28,MP01,repeated,31,418,8,10
TRPJHB202509285095b268,2025-09-28,GP01,new,34,655,9,10
TRPJHB202509282a9a3a3c,2025-09-28,GP01,repeated,43,753,8,8
TRPPLZ20250928dcdcb1b9,2025-09-28,WC02,new,22,237,8,7
TRPJHB20250928f49af49a,2025-09-28,GP01,new,27,507,10,8
TRPJHB202509281411b69d,2025-09-28,GP01,new,32,515,10,9
TRPELS202509281bdb9897,2025-09-28,EC01,new,18,326,7,9
TRPJHB202509288adb5fe4,2025-09-28,GP01,new,27,448,8,8
TRPBFN20250928563b6933,2025-09-28,FS01,new,13,190,8,9
TRPPMB20250928932a8ef4,2025-09-28,KZN02,repeated,24,308,9,7
TRPCPT202509281a30f01f,2025-09-28,WC01,new,17,213,8,7
TRPPTA2025092865628d36,2025-09-28,GP02,new,13,240,10,8
TRPDBN2025092857c2a9dc,2025-09-28,KZN01,repeated,18,207,7,7
TRPPMB2025092878bd2877,2025-09-28,KZN02,repeated,27,351,9,9
TRPJHB2025092843629fa3,2025-09-28,GP01,new,25,492,9,10
TRPJHB20250928fd30bd7f,2025-09-28,GP01,new,44,784,8,9
TRPJHB20250928991842dd,2025-09-28,GP01,new,22,415,10,8
TRPRST20250928ede65cd2,2025-09-28,NW01,new,13,181,7,7
TRPRST20250928aba94bee,2025-09-28,NW01,new,17,174,7,8
TRPPLZ20250928cac802cd,2025-09-28,WC02,new,5,109,6,9
TRPPMB2025092851ac9c4f,2025-09-28,KZN02,new,15,216,9,6
TRPJHB202509283751f36b,2025-09-28,GP01,new,34,588,10,8
TRPRST202509283232b285,2025-09-28,NW01,new,15,168,8,8
TRPPTA202509286710549a,2025-09-28,GP02,new,27,378,9,9
TRPBFN20250928d8fe2032,2025-09-28,FS01,repeated,16,185,6,8
TRPJHB202509287856e008,2025-09-28,GP01,new,22,456,10,10
TRPPTA202509287a9f0977,2025-09-28,GP02,new,9,197,10,9
TRPBFN202509284af4337c,2025-09-28,FS01,repeated,18,158,6,6
TRPPTA202509284f493daa,2025-09-28,GP02,repeated,18,263,7,10
TRPPTA2025092860dce94e,2025-09-28,GP02,repeated,34,522,6,8
TRPJHB20250928201a2bbd,2025-09-28,GP01,new,15,346,9,8
TRPPTA20250928f14e10f2,2025-09-28,GP02,new,14,266,10,10
TRPPTA2025092896197c6f,2025-09-28,GP02,new,34,499,7,9
TRPNEL202509287c03f8be,2025-09-28,MP01,new,12,199,9,8
TRPCPT202509282e3e23d3,2025-09-28,WC01,new,14,194,7,5
TRPPTA202509283d17f448,2025-09-28,GP02,repeated,26,439,8,8
TRPJHB2025092809adeafc,2025-09-28,GP01,new,16,341,8,9
TRPPMB20250928a863d7cc,2025-09-28,KZN02,repeated,28,371,5,7
TRPRST2025092850a57261,2025-09-28,NW01,repeated,21,271,8,8
TRPNEL20250928b7115eed,2025-09-28,MP01,new,26,386,8,9
TRPNEL202509286d59a2af,2025-09-28,MP01,new,28,362,7,9
TRPCPT2025092813dec224,2025-09-28,WC01,repeated,16,166,6,5
TRPJHB202509282ae0c860,2025-09-28,GP01,new,25,451,8,8
TRPPMB20250928677de239,2025-09-28,KZN02,new,18,231,9,9
TRPJHB20250928faeec1db,2025-09-28,GP01,new,24,412,9,9
TRPPLZ202509287b548484,2025-09-28,WC02,repeated,14,199,7,8
TRPRST2025092818877040,2025-09-28,NW01,new,22,255,10,7
TRPPTA202509282d3f57fc,2025-09-28,GP02,new,31,445,8,8
TRPNEL202509282dee72e2,2025-09-28,MP01,new,21,334,8,7
TRPPTA20250928c726ac84,2025-09-28,GP02,repeated,11,209,6,7
TRPJHB2025092819db454d,2025-09-28,GP01,repeated,16,358,6,10
TRPJHB20250928983dd8c5,2025-09-28,GP01,new,20,336,10,7
TRPELS2025092886519e70,2025-09-28,EC01,new,21,302,8,10
TRPJHB202509280832bf65,2025-09-28,GP01,new,31,550,9,7
