trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPRST20250805384f91c7,2025-08-05,NW01,new,14,135,9,7
TRPPTA2025080506570bc9,2025-08-05,GP02,new,22,273,8,10
TRPCPT20250805e8778d94,2025-08-05,WC01,repeated,16,170,6,8
TRPPLZ202508053525b526,2025-08-05,WC02,repeated,17,159,8,7
TRPJHB20250805b3c50069,2025-08-05,GP01,new,16,229,8,8
TRPPLZ202508053c16c8d9,2025-08-05,WC02,repeated,25,223,9,7
TRPJHB202508057a5df18f,2025-08-05,GP01,new,19,265,8,8
TRPPTA20250805f920c261,2025-08-05,GP02,repeated,20,251,8,8
TRPJHB2025080559d5c8ef,2025-08-05,GP01,repeated,22,301,7,9
TRPNEL202508055528b270,2025-08-05,MP01,repeated,17,180,8,8
TRPPMB2025080575584c34,2025-08-05,KZN02,repeated,18,188,9,7
TRPDBN20250805944fe104,2025-08-05,KZN01,repeated,15,139,7,5
TRPJHB202508057113fd2c,2025-08-05,GP01,repeated,32,421,9,9
TRPDBN202508052efc9957,2025-08-05,KZN01,repeated,15,139,7,8
TRPBFN20250805aaf4c8f8,2025-08-05,FS01,repeated,14,130,7,5
TRPDBN202508057ccebeb2,2025-08-05,KZN01,repeated,8,83,6,7
TRPRST20250805adb7b40c,2025-08-05,NW01,new,19,175,7,8
TRPRST20250805bcc55cf4,2025-08-05,NW01,repeated,15,143,7,8
TRPNEL2025080554f0ac3a,2025-08-05,MP01,new,23,234,9,9
TRPDBN2025080561a2909c,2025-08-05,KZN01,new,11,107,9,7
TRPCPT20250805692093e1,2025-08-05,WC01,repeated,7,89,5,6
TRPPLZ20250805a94a74bf,2025-08-05,WC02,new,11,111,7,9
TRPCPT20250805fa0268bf,2025-08-05,WC01,new,16,170,9,7
TRPPLZ2025080511519842,2025-08-05,WC02,repeated,20,183,6,6
TRPPTA20250805f8bc3cc5,2025-08-05,GP02,repeated,33,394,9,8
TRPPLZ20250805b904fece,2025-08-05,WC02,repeated,24,215,7,9
TRPPLZ20250805de59e4a1,2025-08-05,WC02,repeated,23,207,9,9
TRPDBN20250805ca4484a7,2025-08-05,KZN01,repeated,15,139,6,6
TRPBFN2025080516938790,2025-08-05,FS01,new,15,138,7,6
TRPNEL202508056c5961f3,2025-08-05,MP01,repeated,26,261,7,8
TRPPTA20250805c946396f,2025-08-05,GP02,repeated,33,394,7,10
TRPPMB20250805fe01b577,2025-08-05,KZN02,repeated,30,296,9,8
TRPJHB202508056121066e,2025-08-05,GP01,new,35,457,10,8
TRPDBN20250805c8976e85,2025-08-05,KZN01,repeated,5,59,7,6
TRPNEL20250805084b1d29,2025-08-05,MP01,repeated,35,342,7,9
TRPDBN20250805c1f16918,2025-08-05,KZN01,repeated,12,115,6,6
TRPJHB2025080569b3c5e2,2025-08-05,GP01,repeated,15,217,9,8
TRPCPT20250805704ba3e9,2025-08-05,WC01,new,15,161,7,8
TRPDBN20250805453c5d0d,2025-08-05,KZN01,repeated,15,139,7,7
TRPPMB20250805951fac11,2025-08-05,KZN02,new,22,224,9,7
TRPCPT202508059b2329a6,2025-08-05,WC01,repeated,12,134,6,8
TRPBFN2025080548c9dc9e,2025-08-05,FS01,repeated,6,66,7,8
TRPJHB2025080593787678,2025-08-05,GP01,repeated,42,541,9,10
TRPCPT202508058c78c6e1,2025-08-05,WC01,repeated,10,116,6,7
TRPRST20250805f09dddcf,2025-08-05,NW01,new,13,127,9,9
TRPCPT202508054e5b081f,2025-08-05,WC01,new,19,197,7,7
TRPCPT20250805777afc85,2025-08-05,WC01,repeated,7,89,7,7
TRPNEL20250805af3b5cf9,2025-08-05,MP01,repeated,13,144,9,9
TRPRST202508057ee38408,2025-08-05,NW01,new,16,151,7,7
TRPPLZ20250805dba8b0e1,2025-08-05,WC02,new,21,191,7,9
TRPELS2025080535c69bc6,2025-08-05,EC01,new,18,215,8,8
TRPNEL202508050cd7f7dd,2025-08-05,MP01,new,22,225,8,10
TRPCPT20250805ea910be8,2025-08-05,WC01,new,19,197,7,7
TRPPLZ202508052b6d2935,2025-08-05,WC02,new,9,95,8,9
TRPELS20250805efce016f,2025-08-05,EC01,new,20,235,8,10
TRPCPT20250805b7c6883d,2025-08-05,WC01,repeated,9,107,5,7
TRPJHB20250805a88c4734,2025-08-05,GP01,new,26,349,8,8
TRPCPT20250805b387fc99,2025-08-05,WC01,repeated,17,179,6,8
TRPJHB20250805cbcbd907,2025-08-05,GP01,new,34,445,9,10
TRPPLZ202508052865e87a,2025-08-05,WC02,new,15,143,8,8
TRPCPT202508051b7d0798,2025-08-05,WC01,repeated,10,116,5,6
TRPCPT202508055697c41a,2025-08-05,WC01,repeated,10,116,5,6
TRPELS20250805937b0103,2025-08-05,EC01,new,21,245,8,10
TRPPMB20250805039cb9e5,2025-08-05,KZN02,repeated,18,188,7,6
TRPPTA20250805e2b288aa,2025-08-05,GP02,new,21,262,10,10
TRPNEL20250805bd550c12,2025-08-05,MP01,repeated,21,216,7,8
TRPPMB202508050cdb4f44,2025-08-05,KZN02,new,26,260,8,8
TRPRST202508053fc1c42c,2025-08-05,NW01,repeated,13,127,8,6
TRPDBN202508050c2a9c25,2025-08-05,KZN01,repeated,5,59,6,5
TRPCPT202508052bbbef98,2025-08-05,WC01,repeated,17,179,5,6
TRPJHB202508054d16efe8,2025-08-05,GP01,repeated,20,277,7,10
TRPCPT20250805c2e0cd8d,2025-08-05,WC01,repeated,8,98,7,6
TRPRST20250805f520e8b9,2025-08-05,NW01,new,14,135,9,7
TRPNEL2025080596522d26,2025-08-05,MP01,repeated,12,135,7,8
TRPRST202508054b8f7649,2025-08-05,NW01,repeated,10,103,8,9
TRPPMB20250805f9f9ba46,2025-08-05,KZN02,repeated,25,251,8,7
TRPJHB202508050b319b37,2025-08-05,GP01,new,45,577,8,10
TRPPMB20250805b702669a,2025-08-05,KZN02,repeated,22,224,6,7
TRPPMB20250805824a0593,2025-08-05,KZN02,new,13,143,9,9
TRPPTA2025080543e7817f,2025-08-05,GP02,new,30,361,8,8
TRPJHB202508053ee1aee4,2025-08-05,GP01,repeated,21,289,9,9
TRPBFN2025080530c6bb4b,2025-08-05,FS01,repeated,15,138,5,7
TRPBFN202508052f603935,2025-08-05,FS01,new,18,162,9,8
TRPBFN20250805ac055bd3,2025-08-05,FS01,repeated,18,162,6,5
TRPPTA20250805aa072cd4,2025-08-05,GP02,repeated,37,438,7,8
TRPPMB20250805d3c9da1f,2025-08-05,KZN02,repeated,29,287,9,6
TRPBFN2025080544511093,2025-08-05,FS01,new,18,162,9,7
TRPBFN2025080577577614,2025-08-05,FS01,new,9,90,7,8
TRPNEL20250805d214fe5d,2025-08-05,MP01,new,30,297,9,8
TRPJHB20250805cac18cd1,2025-08-05,GP01,repeated,37,481,7,8
TRPCPT20250805c5a13194,2025-08-05,WC01,repeated,9,107,7,7
TRPJHB202508057ba3000f,2025-08-05,GP01,new,25,337,8,8
TRPPMB202508052398eb69,2025-08-05,KZN02,repeated,26,260,7,9
TRPPLZ20250805200cee68,2025-08-05,WC02,repeated,21,191,6,7
TRPCPT20250805b2a3d564,2025-08-05,WC01,repeated,11,125,6,5
TRPJHB2025080506a75dc0,2025-08-05,GP01,new,40,517,9,8
TRPPTA202508058183f98e,2025-08-05,GP02,repeated,18,229,7,8
TRPJHB202508057bd10408,2025-08-05,GP01,new,45,577,9,9
TRPDBN202508056780998c,2025-08-05,KZN01,repeated,13,123,5,5
TRPPLZ202508059fbe9c88,2025-08-05,WC02,repeated,8,87,9,8
TRPBFN2025080598c348c9,2025-08-05,FS01,repeated,14,130,7,6
TRPBFN202508053914c363,2025-08-05,FS01,repeated,18,162,5,8
TRPJHB20250805bb4453a3,2025-08-05,GP01,new,15,217,9,10
TRPRST20250805bd64bc40,2025-08-05,NW01,new,15,143,9,8
TRPDBN20250805180aaf29,2025-08-05,KZN01,new,9,91,8,7
TRPNEL20250805392ae23a,2025-08-05,MP01,new,19,198,10,8
TRPPMB20250805ad636d48,2025-08-05,KZN02,new,26,260,8,9
TRPCPT20250805e66a604a,2025-08-05,WC01,repeated,14,152,5,5
TRPELS2025080549510e29,2025-08-05,EC01,new,21,245,8,9
TRPBFN20250805c572a15a,2025-08-05,FS01,repeated,14,130,5,8
TRPDBN20250805edaf4d44,2025-08-05,KZN01,repeated,6,67,6,7
TRPDBN202508059d921bd8,2025-08-05,KZN01,repeated,8,83,7,7
TRPJHB20250805c9a61bfd,2025-08-05,GP01,repeated,24,325,9,8
TRPNEL202508051b9b8a5a,2025-08-05,MP01,new,35,342,8,10
TRPCPT20250805ae92aa19,2025-08-05,WC01,repeated,12,134,5,6
TRPDBN2025080592e9364a,2025-08-05,KZN01,repeated,8,83,6,5
TRPCPT20250805bbeb1e76,2025-08-05,WC01,repeated,9,107,5,5
TRPNEL20250805dc7b60a3,2025-08-05,MP01,repeated,32,315,7,9
TRPPLZ202508054010b6aa,2025-08-05,WC02,repeated,16,151,7,8
TRPNEL202508053be803f4,2025-08-05,MP01,repeated,34,333,8,9
TRPDBN202508055309b669,2025-08-05,KZN01,repeated,12,115,7,5
TRPDBN20250805b384c70a,2025-08-05,KZN01,repeated,6,67,5,7
TRPJHB2025080514b85c7f,2025-08-05,GP01,repeated,18,253,8,10
TRPELS2025080501c2debc,2025-08-05,EC01,repeated,16,195,8,9
TRPDBN20250805f951fe46,2025-08-05,KZN01,repeated,10,99,7,6
TRPPMB202508051e1e3954,2025-08-05,KZN02,new,22,224,7,8
TRPJHB20250805a8f5c0b5,2025-08-05,GP01,repeated,36,469,9,10
TRPJHB202508054bb882df,2025-08-05,GP01,new,21,289,10,8
TRPBFN2025080560b64320,2025-08-05,FS01,repeated,6,66,7,8
TRPCPT2025080533b3bfb2,2025-08-05,WC01,repeated,11,125,7,8
TRPDBN202508058a8c9ebf,2025-08-05,KZN01,new,9,91,7,7
TRPPTA20250805d383fc1d,2025-08-05,GP02,new,10,141,9,8
TRPJHB20250805c1af4b0d,2025-08-05,GP01,repeated,29,385,9,8
TRPCPT20250805c9d552e3,2025-08-05,WC01,repeated,20,206,6,5
TRPCPT20250805533c2fcb,2025-08-05,WC01,repeated,13,143,5,5
TRPJHB20250805a9b97be6,2025-08-05,GP01,new,32,421,10,8
TRPPMB202508053ef8898c,2025-08-05,KZN02,repeated,16,170,9,6
TRPPMB2025080522a3298a,2025-08-05,KZN02,new,23,233,7,9
TRPPLZ202508054644bb49,2025-08-05,WC02,repeated,9,95,7,8
TRPPMB2025080580d6900f,2025-08-05,KZN02,new,20,206,7,8
TRPNEL20250805ee1cc4c0,2025-08-05,MP01,new,23,234,10,10
TRPBFN20250805572d0ce8,2025-08-05,FS01,repeated,14,130,7,6
TRPPMB2025080595e94608,2025-08-05,KZN02,repeated,34,332,6,6
TRPDBN202508059169e0bd,2025-08-05,KZN01,repeated,10,99,7,6
TRPPLZ20250805b3923050,2025-08-05,WC02,new,8,87,10,7
TRPNEL202508052db23289,2025-08-05,MP01,new,31,306,8,10
TRPCPT202508052ed87cea,2025-08-05,WC01,repeated,6,80,6,6
TRPPLZ2025080565b6fa0a,2025-08-05,WC02,repeated,20,183,7,8
TRPNEL20250805965619f3,2025-08-05,MP01,repeated,33,324,9,10
TRPCPT2025080569b4d2f0,2025-08-05,WC01,repeated,19,197,5,5
TRPPLZ202508051f8fb8c1,2025-08-05,WC02,repeated,20,183,7,8
TRPPTA20250805b7e56bfb,2025-08-05,GP02,new,31,372,9,8
TRPJHB20250805fc3aba1c,2025-08-05,GP01,repeated,41,529,7,9
TRPJHB2025080570f2661f,2025-08-05,GP01,new,23,313,10,9
TRPJHB20250805d09db67c,2025-08-05,GP01,new,35,457,10,8
TRPPTA20250805ad2f4548,2025-08-05,GP02,new,32,383,9,9
TRPPMB20250805012b091c,2025-08-05,KZN02,new,12,134,10,7
TRPJHB202508054f64bcd3,2025-08-05,GP01,new,26,349,8,9
TRPPLZ202508056d787d65,2025-08-05,WC02,repeated,10,103,7,7
TRPJHB20250805c1decd6a,2025-08-05,GP01,new,26,349,10,8
TRPELS202508050737da94,2025-08-05,EC01,repeated,9,125,7,8
TRPJHB20250805574874c6,2025-08-05,GP01,repeated,18,253,8,8
TRPPTA202508055acbbd1b,2025-08-05,GP02,new,11,152,10,10
TRPCPT20250805d1abc8a0,2025-08-05,WC01,repeated,6,80,5,8
TRPJHB202508057cdb2c43,2025-08-05,GP01,new,41,529,8,9
TRPJHB2025080536a79c2f,2025-08-05,GP01,new,22,301,8,10
TRPPTA20250805eddac77e,2025-08-05,GP02,repeated,30,361,8,8
TRPNEL20250805d87941d2,2025-08-05,MP01,new,31,306,10,10
TRPCPT202508054653fdb9,2025-08-05,WC01,repeated,7,89,6,5
TRPPTA20250805051aebc6,2025-08-05,GP02,new,29,350,10,9
TRPELS20250805e6cb1f56,2025-08-05,EC01,new,23,265,10,9
TRPPLZ20250805acc0e6fb,2025-08-05,WC02,repeated,12,119,6,9
TRPRST2025080589f2b1ee,2025-08-05,NW01,new,17,159,9,8
TRPPMB20250805b0a2e281,2025-08-05,KZN02,new,28,278,10,7
TRPPTA2025080571a13476,2025-08-05,GP02,repeated,10,141,7,10
TRPJHB20250805fa64a776,2025-08-05,GP01,repeated,17,241,9,9
TRPPMB202508052c37c181,2025-08-05,KZN02,new,30,296,8,7
TRPPMB202508055396f668,2025-08-05,KZN02,repeated,16,170,9,9
TRPPLZ2025080577cd1770,2025-08-05,WC02,repeated,25,223,8,9
TRPJHB202508052e167cc1,2025-08-05,GP01,repeated,40,517,7,9
TRPCPT20250805bbf6cedb,2025-08-05,WC01,repeated,11,125,5,6
TRPRST2025080586a18c0d,2025-08-05,NW01,new,21,191,10,9
TRPBFN202508050c1c71d7,2025-08-05,FS01,repeated,7,74,5,7
TRPJHB20250805c71672c9,2025-08-05,GP01,new,37,481,9,8
TRPJHB202508052c0c9676,2025-08-05,GP01,new,22,301,9,10
TRPDBN2025080526404fb5,2025-08-05,KZN01,repeated,5,59,5,5
TRPCPT202508052bf6db56,2025-08-05,WC01,new,14,152,7,7
TRPBFN202508057950ad85,2025-08-05,FS01,new,11,106,7,8
TRPPMB20250805daa4c69d,2025-08-05,KZN02,repeated,13,143,6,8
TRPBFN2025080569e4a7ce,2025-08-05,FS01,repeated,5,58,5,8
TRPJHB2025080515331be9,2025-08-05,GP01,new,37,481,10,10
TRPRST202508054699d10a,2025-08-05,NW01,repeated,20,183,8,8
TRPCPT20250805287684b8,2025-08-05,WC01,repeated,10,116,6,6
TRPCPT20250805cd1a913f,2025-08-05,WC01,repeated,9,107,7,6
TRPCPT20250805ba0f5562,2025-08-05,WC01,new,20,206,9,6
TRPPTA20250805770f2763,2025-08-05,GP02,new,13,174,9,10
TRPELS20250805d9aab171,2025-08-05,EC01,new,17,205,10,8
TRPDBN20250805ab003212,2025-08-05,KZN01,repeated,5,59,7,8
TRPRST20250805181ce423,2025-08-05,NW01,new,14,135,10,7
TRPCPT2025080520b3ae5e,2025-08-05,WC01,new,6,80,8,6
TRPJHB20250805bba12066,2025-08-05,GP01,new,30,397,8,9
TRPDBN20250805f7db9b67,2025-08-05,KZN01,new,5,59,9,8
TRPPMB202508054cd72507,2025-08-05,KZN02,new,32,314,9,7
TRPCPT20250805cbf392f1,2025-08-05,WC01,repeated,20,206,5,6
TRPBFN202508050954d9d1,2025-08-05,FS01,repeated,12,114,7,7
TRPPTA202508052355fd2a,2025-08-05,GP02,new,29,350,10,9
TRPCPT20250805acf21a8c,2025-08-05,WC01,repeated,19,197,6,6
TRPJHB20250805eab6e403,2025-08-05,GP01,repeated,24,325,7,10
TRPPTA20250805ea0fcc9c,2025-08-05,GP02,new,19,240,10,9
TRPPLZ20250805a9947db0,2025-08-05,WC02,repeated,18,167,6,6
TRPPMB202508055f62da88,2025-08-05,KZN02,repeated,26,260,6,9
TRPBFN202508050b891c80,2025-08-05,FS01,new,10,98,7,8
TRPCPT20250805ae48237a,2025-08-05,WC01,new,5,71,9,8
TRPDBN202508050c9de1bc,2025-08-05,KZN01,repeated,10,99,7,7
TRPPTA202508056a3cbb54,2025-08-05,GP02,repeated,38,449,7,9
TRPJHB20250805f859bf31,2025-08-05,GP01,repeated,27,361,7,9
TRPCPT20250805162896e7,2025-08-05,WC01,repeated,8,98,6,5
TRPPLZ20250805b03ff2fb,2025-08-05,WC02,repeated,24,215,6,9
TRPDBN20250805c6b5158e,2025-08-05,KZN01,repeated,17,155,6,7
TRPCPT20250805751c8c69,2025-08-05,WC01,repeated,9,107,5,5
TRPDBN202508051cf9501c,2025-08-05,KZN01,repeated,8,83,6,5
TRPPLZ2025080543850738,2025-08-05,WC02,repeated,13,127,8,9
TRPPLZ202508054ab64d36,2025-08-05,WC02,new,11,111,10,7
TRPJHB202508055d4815c2,2025-08-05,GP01,repeated,17,241,8,9
TRPCPT2025080583759221,2025-08-05,WC01,new,12,134,7,7
TRPPMB202508052465e35c,2025-08-05,KZN02,new,26,260,10,9
TRPJHB202508057418bfaf,2025-08-05,GP01,new,43,553,10,8
TRPPTA2025080540f9353a,2025-08-05,GP02,new,31,372,8,10
TRPPMB20250805705ee5fc,2025-08-05,KZN02,repeated,23,233,6,9
TRPCPT20250805062efccd,2025-08-05,WC01,repeated,18,188,7,6
TRPPMB20250805ac7bb1a5,2025-08-05,KZN02,repeated,18,188,6,9
TRPRST20250805ced2398c,2025-08-05,NW01,repeated,13,127,7,9
TRPBFN20250805b53368e7,2025-08-05,FS01,repeated,10,98,5,5
TRPRST2025080558ec7ef4,2025-08-05,NW01,repeated,19,175,6,8
TRPNEL202508051b751038,2025-08-05,MP01,new,12,135,9,8
TRPCPT20250805feb587b7,2025-08-05,WC01,repeated,6,80,6,5
TRPPTA202508054f42061d,2025-08-05,GP02,new,38,449,10,9
TRPRST202508057af0d039,2025-08-05,NW01,repeated,15,143,8,9
TRPCPT2025080561897f59,2025-08-05,WC01,repeated,9,107,7,8
TRPPTA2025080568ee62e0,2025-08-05,GP02,new,30,361,10,10
TRPCPT20250805e059de07,2025-08-05,WC01,new,8,98,7,6
TRPBFN202508059abfbe27,2025-08-05,FS01,repeated,8,82,7,7
TRPJHB20250805ea2ec270,2025-08-05,GP01,repeated,31,409,7,8
TRPPTA2025080543cc2077,2025-08-05,GP02,new,12,163,9,9
TRPPMB202508053ea4461c,2025-08-05,KZN02,new,19,197,8,9
TRPPLZ20250805bf909b25,2025-08-05,WC02,new,8,87,10,9
TRPCPT202508053113b8c0,2025-08-05,WC01,new,7,89,8,7
TRPDBN2025080539c6de5e,2025-08-05,KZN01,repeated,14,131,6,7
TRPJHB20250805b54be0da,2025-08-05,GP01,new,20,277,8,8
TRPPMB20250805a10d2723,2025-08-05,KZN02,repeated,31,305,8,6
TRPJHB20250805f66341a7,2025-08-05,GP01,new,28,373,9,10
TRPDBN20250805f1fc4405,2025-08-05,KZN01,repeated,14,131,7,6
TRPPTA202508058aa28a6f,2025-08-05,GP02,new,27,328,9,10
TRPPMB20250805687d6b38,2025-08-05,KZN02,repeated,17,179,8,6
TRPDBN202508050a031f4c,2025-08-05,KZN01,new,13,123,8,7
TRPJHB202508057255c8e6,2025-08-05,GP01,repeated,40,517,9,10
TRPRST202508052c2dec0f,2025-08-05,NW01,repeated,13,127,8,6
TRPJHB20250805bddd7656,2025-08-05,GP01,new,30,397,9,8
TRPRST20250805b1ed6763,2025-08-05,NW01,repeated,10,103,9,9
TRPBFN20250805b6fa337a,2025-08-05,FS01,repeated,10,98,6,6
TRPJHB20250805df19bf52,2025-08-05,GP01,repeated,20,277,7,10
TRPDBN20250805ce903793,2025-08-05,KZN01,repeated,14,131,6,7
TRPJHB202508059f943ce3,2025-08-05,GP01,new,26,349,10,9
TRPDBN202508058f5ddc1f,2025-08-05,KZN01,repeated,8,83,6,7
TRPDBN20250805c275a036,2025-08-05,KZN01,repeated,12,115,7,6
TRPCPT2025080527296ad1,2025-08-05,WC01,repeated,15,161,5,7
TRPPLZ20250805f788c625,2025-08-05,WC02,repeated,13,127,7,9
TRPELS20250805a82e124d,2025-08-05,EC01,repeated,10,135,9,9
TRPPMB20250805889920b6,2025-08-05,KZN02,new,33,323,8,8
TRPBFN20250805a6cb7382,2025-08-05,FS01,repeated,5,58,6,7
TRPBFN20250805542937aa,2025-08-05,FS01,repeated,6,66,6,8
TRPCPT2025080542ebb800,2025-08-05,WC01,new,20,206,7,7
TRPPMB202508050f998960,2025-08-05,KZN02,new,14,152,9,9
TRPCPT20250805a9a8497f,2025-08-05,WC01,repeated,9,107,5,6
TRPRST20250805ab787ad6,2025-08-05,NW01,repeated,18,167,9,9
TRPCPT20250805c5cf5e91,2025-08-05,WC01,repeated,13,143,5,7
TRPDBN20250805d06073df,2025-08-05,KZN01,repeated,13,123,7,5
TRPDBN202508053822a1b5,2025-08-05,KZN01,repeated,14,131,7,8
TRPCPT202508050cbd5f4e,2025-08-05,WC01,repeated,18,188,5,8
TRPPLZ20250805a60ff68a,2025-08-05,WC02,repeated,11,111,9,6
TRPDBN20250805c55f428f,2025-08-05,KZN01,repeated,10,99,6,8
TRPELS20250805c20f6dc2,2025-08-05,EC01,new,23,265,10,8
TRPNEL2025080527f01f67,2025-08-05,MP01,new,14,153,10,9
TRPDBN2025080547cd8708,2025-08-05,KZN01,new,10,99,7,8
TRPJHB20250805e492f523,2025-08-05,GP01,repeated,16,229,9,8
TRPCPT2025080580e1b4a3,2025-08-05,WC01,repeated,9,107,6,6
TRPBFN202508058b1569f7,2025-08-05,FS01,repeated,7,74,7,7
TRPDBN20250805f1c81c16,2025-08-05,KZN01,repeated,13,123,5,8
TRPCPT202508056d6589e4,2025-08-05,WC01,repeated,15,161,6,6
TRPCPT20250805242007ab,2025-08-05,WC01,repeated,15,161,6,7
TRPPLZ2025080559cc5e7e,2025-08-05,WC02,repeated,25,223,7,8
TRPDBN20250805bde9c6e4,2025-08-05,KZN01,repeated,13,123,7,6
TRPCPT202508052bcc7303,2025-08-05,WC01,repeated,9,107,7,7
TRPPTA20250805a49d7fa0,2025-08-05,GP02,new,34,405,9,10
TRPBFN2025080565b57362,2025-08-05,FS01,new,14,130,8,7
TRPPMB20250805ba742e3b,2025-08-05,KZN02,new,18,188,9,7
TRPBFN20250805a9f16927,2025-08-05,FS01,new,16,146,8,6
TRPCPT202508052ec339a3,2025-08-05,WC01,new,16,170,8,6
TRPDBN20250805214c9044,2025-08-05,KZN01,repeated,5,59,6,7
TRPCPT202508056d55f47d,2025-08-05,WC01,repeated,18,188,5,7
TRPJHB20250805dfba4b69,2025-08-05,GP01,new,34,445,10,9
TRPELS20250805e762f437,2025-08-05,EC01,repeated,11,145,8,8
TRPPLZ202508053e0a3bde,2025-08-05,WC02,new,13,127,7,9
TRPRST202508053f2df0f6,2025-08-05,NW01,new,11,111,10,8
TRPJHB20250805418d7c29,2025-08-05,GP01,new,29,385,10,10
TRPCPT20250805e0a359d2,2025-08-05,WC01,repeated,17,179,6,7
TRPRST20250805fc2056ca,2025-08-05,NW01,new,12,119,10,8
TRPCPT20250805b7fefae2,2025-08-05,WC01,new,11,125,9,6
TRPJHB20250805b3481b98,2025-08-05,GP01,new,24,325,8,9
TRPBFN20250805adfd0baa,2025-08-05,FS01,new,11,106,9,7
TRPPMB2025080521e6b0a1,2025-08-05,KZN02,repeated,25,251,6,8
TRPRST2025080534983d93,2025-08-05,NW01,new,10,103,8,8
TRPBFN202508057c42b505,2025-08-05,FS01,repeated,7,74,5,5
TRPNEL2025080579589ff8,2025-08-05,MP01,repeated,13,144,8,10
TRPCPT20250805f07e6ba5,2025-08-05,WC01,new,8,98,7,8
TRPDBN202508056304cc4e,2025-08-05,KZN01,repeated,12,115,7,7
TRPCPT20250805883fb43f,2025-08-05,WC01,repeated,11,125,5,6
TRPDBN202508056adc2313,2025-08-05,KZN01,repeated,5,59,7,8
TRPPMB20250805fd0c6e6d,2025-08-05,KZN02,new,13,143,7,7
TRPCPT2025080573ecb1f2,2025-08-05,WC01,repeated,18,188,6,8
TRPNEL202508052f2c3d3f,2025-08-05,MP01,new,28,279,10,8
TRPBFN202508059965bcd8,2025-08-05,FS01,repeated,12,114,7,5
TRPDBN20250805b7dc05c0,2025-08-05,KZN01,repeated,15,139,5,5
TRPPLZ202508054dd146d5,2025-08-05,WC02,repeated,18,167,7,7
TRPRST2025080560d199ba,2025-08-05,NW01,repeated,22,199,9,7
TRPPLZ2025080553060165,2025-08-05,WC02,new,24,215,7,9
TRPNEL20250805c7aa22d9,2025-08-05,MP01,repeated,15,162,8,10
TRPJHB202508051165f6d3,2025-08-05,GP01,new,18,253,9,8
TRPPLZ202508058e75d7dc,2025-08-05,WC02,repeated,21,191,7,7
TRPCPT20250805bdb91bdc,2025-08-05,WC01,repeated,11,125,7,5
TRPNEL20250805e9b10415,2025-08-05,MP01,repeated,15,162,8,8
TRPPTA20250805163aaefa,2025-08-05,GP02,repeated,30,361,9,8
TRPJHB202508054db97f29,2025-08-05,GP01,new,28,373,10,10
TRPCPT20250805bb7d4004,2025-08-05,WC01,repeated,10,116,6,8
TRPRST20250805b66af0c5,2025-08-05,NW01,new,22,199,7,8
TRPNEL20250805d366e00c,2025-08-05,MP01,new,13,144,9,8
TRPCPT2025080544261e0b,2025-08-05,WC01,repeated,17,179,7,7
TRPNEL202508059afbd83b,2025-08-05,MP01,new,17,180,10,8
TRPJHB2025080558139979,2025-08-05,GP01,repeated,20,277,7,8
TRPDBN2025080532b1a332,2025-08-05,KZN01,repeated,8,83,6,6
TRPJHB20250805cef3a083,2025-08-05,GP01,new,40,517,9,8
TRPCPT202508050344eb74,2025-08-05,WC01,new,8,98,7,6
TRPPMB20250805f58eaea6,2025-08-05,KZN02,new,25,251,8,7
TRPCPT202508058f5fd35d,2025-08-05,WC01,repeated,15,161,5,6
TRPDBN2025080535beed2c,2025-08-05,KZN01,repeated,6,67,7,5
TRPCPT2025080502b492ea,2025-08-05,WC01,repeated,10,116,6,5
TRPPTA202508057c9fef00,2025-08-05,GP02,new,32,383,10,9
TRPPTA20250805b7df89a1,2025-08-05,GP02,new,23,284,10,10
TRPJHB2025080524655f14,2025-08-05,GP01,new,24,325,8,10
TRPBFN202508058b4f2e6a,2025-08-05,FS01,new,12,114,9,6
TRPDBN20250805b62008e3,2025-08-05,KZN01,new,15,139,7,8
TRPJHB202508059eca7d5d,2025-08-05,GP01,repeated,42,541,7,10
TRPJHB20250805182009ae,2025-08-05,GP01,new,17,241,9,9
TRPPTA20250805227662a4,2025-08-05,GP02,new,17,218,10,9
TRPNEL20250805d6f63b3f,2025-08-05,MP01,repeated,30,297,8,10
TRPDBN20250805f81daece,2025-08-05,KZN01,repeated,6,67,7,7
TRPPMB20250805cdc4cadd,2025-08-05,KZN02,new,22,224,10,8
TRPPMB202508053f2db20d,2025-08-05,KZN02,new,31,305,10,7
TRPDBN2025080571c5c61e,2025-08-05,KZN01,repeated,13,123,7,8
TRPJHB202508059b722c94,2025-08-05,GP01,new,21,289,8,9
TRPCPT20250805ebbc8573,2025-08-05,WC01,repeated,11,125,5,7
TRPPTA202508053a6498fd,2025-08-05,GP02,repeated,28,339,8,9
TRPCPT20250805021c482d,2025-08-05,WC01,repeated,19,197,5,8
TRPPLZ20250805a00795e8,2025-08-05,WC02,repeated,25,223,7,8
TRPDBN20250805db05cbd6,2025-08-05,KZN01,repeated,11,107,7,7
TRPCPT2025080598cdd0ff,2025-08-05,WC01,new,5,71,9,6
TRPCPT202508053684d7d8,2025-08-05,WC01,repeated,11,125,5,6
TRPNEL20250805fab34605,2025-08-05,MP01,repeated,20,207,9,9
TRPJHB20250805a34470d1,2025-08-05,GP01,repeated,20,277,9,9
TRPPLZ202508057dd0e3c6,2025-08-05,WC02,repeated,17,159,9,9
