trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB2025121366d890c5,2025-12-13,GP01,new,39,760,9,9
TRPCPT2025121391039321,2025-12-13,WC01,new,10,163,9,8
TRPJHB202512131203d5be,2025-12-13,GP01,new,17,342,9,9
TRPPLZ20251213bd759ef4,2025-12-13,WC02,new,16,173,6,9
TRPPLZ2025121328fff8d2,2025-12-13,WC02,repeated,22,266,8,8
TRPPMB20251213227e3c8e,2025-12-13,KZN02,repeated,21,292,5,7
TRPPLZ20251213861b7253,2025-12-13,WC02,repeated,21,268,7,10
TRPNEL20251213a09b8994,2025-12-13,MP01,new,18,263,7,9
TRPPMB20251213470ab935,2025-12-13,KZN02,new,32,421,7,7
TRPPTA202512133ad07434,2025-12-13,GP02,new,14,166,8,10
TRPPMB20251213507b4351,2025-12-13,KZN02,new,35,478,10,7
TRPELS202512134d4b54de,2025-12-13,EC01,new,19,310,9,10
TRPBFN2025121330c9893b,2025-12-13,FS01,repeated,11,137,7,9
TRPNEL20251213c4c67482,2025-12-13,MP01,repeated,30,452,10,9
TRPJHB2025121358becadf,2025-12-13,GP01,new,19,346,7,10
TRPPLZ20251213f55b0ed5,2025-12-13,WC02,repeated,15,213,8,10
TRPJHB2025121372560a9b,2025-12-13,GP01,new,39,725,10,9
TRPPLZ20251213771243c4,2025-12-13,WC02,repeated,14,134,7,5
TRPELS20251213be63e8af,2025-12-13,EC01,repeated,5,168,8,9
TRPBFN20251213b636b58c,2025-12-13,FS01,repeated,11,83,7,6
TRPRST20251213d647c8fb,2025-12-13,NW01,repeated,16,187,5,9
TRPPTA2025121357e2e20d,2025-12-13,GP02,repeated,34,509,7,9
TRPJHB20251213f049f188,2025-12-13,GP01,new,17,339,10,7
TRPJHB20251213d909a62d,2025-12-13,GP01,new,38,740,9,9
TRPPTA2025121305f2ccfc,2025-12-13,GP02,repeated,22,298,9,10
TRPJHB20251213f9232b01,2025-12-13,GP01,new,42,732,9,8
TRPJHB2025121328a39380,2025-12-13,GP01,new,43,791,10,9
TRPJHB20251213b207e888,2025-12-13,GP01,repeated,41,713,6,8
TRPPLZ20251213d79b93d5,2025-12-13,WC02,new,17,196,7,10
TRPPLZ202512133201eaf6,2025-12-13,WC02,new,17,196,9,8
TRPDBN20251213c18b85c4,2025-12-13,KZN01,repeated,12,174,4,4
TRPDBN202512131edea960,2025-12-13,KZN01,new,19,201,8,7
TRPELS20251213d39d11bc,2025-12-13,EC01,new,14,260,7,7
TRPJHB20251213b7cff8bf,2025-12-13,GP01,new,27,532,7,9
TRPJHB202512131ce30043,2025-12-13,GP01,new,20,345,9,10
TRPJHB202512138bf3f00c,2025-12-13,GP01,new,30,561,9,9
TRPNEL2025121334d8d870,2025-12-13,MP01,new,19,259,10,9
TRPPTA2025121359a4945c,2025-12-13,GP02,new,13,238,7,9
TRPPLZ202512137ed715b5,2025-12-13,WC02,new,18,207,8,6
TRPBFN20251213b309db0e,2025-12-13,FS01,repeated,12,140,6,7
TRPPLZ2025121322b5db20,2025-12-13,WC02,new,18,197,8,9
TRPJHB20251213dc4f6a8c,2025-12-13,GP01,new,45,822,9,10
TRPCPT20251213a685572f,2025-12-13,WC01,new,5,141,6,7
TRPJHB20251213008fb536,2025-12-13,GP01,new,24,460,9,10
TRPPTA20251213be617672,2025-12-13,GP02,new,19,309,8,8
TRPJHB202512136759eb2f,2025-12-13,GP01,new,17,337,9,10
TRPJHB20251213836e0478,2025-12-13,GP01,new,14,299,8,8
TRPELS2025121342588f62,2025-12-13,EC01,new,21,360,9,7
TRPPTA20251213181c9dbc,2025-12-13,GP02,repeated,31,498,9,10
TRPRST20251213a9bce6fc,2025-12-13,NW01,new,17,245,9,9
TRPJHB2025121319c0abfe,2025-12-13,GP01,new,23,463,10,9
TRPBFN202512138cddc02c,2025-12-13,FS01,new,16,196,7,6
TRPJHB20251213ed5db70b,2025-12-13,GP01,new,44,749,8,8
TRPJHB20251213eb6a8455,2025-12-13,GP01,new,30,560,7,10
TRPNEL20251213430284e2,2025-12-13,MP01,new,22,273,10,8
TRPPLZ2025121392b059f5,2025-12-13,WC02,repeated,5,100,8,7
TRPPTA202512136c8864f0,2025-12-13,GP02,new,27,387,9,8
TRPBFN202512136525396e,2025-12-13,FS01,new,5,63,8,7
TRPJHB20251213c26ff3d1,2025-12-13,GP01,new,24,437,9,9
TRPCPT20251213dbee790a,2025-12-13,WC01,repeated,17,254,5,6
TRPPMB202512139d0c885f,2025-12-13,KZN02,new,23,347,10,9
TRPJHB20251213275b5fc8,2025-12-13,GP01,repeated,25,497,9,10
TRPBFN202512132c24e3c6,2025-12-13,FS01,new,14,157,6,6
TRPJHB202512136c3a4692,2025-12-13,GP01,new,25,472,9,9
TRPDBN202512135c07dc1a,2025-12-13,KZN01,new,17,201,8,7
TRPJHB20251213a5d41c7e,2025-12-13,GP01,new,35,604,8,10
TRPBFN2025121355ad16a4,2025-12-13,FS01,repeated,11,144,8,5
TRPRST2025121396ee67a2,2025-12-13,NW01,repeated,24,286,9,7
TRPPTA20251213a7f1125a,2025-12-13,GP02,new,22,363,8,8
TRPJHB202512133082533d,2025-12-13,GP01,new,38,719,9,9
TRPJHB202512132e1d1f1a,2025-12-13,GP01,new,37,652,9,10
TRPPMB2025121329bd1872,2025-12-13,KZN02,repeated,22,318,7,5
TRPJHB202512137b810b34,2025-12-13,GP01,repeated,32,524,7,9
TRPRST2025121373f5bec6,2025-12-13,NW01,new,8,172,9,8
TRPPMB20251213989fbf8d,2025-12-13,KZN02,new,19,260,10,7
TRPCPT20251213cc33755f,2025-12-13,WC01,new,17,224,9,8
TRPELS202512137ca573f0,2025-12-13,EC01,new,20,302,9,9
TRPPMB20251213a42ae422,2025-12-13,KZN02,repeated,18,252,8,9
TRPPMB20251213cbd6d85f,2025-12-13,KZN02,repeated,15,227,8,9
TRPJHB2025121331898f0f,2025-12-13,GP01,new,37,705,10,10
TRPPLZ2025121376236462,2025-12-13,WC02,new,8,113,8,8
TRPJHB2025121374dfe952,2025-12-13,GP01,new,24,401,8,10
TRPELS20251213983ed609,2025-12-13,EC01,repeated,14,212,9,10
TRPDBN20251213cfec26d5,2025-12-13,KZN01,repeated,11,120,5,4
TRPJHB20251213e2f36739,2025-12-13,GP01,new,43,754,10,8
TRPJHB2025121392ed0b1f,2025-12-13,GP01,new,44,810,9,10
TRPJHB2025121399b833a9,2025-12-13,GP01,new,24,386,8,10
TRPJHB20251213d24c7472,2025-12-13,GP01,new,34,644,10,8
TRPNEL202512132fe3daba,2025-12-13,MP01,repeated,16,240,8,9
TRPPMB202512135e3fe534,2025-12-13,KZN02,repeated,23,305,8,8
TRPPTA2025121371a5ed0b,2025-12-13,GP02,repeated,34,519,10,9
TRPDBN202512131a1e1477,2025-12-13,KZN01,repeated,7,102,8,7
TRPNEL20251213cdab59d9,2025-12-13,MP01,new,29,444,9,9
TRPJHB2025121309a8f0cb,2025-12-13,GP01,new,29,506,7,8
TRPPTA20251213a8b7f847,2025-12-13,GP02,new,13,245,10,8
TRPELS20251213a6a3c1d9,2025-12-13,EC01,new,15,214,8,10
TRPPMB202512139a917a99,2025-12-13,KZN02,repeated,34,427,6,8
TRPBFN20251213495107bb,2025-12-13,FS01,new,19,194,10,9
TRPPMB202512137eda9b66,2025-12-13,KZN02,new,22,300,6,7
TRPDBN20251213e7c802a9,2025-12-13,KZN01,repeated,11,142,6,4
TRPBFN20251213a8fc6790,2025-12-13,FS01,repeated,7,72,5,6
TRPBFN202512137cfa92ad,2025-12-13,FS01,new,10,102,8,9
TRPPTA2025121392b33df0,2025-12-13,GP02,repeated,32,494,8,7
TRPPMB202512135fecec39,2025-12-13,KZN02,new,16,246,9,10
TRPJHB20251213bbf93649,2025-12-13,GP01,new,27,511,8,8
TRPELS202512133804f7ab,2025-12-13,EC01,new,18,323,8,10
TRPNEL20251213ec106269,2025-12-13,MP01,repeated,14,228,9,10
TRPPTA20251213f9cf7f49,2025-12-13,GP02,new,17,257,10,8
TRPJHB2025121303553cfc,2025-12-13,GP01,repeated,30,546,9,9
TRPCPT2025121372d50490,2025-12-13,WC01,new,15,191,10,5
TRPJHB20251213d838f74b,2025-12-13,GP01,new,26,462,7,10
TRPBFN20251213b6ff87da,2025-12-13,FS01,new,11,126,8,8
TRPDBN20251213a4fac723,2025-12-13,KZN01,repeated,5,111,5,7
TRPPLZ202512133363c563,2025-12-13,WC02,new,10,161,10,9
TRPNEL20251213b49932cc,2025-12-13,MP01,new,19,330,10,8
TRPELS202512130837444a,2025-12-13,EC01,new,21,377,7,10
TRPPTA20251213be72a064,2025-12-13,GP02,repeated,30,457,7,8
TRPCPT2025121319144ec1,2025-12-13,WC01,repeated,7,122,5,6
TRPPTA2025121385d87662,2025-12-13,GP02,repeated,36,509,9,9
TRPJHB20251213e40fbfff,2025-12-13,GP01,new,35,682,7,10
TRPPLZ20251213a3bae961,2025-12-13,WC02,new,24,267,10,10
TRPDBN20251213cf7c2285,2025-12-13,KZN01,repeated,13,209,6,4
TRPBFN20251213d13e1a1e,2025-12-13,FS01,new,14,184,8,9
TRPPLZ2025121350ae44a3,2025-12-13,WC02,repeated,9,134,9,5
TRPPTA202512133e500f28,2025-12-13,GP02,new,15,303,8,10
TRPCPT20251213e43c8320,2025-12-13,WC01,repeated,16,183,8,6
TRPNEL20251213bd12897b,2025-12-13,MP01,repeated,30,507,7,8
TRPJHB202512132e0c74e4,2025-12-13,GP01,new,43,789,10,9
TRPBFN2025121344e628f6,2025-12-13,FS01,new,10,138,7,7
TRPELS202512134f62ec70,2025-12-13,EC01,new,26,395,9,9
TRPJHB202512135c6d7dcd,2025-12-13,GP01,new,38,660,10,8
TRPPMB20251213d027fc2e,2025-12-13,KZN02,new,30,379,8,10
TRPPMB20251213af5a1aaf,2025-12-13,KZN02,new,17,253,9,10
TRPRST20251213387c33c4,2025-12-13,NW01,new,15,187,7,9
TRPPTA20251213de50968d,2025-12-13,GP02,repeated,23,392,7,10
TRPDBN2025121323e5feab,2025-12-13,KZN01,repeated,11,135,6,7
TRPPMB202512132fd63c75,2025-12-13,KZN02,new,16,212,8,8
TRPJHB202512135fcf75d8,2025-12-13,GP01,repeated,36,700,8,10
TRPPTA202512132f68982c,2025-12-13,GP02,new,8,152,8,8
TRPPTA202512137e9383f6,2025-12-13,GP02,new,27,386,9,9
TRPELS202512132bd7848a,2025-12-13,EC01,new,21,382,9,8
TRPPLZ202512135e758c88,2025-12-13,WC02,new,20,242,10,8
TRPJHB202512132230a4a6,2025-12-13,GP01,new,35,659,9,8
TRPPTA20251213e73b1a06,2025-12-13,GP02,new,14,208,9,9
TRPPMB2025121319b613cf,2025-12-13,KZN02,new,28,408,9,8
TRPJHB20251213c5956f00,2025-12-13,GP01,repeated,35,668,7,10
TRPCPT20251213d3d00707,2025-12-13,WC01,new,16,189,8,6
TRPPLZ20251213fd472aa4,2025-12-13,WC02,new,11,152,10,8
TRPPTA20251213207d1f1a,2025-12-13,GP02,new,21,348,9,8
TRPBFN20251213ed3e9de2,2025-12-13,FS01,repeated,15,141,6,7
TRPPTA2025121398a9ada6,2025-12-13,GP02,new,19,259,10,10
TRPNEL2025121394f8a2a5,2025-12-13,MP01,new,17,281,9,10
TRPCPT20251213942f3574,2025-12-13,WC01,repeated,7,114,7,5
TRPDBN2025121349737e65,2025-12-13,KZN01,new,6,81,8,5
TRPNEL20251213fb75b530,2025-12-13,MP01,new,15,203,9,10
TRPPMB20251213169c9f34,2025-12-13,KZN02,new,33,438,9,10
TRPPTA2025121309a73091,2025-12-13,GP02,repeated,17,299,8,8
TRPRST202512132016ce31,2025-12-13,NW01,repeated,14,180,6,6
TRPCPT2025121397714239,2025-12-13,WC01,repeated,15,223,4,5
TRPJHB202512131654e310,2025-12-13,GP01,new,25,466,9,10
TRPJHB20251213469354fe,2025-12-13,GP01,new,20,336,10,7
TRPPLZ2025121342f123fc,2025-12-13,WC02,new,14,136,10,6
TRPJHB20251213e43f7a12,2025-12-13,GP01,repeated,29,548,8,9
TRPNEL20251213d65b3412,2025-12-13,MP01,repeated,11,183,10,8
TRPJHB202512130f98693b,2025-12-13,GP01,new,29,499,9,9
TRPELS20251213decac404,2025-12-13,EC01,new,20,291,9,10
TRPPTA2025121382e12403,2025-12-13,GP02,new,16,289,9,9
TRPPMB20251213410dfa96,2025-12-13,KZN02,new,16,227,10,8
TRPBFN202512133452e6b8,2025-12-13,FS01,new,11,99,9,6
TRPRST2025121302d05f2c,2025-12-13,NW01,new,15,206,10,7
TRPRST2025121321581233,2025-12-13,NW01,new,22,268,9,6
TRPPLZ20251213ea5d559c,2025-12-13,WC02,repeated,20,259,9,7
TRPPMB20251213c04b3971,2025-12-13,KZN02,new,28,399,7,9
TRPJHB202512132206c40a,2025-12-13,GP01,new,12,300,8,10
TRPPTA2025121316a21851,2025-12-13,GP02,new,22,305,8,9
TRPPLZ20251213116cc78f,2025-12-13,WC02,new,20,223,6,7
TRPJHB20251213f5591ba0,2025-12-13,GP01,new,19,361,7,10
TRPJHB20251213fb45e807,2025-12-13,GP01,new,47,816,9,7
TRPCPT20251213489e2217,2025-12-13,WC01,new,6,130,9,8
TRPDBN2025121313ba8fcc,2025-12-13,KZN01,new,5,94,9,8
TRPJHB20251213162a1e73,2025-12-13,GP01,new,35,668,8,8
TRPRST20251213fdb601d2,2025-12-13,NW01,new,12,175,10,10
TRPRST20251213ef19acfb,2025-12-13,NW01,new,18,259,8,8
TRPPTA2025121343ccf0d5,2025-12-13,GP02,new,24,349,8,8
TRPJHB202512132b1929c8,2025-12-13,GP01,new,31,632,7,10
TRPPMB2025121322d76334,2025-12-13,KZN02,new,19,281,10,10
TRPJHB2025121398c3bed7,2025-12-13,GP01,repeated,20,406,8,8
TRPJHB2025121338cf7616,2025-12-13,GP01,new,13,306,7,10
TRPPMB2025121356fc00c8,2025-12-13,KZN02,new,27,347,10,8
TRPDBN20251213ddfa42d2,2025-12-13,KZN01,repeated,10,122,5,6
TRPDBN202512135a4ea055,2025-12-13,KZN01,repeated,10,93,5,6
TRPPLZ20251213fdeccb9f,2025-12-13,WC02,repeated,24,285,8,6
TRPCPT202512138c8faa80,2025-12-13,WC01,repeated,13,170,5,8
TRPJHB20251213afc8fd78,2025-12-13,GP01,new,33,546,9,9
TRPPTA20251213d52d16b6,2025-12-13,GP02,repeated,19,265,8,8
TRPPLZ2025121327eba2da,2025-12-13,WC02,new,10,125,8,8
TRPNEL202512137a35e00c,2025-12-13,MP01,new,33,507,9,9
TRPELS202512133dcce8ab,2025-12-13,EC01,new,20,366,9,10
TRPJHB20251213345e23d0,2025-12-13,GP01,new,19,400,8,10
TRPCPT20251213893d5033,2025-12-13,WC01,new,13,207,9,8
TRPJHB202512131eb80e81,2025-12-13,GP01,repeated,40,704,8,9
TRPPLZ20251213988dc3bf,2025-12-13,WC02,repeated,6,127,7,5
TRPJHB202512130f704afd,2025-12-13,GP01,repeated,28,477,9,9
TRPPLZ20251213bbf8f9e6,2025-12-13,WC02,repeated,19,201,8,10
TRPPMB20251213a0897a85,2025-12-13,KZN02,repeated,25,363,9,7
TRPCPT2025121374d3e0fa,2025-12-13,WC01,new,18,227,8,8
TRPJHB20251213ec509d04,2025-12-13,GP01,repeated,42,704,7,7
TRPBFN20251213b6bbc58c,2025-12-13,FS01,new,20,192,7,5
TRPDBN202512132aab6d6f,2025-12-13,KZN01,new,5,109,10,8
TRPJHB20251213eea3b690,2025-12-13,GP01,repeated,18,314,9,9
TRPJHB20251213993f9c59,2025-12-13,GP01,repeated,15,323,8,10
TRPRST20251213b4395c2c,2025-12-13,NW01,repeated,16,217,9,6
TRPPLZ20251213e7ef4af4,2025-12-13,WC02,new,8,125,8,8
TRPBFN20251213d563e0f9,2025-12-13,FS01,repeated,6,78,4,5
TRPBFN2025121335f43459,2025-12-13,FS01,new,16,206,10,6
TRPPMB20251213f4a30132,2025-12-13,KZN02,repeated,17,294,7,6
TRPPMB20251213f13867c4,2025-12-13,KZN02,repeated,28,354,7,9
TRPPTA20251213be26c469,2025-12-13,GP02,new,21,345,10,9
TRPDBN2025121330ac3180,2025-12-13,KZN01,new,5,85,10,7
TRPNEL20251213335a8841,2025-12-13,MP01,new,17,242,10,10
TRPDBN2025121386828311,2025-12-13,KZN01,repeated,9,132,4,6
TRPJHB20251213aa6cfe63,2025-12-13,GP01,repeated,23,477,6,8
TRPNEL20251213b13f05dd,2025-12-13,MP01,new,23,379,9,9
TRPPTA20251213c72ba070,2025-12-13,GP02,new,17,217,9,10
TRPPLZ202512134f80b3fb,2025-12-13,WC02,new,19,240,10,8
TRPJHB202512132d3fb4c8,2025-12-13,GP01,new,27,509,9,10
TRPPMB202512130b939041,2025-12-13,KZN02,repeated,15,194,8,10
TRPJHB202512136c7fa627,2025-12-13,GP01,repeated,17,323,7,10
TRPDBN20251213ccf0c926,2025-12-13,KZN01,new,15,185,7,7
TRPPTA2025121316ed3550,2025-12-13,GP02,new,18,239,9,10
TRPJHB2025121382aa769f,2025-12-13,GP01,new,28,562,8,10
TRPJHB20251213ed0a901f,2025-12-13,GP01,new,43,746,7,8
TRPJHB2025121382e8644f,2025-12-13,GP01,repeated,39,638,10,10
TRPNEL2025121385c923d3,2025-12-13,MP01,new,17,275,10,8
TRPPTA20251213f9356ec9,2025-12-13,GP02,repeated,27,432,8,10
TRPJHB20251213558ffc29,2025-12-13,GP01,new,31,560,8,10
TRPPTA20251213f26bcf25,2025-12-13,GP02,new,34,523,8,8
TRPRST20251213168ded98,2025-12-13,NW01,repeated,19,260,7,9
TRPPTA202512132f395475,2025-12-13,GP02,repeated,19,325,7,7
TRPPTA20251213d53152fe,2025-12-13,GP02,new,17,291,7,9
TRPDBN20251213089cb74c,2025-12-13,KZN01,repeated,6,78,7,6
TRPDBN20251213305693b5,2025-12-13,KZN01,repeated,11,152,7,7
TRPDBN20251213a4c5efe5,2025-12-13,KZN01,new,15,163,7,7
TRPPLZ20251213fcb98f05,2025-12-13,WC02,repeated,21,293,6,9
TRPELS20251213923081a2,2025-12-13,EC01,new,12,213,8,7
TRPJHB20251213b9b53fb5,2025-12-13,GP01,repeated,35,575,8,10
TRPJHB20251213328019c8,2025-12-13,GP01,new,46,761,8,8
TRPJHB202512133054b23d,2025-12-13,GP01,new,34,584,7,10
TRPCPT202512138b4a0ad9,2025-12-13,WC01,repeated,9,101,8,9
TRPDBN2025121341a34655,2025-12-13,KZN01,repeated,5,92,8,6
TRPJHB202512137ee7a81b,2025-12-13,GP01,repeated,33,608,10,7
TRPPLZ202512135146c736,2025-12-13,WC02,repeated,13,178,6,6
TRPCPT20251213baf8c4ae,2025-12-13,WC01,new,8,118,8,7
TRPJHB20251213546f67ca,2025-12-13,GP01,new,42,765,9,9
TRPPLZ202512135678481b,2025-12-13,WC02,new,13,153,8,8
TRPNEL20251213832261fa,2025-12-13,MP01,repeated,28,423,10,10
TRPJHB20251213148d4afa,2025-12-13,GP01,new,37,664,7,10
TRPJHB20251213e59e12d8,2025-12-13,GP01,repeated,46,786,9,9
TRPPLZ20251213fc8a345a,2025-12-13,WC02,new,22,257,9,8
TRPJHB20251213e588a4be,2025-12-13,GP01,new,24,505,10,8
TRPJHB20251213fc2fcd12,2025-12-13,GP01,new,26,533,10,9
TRPELS20251213ff791c78,2025-12-13,EC01,new,17,334,7,8
TRPJHB2025121372e682b0,2025-12-13,GP01,new,22,460,10,8
TRPBFN2025121336e984f1,2025-12-13,FS01,new,15,189,8,8
TRPPMB20251213c34c1958,2025-12-13,KZN02,repeated,22,333,8,8
TRPCPT20251213b9c84f23,2025-12-13,WC01,new,19,214,8,6
TRPPTA20251213b860b8f0,2025-12-13,GP02,new,15,208,9,8
TRPDBN20251213145197cd,2025-12-13,KZN01,repeated,20,214,6,7
TRPPMB202512133657bac5,2025-12-13,KZN02,repeated,26,346,9,9
TRPJHB20251213fb1f4901,2025-12-13,GP01,new,24,490,9,10
TRPJHB20251213a08c67d3,2025-12-13,GP01,new,43,785,9,9
TRPJHB2025121383fdc5f5,2025-12-13,GP01,new,25,422,9,8
TRPRST20251213d37b169b,2025-12-13,NW01,new,17,194,9,9
TRPRST20251213abd08c0e,2025-12-13,NW01,new,11,197,6,8
TRPPLZ20251213149f1c28,2025-12-13,WC02,new,7,98,8,10
TRPPMB202512138163e641,2025-12-13,KZN02,new,13,223,8,6
TRPJHB20251213ba407ae2,2025-12-13,GP01,new,36,584,8,7
TRPRST2025121325769fb9,2025-12-13,NW01,new,15,171,8,7
TRPPTA202512139d6be1df,2025-12-13,GP02,new,21,373,10,10
TRPBFN20251213f6e76cd5,2025-12-13,FS01,repeated,17,197,8,7
TRPJHB20251213b60c8478,2025-12-13,GP01,new,21,443,8,9
TRPPTA20251213ef5250c3,2025-12-13,GP02,new,14,171,9,10
TRPBFN20251213144031b9,2025-12-13,FS01,repeated,15,197,7,8
TRPPTA2025121324d15ec4,2025-12-13,GP02,repeated,16,261,8,9
TRPPTA2025121369cbc8c4,2025-12-13,GP02,repeated,38,541,7,9
TRPJHB20251213cd3b9cb9,2025-12-13,GP01,new,16,354,8,10
TRPPTA20251213e553c108,2025-12-13,GP02,new,17,269,9,10
TRPPTA20251213bfd0e666,2025-12-13,GP02,new,31,488,9,8
TRPNEL202512133fb340e4,2025-12-13,MP01,new,13,178,10,9
TRPCPT2025121320e6b62b,2025-12-13,WC01,new,14,193,9,7
TRPPTA20251213d7553c9f,2025-12-13,GP02,repeated,28,439,9,8
TRPJHB20251213be9a1f44,2025-12-13,GP01,new,19,340,8,9
TRPPMB20251213c22106a0,2025-12-13,KZN02,repeated,25,410,6,9
TRPRST20251213ee1ad584,2025-12-13,NW01,repeated,19,263,8,8
TRPNEL202512136234ffa6,2025-12-13,MP01,new,27,388,9,9
TRPNEL20251213b17b80e4,2025-12-13,MP01,new,25,364,9,10
TRPCPT202512138f7424fd,2025-12-13,WC01,repeated,16,169,4,6
TRPJHB20251213fe32adb7,2025-12-13,GP01,new,27,433,9,9
TRPPMB202512130e60d0f6,2025-12-13,KZN02,new,13,215,10,9
TRPJHB20251213c5020186,2025-12-13,GP01,new,25,447,7,10
TRPPLZ20251213ac8a41b3,2025-12-13,WC02,repeated,20,230,8,8
TRPRST20251213db6081b9,2025-12-13,NW01,new,21,263,9,6
TRPPTA202512135a1902b0,2025-12-13,GP02,new,30,479,8,9
TRPNEL202512137dc3b089,2025-12-13,MP01,new,23,325,8,8
TRPPTA20251213e864ad5d,2025-12-13,GP02,repeated,11,237,8,8
TRPJHB20251213a5d69169,2025-12-13,GP01,repeated,15,323,8,9
TRPJHB2025121327fe7123,2025-12-13,GP01,new,16,346,9,8
TRPELS20251213295bbaf9,2025-12-13,EC01,new,17,339,7,8
TRPJHB202512136c4b3b2a,2025-12-13,GP01,new,30,552,9,9
TRPPTA20251213571b2912,2025-12-13,GP02,new,12,169,8,9
TRPJHB20251213748eb16a,2025-12-13,GP01,new,18,340,9,9
TRPJHB20251213ea5207a1,2025-12-13,GP01,new,21,388,10,8
TRPJHB202512139a926d63,2025-12-13,GP01,new,27,474,9,10
TRPRST20251213cc938629,2025-12-13,NW01,new,10,185,8,9
TRPJHB202512133b47995d,2025-12-13,GP01,new,19,346,9,8
TRPPTA20251213ec336915,2025-12-13,GP02,new,14,273,10,8
TRPPTA202512135492ea47,2025-12-13,GP02,new,27,420,9,8
TRPELS20251213d44542df,2025-12-13,EC01,new,20,293,10,10
TRPNEL202512137d79bd18,2025-12-13,MP01,new,9,207,9,10
TRPPLZ20251213e43ddee1,2025-12-13,WC02,new,12,198,10,6
TRPPLZ20251213d89f6f9d,2025-12-13,WC02,new,18,238,10,8
TRPCPT202512133f37a23a,2025-12-13,WC01,repeated,21,272,6,7
TRPJHB2025121320ff351b,2025-12-13,GP01,new,28,512,10,9
TRPPMB20251213ec997e42,2025-12-13,KZN02,new,23,329,9,10
TRPJHB202512133983e851,2025-12-13,GP01,new,15,275,8,8
TRPJHB202512136c7fbf98,2025-12-13,GP01,new,25,452,9,8
TRPPLZ202512132fa531fc,2025-12-13,WC02,repeated,13,184,7,9
TRPPMB2025121322164396,2025-12-13,KZN02,new,24,314,8,9
TRPPMB20251213eb92bd45,2025-12-13,KZN02,new,16,221,9,10
TRPJHB20251213c735ad13,2025-12-13,GP01,new,18,353,10,8
TRPJHB20251213395b3baf,2025-12-13,GP01,repeated,43,731,7,10
TRPNEL2025121308857af9,2025-12-13,MP01,new,22,307,9,10
TRPCPT202512132132acb3,2025-12-13,WC01,repeated,18,236,5,2
TRPCPT202512137a63bd9a,2025-12-13,WC01,new,19,262,6,8
TRPJHB202512131cbc6b82,2025-12-13,GP01,new,30,531,9,10
TRPJHB202512134de19d90,2025-12-13,GP01,new,45,738,9,8
TRPRST20251213862f1e9d,2025-12-13,NW01,new,10,183,9,8
TRPCPT2025121389290cbc,2025-12-13,WC01,new,13,214,8,8
TRPPLZ20251213edd68515,2025-12-13,WC02,repeated,23,250,5,8
TRPNEL20251213ae9ceda5,2025-12-13,MP01,new,32,528,9,9
TRPNEL2025121325151e34,2025-12-13,MP01,repeated,29,395,8,10
TRPJHB20251213165a0ac3,2025-12-13,GP01,new,34,661,9,9
TRPELS202512139de115cc,2025-12-13,EC01,new,17,247,9,8
TRPPMB2025121393b8fb23,2025-12-13,KZN02,new,13,222,10,8
TRPBFN20251213034dcf69,2025-12-13,FS01,repeated,6,80,6,6
TRPELS20251213066abc25,2025-12-13,EC01,new,7,151,10,10
TRPJHB20251213d4599237,2025-12-13,GP01,new,28,558,8,9
TRPPLZ202512134d269f4e,2025-12-13,WC02,new,17,183,8,6
TRPPTA202512130ef857c0,2025-12-13,GP02,repeated,24,333,6,9
TRPBFN202512137fb30938,2025-12-13,FS01,repeated,8,107,5,5
TRPNEL20251213885c84b5,2025-12-13,MP01,repeated,31,513,9,10
TRPCPT202512132e1147d7,2025-12-13,WC01,repeated,7,103,8,6
TRPBFN20251213df3cf664,2025-12-13,FS01,new,10,110,8,6
TRPJHB20251213aec98ca8,2025-12-13,GP01,repeated,30,502,8,10
TRPDBN202512135888695b,2025-12-13,KZN01,new,15,175,8,5
TRPJHB2025121331395136,2025-12-13,GP01,repeated,36,644,9,8
TRPJHB20251213922d7128,2025-12-13,GP01,new,36,699,9,10
TRPJHB202512131d6a1364,2025-12-13,GP01,new,34,592,9,8
TRPJHB202512131929f16c,2025-12-13,GP01,new,23,412,10,10
TRPNEL2025121397752a7c,2025-12-13,MP01,repeated,13,200,10,9
TRPJHB20251213864d17d7,2025-12-13,GP01,new,40,714,9,10
TRPBFN202512134239a8d5,2025-12-13,FS01,new,16,206,7,8
TRPJHB20251213af767312,2025-12-13,GP01,new,35,620,9,10
TRPJHB20251213e7994213,2025-12-13,GP01,new,37,690,10,9
TRPDBN20251213af143b16,2025-12-13,KZN01,repeated,6,82,6,8
TRPPMB2025121340b36fa1,2025-12-13,KZN02,new,24,360,8,8
TRPBFN20251213566a4fe8,2025-12-13,FS01,new,5,101,6,7
TRPNEL20251213b0823311,2025-12-13,MP01,repeated,28,374,8,7
TRPPMB20251213fdb4363c,2025-12-13,KZN02,new,12,213,7,8
TRPDBN20251213ec8ca0da,2025-12-13,KZN01,repeated,12,197,5,9
TRPCPT20251213475c5608,2025-12-13,WC01,new,10,182,9,6
TRPJHB20251213a3fb1919,2025-12-13,GP01,new,27,470,8,7
TRPPMB20251213c93f0be2,2025-12-13,KZN02,repeated,12,217,6,8
TRPPTA202512138a52d9af,2025-12-13,GP02,new,38,544,10,9
TRPPMB202512134d1a2f2b,2025-12-13,KZN02,new,20,295,7,7
TRPRST202512135f35272f,2025-12-13,NW01,repeated,8,130,6,6
TRPBFN202512134c0a32b9,2025-12-13,FS01,new,12,149,6,8
