trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA20251002c5753405,2025-10-02,GP02,new,32,488,9,10
TRPPTA20251002b09476ce,2025-10-02,GP02,new,29,411,10,10
TRPJHB20251002b19fb8ed,2025-10-02,GP01,repeated,29,567,8,7
TRPPLZ20251002ab33a86e,2025-10-02,WC02,repeated,17,214,8,7
TRPDBN2025100246c02c2f,2025-10-02,KZN01,new,14,162,7,8
TRPJHB202510020c4d66f4,2025-10-02,GP01,repeated,36,675,9,7
TRPCPT202510024e00cacc,2025-10-02,WC01,repeated,13,151,5,9
TRPPMB202510027079821b,2025-10-02,KZN02,new,11,195,6,7
TRPDBN202510023425a26b,2025-10-02,KZN01,new,5,117,8,6
TRPPLZ20251002f500c6cb,2025-10-02,WC02,repeated,17,202,7,6
TRPJHB20251002d67b0193,2025-10-02,GP01,repeated,12,294,7,9
TRPJHB202510027a9e69bc,2025-10-02,GP01,new,36,643,9,7
TRPBFN202510022470f5b2,2025-10-02,FS01,repeated,15,151,4,5
TRPJHB2025100258daae29,2025-10-02,GP01,new,42,769,8,8
TRPPMB202510027458fa55,2025-10-02,KZN02,new,30,429,9,7
TRPBFN2025100267c61077,2025-10-02,FS01,new,5,74,7,7
TRPPTA20251002f58f8b04,2025-10-02,GP02,new,11,166,9,10
TRPJHB202510029fe25cf9,2025-10-02,GP01,new,21,392,8,9
TRPJHB20251002b6b1beea,2025-10-02,GP01,new,44,757,10,10
TRPPLZ20251002f33f9b5e,2025-10-02,WC02,new,11,103,6,8
TRPPLZ202510022a745149,2025-10-02,WC02,new,23,270,10,8
TRPPTA20251002d0ecf66f,2025-10-02,GP02,new,18,264,10,9
TRPPLZ2025100287d9f526,2025-10-02,WC02,repeated,21,246,8,8
TRPJHB20251002b0e2170a,2025-10-02,GP01,repeated,37,671,8,9
TRPJHB2025100275687442,2025-10-02,GP01,new,43,782,10,9
TRPJHB20251002434f0017,2025-10-02,GP01,new,22,381,10,8
TRPPTA202510025ae9af52,2025-10-02,GP02,new,14,166,10,10
TRPPLZ20251002f901cadf,2025-10-02,WC02,new,12,117,10,9
TRPNEL202510022abbfcf8,2025-10-02,MP01,new,17,246,10,10
TRPDBN2025100205125383,2025-10-02,KZN01,repeated,6,136,7,7
TRPCPT202510027f365144,2025-10-02,WC01,repeated,14,217,7,7
TRPBFN20251002ba61f3fb,2025-10-02,FS01,new,12,131,8,9
TRPPMB2025100213ffb55b,2025-10-02,KZN02,repeated,33,475,6,9
TRPELS20251002765f14a0,2025-10-02,EC01,repeated,19,290,10,8
TRPDBN20251002afea1b51,2025-10-02,KZN01,repeated,8,146,7,6
TRPJHB20251002c8680961,2025-10-02,GP01,repeated,40,716,8,8
TRPDBN20251002fef996ad,2025-10-02,KZN01,new,5,57,7,7
TRPJHB20251002d95018a5,2025-10-02,GP01,repeated,41,701,8,9
TRPRST20251002d7a6ab74,2025-10-02,NW01,new,12,141,10,8
TRPPMB2025100216219441,2025-10-02,KZN02,new,32,470,10,8
TRPRST2025100277d4058b,2025-10-02,NW01,repeated,9,134,9,8
TRPNEL20251002b7687347,2025-10-02,MP01,new,32,420,9,10
TRPJHB20251002c8cf2625,2025-10-02,GP01,new,22,394,9,9
TRPPTA20251002764ab5cf,2025-10-02,GP02,new,37,547,9,9
TRPPTA2025100280f62d64,2025-10-02,GP02,new,19,244,9,7
TRPJHB20251002c009e3d5,2025-10-02,GP01,new,35,629,8,10
TRPJHB202510024c0f06c1,2025-10-02,GP01,new,24,463,10,10
TRPPLZ202510027c9bafe5,2025-10-02,WC02,new,8,99,10,8
TRPPTA20251002e098ceb6,2025-10-02,GP02,new,8,167,8,9
TRPPTA202510020c544160,2025-10-02,GP02,new,35,494,10,9
TRPDBN202510025aa85b28,2025-10-02,KZN01,new,14,193,8,6
TRPJHB2025100235b8c14c,2025-10-02,GP01,new,36,618,9,9
TRPPLZ202510021a6dc5ae,2025-10-02,WC02,new,13,154,7,7
TRPNEL20251002b4377d17,2025-10-02,MP01,new,22,369,8,10
TRPNEL2025100231f7651e,2025-10-02,MP01,new,23,396,8,9
TRPJHB20251002a7c8e27c,2025-10-02,GP01,new,24,405,9,7
TRPPLZ20251002c2fb0a3c,2025-10-02,WC02,new,22,262,10,7
TRPJHB20251002f293ea1f,2025-10-02,GP01,new,33,585,9,9
TRPDBN202510028d792741,2025-10-02,KZN01,repeated,5,113,6,5
TRPJHB20251002db076356,2025-10-02,GP01,new,25,469,9,7
TRPDBN202510023c1c835f,2025-10-02,KZN01,new,15,157,9,7
TRPDBN202510021b13bdbc,2025-10-02,KZN01,repeated,11,186,5,8
TRPJHB202510027d2e0d43,2025-10-02,GP01,new,30,588,9,9
TRPPLZ20251002b0c87bb1,2025-10-02,WC02,new,22,240,10,7
TRPPTA2025100267c62cb0,2025-10-02,GP02,new,19,303,10,10
TRPPLZ20251002f3882895,2025-10-02,WC02,new,21,228,9,9
TRPJHB20251002d0a330e5,2025-10-02,GP01,repeated,19,369,9,10
TRPPMB20251002938a1b08,2025-10-02,KZN02,new,12,176,8,9
TRPDBN20251002aa1c436b,2025-10-02,KZN01,new,9,144,7,9
TRPPLZ202510029b342ea5,2025-10-02,WC02,new,27,286,8,8
TRPDBN202510021a261c8b,2025-10-02,KZN01,new,15,178,10,8
TRPPLZ2025100214bdd483,2025-10-02,WC02,repeated,16,244,5,6
TRPJHB202510027cb0b72f,2025-10-02,GP01,new,19,429,8,7
TRPPTA202510023d73cce7,2025-10-02,GP02,new,15,199,9,10
TRPJHB20251002f420d9e7,2025-10-02,GP01,repeated,36,647,9,7
TRPJHB20251002e3ee420e,2025-10-02,GP01,new,33,585,9,10
TRPPMB20251002fdba62e9,2025-10-02,KZN02,repeated,28,376,7,9
TRPPLZ2025100243cd57a9,2025-10-02,WC02,new,7,136,9,8
TRPPMB20251002ca61c1a9,2025-10-02,KZN02,new,31,404,7,9
TRPJHB2025100204fec189,2025-10-02,GP01,new,45,798,9,9
TRPPLZ2025100299083f34,2025-10-02,WC02,new,12,164,9,10
TRPPLZ202510020db02b81,2025-10-02,WC02,new,21,223,10,8
TRPBFN20251002843874fd,2025-10-02,FS01,repeated,8,88,5,9
TRPPMB202510023a43825b,2025-10-02,KZN02,new,9,177,8,6
TRPDBN20251002544e8359,2025-10-02,KZN01,new,15,181,8,7
TRPJHB202510024cdac029,2025-10-02,GP01,new,16,304,9,10
TRPPLZ2025100285b841ce,2025-10-02,WC02,repeated,10,164,6,8
TRPJHB202510024629af14,2025-10-02,GP01,repeated,25,460,7,10
TRPRST202510026a657882,2025-10-02,NW01,new,17,226,9,8
TRPCPT202510026d375834,2025-10-02,WC01,repeated,16,244,5,8
TRPPTA202510027024d30a,2025-10-02,GP02,new,14,250,10,9
TRPJHB20251002f1634b2f,2025-10-02,GP01,new,16,356,10,10
TRPBFN20251002a3523eff,2025-10-02,FS01,repeated,13,147,4,4
TRPDBN202510029c25d3e7,2025-10-02,KZN01,new,12,203,7,8
TRPPLZ20251002562ad7d6,2025-10-02,WC02,new,20,196,8,8
TRPJHB2025100260ea421c,2025-10-02,GP01,new,27,471,9,9
TRPPLZ202510028587e5ab,2025-10-02,WC02,repeated,23,252,6,8
TRPJHB20251002580059d4,2025-10-02,GP01,new,34,659,7,8
TRPJHB202510027426068b,2025-10-02,GP01,repeated,18,382,8,8
TRPPMB20251002bf1848f9,2025-10-02,KZN02,new,28,418,8,8
TRPPTA202510023fed49be,2025-10-02,GP02,repeated,24,364,7,10
TRPRST2025100260b73f6e,2025-10-02,NW01,repeated,14,202,9,9
TRPJHB20251002df0d8bd0,2025-10-02,GP01,new,28,494,10,8
TRPPMB20251002a9fa3ae2,2025-10-02,KZN02,new,29,418,10,8
TRPJHB202510024a133b3a,2025-10-02,GP01,new,31,556,7,10
TRPJHB20251002b52b32f9,2025-10-02,GP01,new,36,685,10,9
TRPJHB20251002238de62f,2025-10-02,GP01,repeated,33,587,9,7
TRPPMB202510026684dc3c,2025-10-02,KZN02,repeated,33,419,8,9
TRPCPT20251002c1e5d0ea,2025-10-02,WC01,repeated,19,236,5,6
TRPELS20251002b0638564,2025-10-02,EC01,new,7,162,10,7
TRPRST202510020bdd5884,2025-10-02,NW01,repeated,12,200,10,10
TRPJHB2025100293a744e1,2025-10-02,GP01,new,25,529,10,9
TRPPMB202510020805eef9,2025-10-02,KZN02,new,35,481,10,8
TRPJHB20251002454c6d68,2025-10-02,GP01,new,46,791,8,9
TRPJHB202510024ad814a9,2025-10-02,GP01,new,41,729,10,8
TRPCPT20251002ffe4857f,2025-10-02,WC01,repeated,9,161,6,6
TRPRST20251002a74eeea9,2025-10-02,NW01,repeated,16,236,9,7
TRPDBN20251002d4f5606a,2025-10-02,KZN01,repeated,14,179,6,5
TRPPMB20251002189a7f43,2025-10-02,KZN02,new,13,248,6,8
TRPPLZ202510026c9e7071,2025-10-02,WC02,repeated,12,162,9,6
TRPRST20251002076ada4d,2025-10-02,NW01,new,16,199,10,9
TRPPLZ202510026ecb2d41,2025-10-02,WC02,new,15,170,8,8
TRPPLZ20251002faeb6a9a,2025-10-02,WC02,repeated,21,245,10,7
TRPPMB20251002c1519e35,2025-10-02,KZN02,new,18,255,7,7
TRPELS20251002d3680b69,2025-10-02,EC01,new,19,380,10,7
TRPRST20251002a824a888,2025-10-02,NW01,repeated,18,211,9,6
TRPPMB202510024fced07b,2025-10-02,KZN02,repeated,28,425,6,10
TRPBFN2025100246bf7ac1,2025-10-02,FS01,repeated,12,118,4,6
TRPPLZ20251002a0395044,2025-10-02,WC02,repeated,15,197,8,7
TRPBFN202510029a2194b7,2025-10-02,FS01,repeated,14,169,6,5
TRPDBN20251002d5f1ffed,2025-10-02,KZN01,repeated,13,141,6,7
TRPPTA202510021e0f524d,2025-10-02,GP02,new,17,322,8,9
TRPDBN2025100261a5db0c,2025-10-02,KZN01,repeated,13,176,8,7
TRPJHB20251002eda82e05,2025-10-02,GP01,new,43,809,10,9
TRPPMB2025100208f9c9ee,2025-10-02,KZN02,new,19,269,7,10
TRPCPT20251002223b7468,2025-10-02,WC01,new,19,248,8,5
TRPJHB202510023e6e4cce,2025-10-02,GP01,new,35,595,7,7
TRPPLZ20251002e51495f1,2025-10-02,WC02,new,9,124,8,7
TRPPTA202510020eaac43a,2025-10-02,GP02,new,27,448,10,7
TRPJHB20251002ee94b1ca,2025-10-02,GP01,new,22,442,7,7
TRPJHB202510025a8c2fb1,2025-10-02,GP01,new,20,359,8,8
TRPDBN2025100224005e4e,2025-10-02,KZN01,new,17,153,9,8
TRPBFN20251002033775c4,2025-10-02,FS01,new,12,141,9,8
TRPJHB20251002ce9f997b,2025-10-02,GP01,new,26,515,8,7
TRPJHB202510027472c510,2025-10-02,GP01,new,31,515,8,9
TRPPTA202510024f6ad867,2025-10-02,GP02,new,19,278,8,8
TRPJHB2025100271e0c2ae,2025-10-02,GP01,new,40,687,8,10
TRPPLZ20251002b231782c,2025-10-02,WC02,repeated,15,199,1,2
TRPJHB202510021ad00107,2025-10-02,GP01,new,46,777,9,10
TRPDBN202510024e4b97f8,2025-10-02,KZN01,new,12,163,9,7
TRPJHB2025100292f38511,2025-10-02,GP01,new,28,567,9,9
TRPCPT2025100270643ee8,2025-10-02,WC01,new,8,144,8,7
TRPDBN20251002b441949f,2025-10-02,KZN01,repeated,17,195,4,9
TRPCPT20251002bc6065ab,2025-10-02,WC01,repeated,7,139,7,6
TRPCPT20251002e22567af,2025-10-02,WC01,new,15,172,7,7
TRPNEL20251002fc6dceb7,2025-10-02,MP01,repeated,24,367,9,7
TRPPMB20251002b3b76f52,2025-10-02,KZN02,new,27,352,7,10
TRPJHB20251002f28da076,2025-10-02,GP01,new,32,594,10,10
TRPPTA20251002b8d624f0,2025-10-02,GP02,new,18,257,7,10
TRPJHB20251002d7e17443,2025-10-02,GP01,new,43,775,7,10
TRPPLZ2025100286fbb724,2025-10-02,WC02,new,7,137,9,6
TRPPMB202510023319577e,2025-10-02,KZN02,repeated,25,362,6,7
TRPNEL202510029b6aea10,2025-10-02,MP01,new,14,189,10,9
TRPCPT20251002bcc3a207,2025-10-02,WC01,repeated,12,137,6,6
TRPPLZ202510028f51b8cb,2025-10-02,WC02,repeated,12,193,8,8
TRPJHB2025100276e9f7f1,2025-10-02,GP01,repeated,19,376,7,8
TRPPMB2025100209a9ca9c,2025-10-02,KZN02,repeated,30,384,7,7
TRPPMB202510028d458dfc,2025-10-02,KZN02,new,38,482,10,7
TRPPLZ2025100280ae5a5f,2025-10-02,WC02,repeated,11,133,5,5
TRPJHB2025100226a0b515,2025-10-02,GP01,repeated,17,310,7,7
TRPPMB202510023c454545,2025-10-02,KZN02,repeated,34,494,8,6
TRPPLZ2025100274eacadd,2025-10-02,WC02,repeated,16,250,7,6
TRPDBN202510027aae16f4,2025-10-02,KZN01,new,9,128,6,6
TRPBFN20251002aa6befd4,2025-10-02,FS01,repeated,15,158,5,7
TRPJHB2025100208dcf749,2025-10-02,GP01,new,16,290,7,10
TRPRST20251002895c09c3,2025-10-02,NW01,repeated,19,205,7,9
TRPPTA202510023577bd6c,2025-10-02,GP02,new,24,391,10,8
TRPJHB20251002566b0003,2025-10-02,GP01,new,23,461,9,10
TRPJHB202510027550b877,2025-10-02,GP01,new,18,344,8,10
TRPNEL20251002d1ae4445,2025-10-02,MP01,new,19,261,8,7
TRPJHB2025100244ac93fc,2025-10-02,GP01,new,23,384,9,10
TRPELS2025100290366730,2025-10-02,EC01,repeated,16,295,9,10
TRPPTA2025100238004ce6,2025-10-02,GP02,new,9,169,9,7
TRPDBN20251002e91c4c0a,2025-10-02,KZN01,new,13,161,8,5
TRPPTA2025100291b0125a,2025-10-02,GP02,new,21,293,7,9
TRPCPT202510020f9cbae3,2025-10-02,WC01,new,5,93,8,7
TRPDBN202510021014071f,2025-10-02,KZN01,repeated,9,146,6,5
TRPPTA202510020d10181e,2025-10-02,GP02,repeated,10,175,9,7
TRPRST202510024432bdff,2025-10-02,NW01,new,18,241,9,9
TRPPMB20251002a8e23864,2025-10-02,KZN02,repeated,22,271,9,7
TRPBFN2025100265c09697,2025-10-02,FS01,new,13,185,6,7
TRPPLZ20251002f48e74d0,2025-10-02,WC02,new,6,129,8,7
TRPNEL20251002d4708532,2025-10-02,MP01,new,31,449,8,8
TRPPMB20251002cd388d51,2025-10-02,KZN02,new,11,216,10,9
TRPJHB202510027af9b2a9,2025-10-02,GP01,new,38,677,10,10
TRPJHB20251002e407b42c,2025-10-02,GP01,new,42,714,9,9
TRPBFN20251002f6f9fc4e,2025-10-02,FS01,new,10,102,8,7
TRPBFN202510020656487d,2025-10-02,FS01,new,13,186,9,8
TRPJHB202510026a820f71,2025-10-02,GP01,new,15,345,9,9
TRPNEL2025100279b0af83,2025-10-02,MP01,new,14,214,8,7
TRPBFN202510024c526be9,2025-10-02,FS01,repeated,9,121,5,8
TRPPTA20251002992b2331,2025-10-02,GP02,new,26,346,10,9
TRPCPT2025100236d3337a,2025-10-02,WC01,new,6,119,7,8
TRPPLZ2025100260267cf0,2025-10-02,WC02,new,24,287,7,8
TRPPMB20251002002c7b66,2025-10-02,KZN02,new,23,344,10,7
TRPJHB2025100280f69eea,2025-10-02,GP01,new,26,523,9,8
TRPPTA20251002bac3e956,2025-10-02,GP02,new,17,288,8,8
TRPPTA20251002a8690d54,2025-10-02,GP02,new,30,451,10,9
TRPPTA20251002b656664e,2025-10-02,GP02,new,20,318,10,7
TRPDBN20251002ac4fbc9b,2025-10-02,KZN01,repeated,14,147,5,6
TRPPTA202510020c424254,2025-10-02,GP02,new,18,288,8,10
TRPNEL202510020f47d5d0,2025-10-02,MP01,repeated,32,429,8,9
TRPJHB20251002ca356836,2025-10-02,GP01,new,21,375,9,10
TRPPTA20251002da4f2dd0,2025-10-02,GP02,new,12,168,8,8
TRPPLZ202510026542d09b,2025-10-02,WC02,new,11,103,7,8
TRPPLZ20251002541b575c,2025-10-02,WC02,repeated,8,127,6,5
TRPJHB20251002463a3db2,2025-10-02,GP01,new,19,314,10,8
TRPNEL202510021d92b0b4,2025-10-02,MP01,repeated,17,226,10,9
TRPELS202510021a9cf004,2025-10-02,EC01,new,16,239,9,7
TRPPLZ20251002bae68b9a,2025-10-02,WC02,repeated,17,179,8,7
TRPJHB20251002e5e57123,2025-10-02,GP01,repeated,31,593,10,9
TRPPTA202510029617e116,2025-10-02,GP02,new,31,494,8,10
TRPNEL20251002d0c7c24c,2025-10-02,MP01,repeated,30,420,8,7
TRPJHB202510026c2070a6,2025-10-02,GP01,new,42,694,10,10
TRPJHB20251002ddaf3287,2025-10-02,GP01,new,24,488,7,8
TRPJHB202510026fb3889b,2025-10-02,GP01,repeated,33,639,9,10
TRPJHB20251002dd550ef7,2025-10-02,GP01,new,32,578,10,8
TRPPMB20251002c0a7969e,2025-10-02,KZN02,new,23,300,9,9
TRPDBN20251002bf919738,2025-10-02,KZN01,repeated,19,182,8,5
TRPPMB20251002e0a87a68,2025-10-02,KZN02,repeated,28,414,7,5
TRPPTA202510027f85c238,2025-10-02,GP02,new,32,506,9,9
TRPPLZ20251002823203ca,2025-10-02,WC02,repeated,14,181,8,6
TRPRST20251002c12be39e,2025-10-02,NW01,new,14,184,9,10
TRPPTA20251002fd3923a1,2025-10-02,GP02,new,29,389,7,9
TRPDBN20251002e6b8f95d,2025-10-02,KZN01,repeated,13,166,4,8
TRPPMB20251002971f5716,2025-10-02,KZN02,repeated,28,402,9,10
TRPCPT20251002788b1cc5,2025-10-02,WC01,new,7,127,7,6
TRPJHB2025100248261373,2025-10-02,GP01,new,21,416,9,9
TRPPMB2025100276fed75a,2025-10-02,KZN02,new,30,412,8,7
TRPPMB20251002ab97f333,2025-10-02,KZN02,new,26,370,8,9
TRPPMB202510020310af76,2025-10-02,KZN02,new,18,273,6,8
TRPJHB20251002006fb2f5,2025-10-02,GP01,repeated,48,809,7,10
TRPJHB202510027d41b9b2,2025-10-02,GP01,new,23,405,9,7
TRPJHB202510022a832843,2025-10-02,GP01,new,40,739,10,7
TRPJHB202510025aedef70,2025-10-02,GP01,new,43,803,8,10
TRPJHB20251002414a1451,2025-10-02,GP01,new,41,700,8,9
TRPJHB20251002bcc0f521,2025-10-02,GP01,repeated,37,687,8,10
TRPJHB20251002bcc328c1,2025-10-02,GP01,repeated,36,693,8,10
TRPPMB20251002456a8987,2025-10-02,KZN02,repeated,26,409,9,5
TRPPLZ20251002c92aa8e5,2025-10-02,WC02,repeated,8,150,7,6
TRPPTA202510023019d635,2025-10-02,GP02,new,15,242,9,9
TRPJHB202510020654f962,2025-10-02,GP01,repeated,31,609,8,10
TRPNEL20251002be10a1e5,2025-10-02,MP01,new,9,215,10,10
TRPJHB2025100289c52b13,2025-10-02,GP01,new,24,498,8,10
TRPPMB2025100221a6486d,2025-10-02,KZN02,new,22,307,10,8
TRPBFN20251002145a29a7,2025-10-02,FS01,new,13,139,9,7
TRPNEL20251002fb8d6cdf,2025-10-02,MP01,new,18,243,7,9
TRPELS202510026704e4cb,2025-10-02,EC01,new,26,380,9,7
TRPPTA20251002558574c9,2025-10-02,GP02,new,32,522,10,8
TRPNEL202510022a2a16c5,2025-10-02,MP01,repeated,22,383,9,9
TRPJHB2025100226d39363,2025-10-02,GP01,repeated,41,734,8,9
TRPPLZ20251002030a4402,2025-10-02,WC02,new,20,254,8,10
TRPNEL20251002dfe6e04b,2025-10-02,MP01,repeated,22,355,8,8
TRPCPT202510023816a1db,2025-10-02,WC01,new,14,222,6,7
TRPJHB20251002bfe1de3a,2025-10-02,GP01,repeated,32,608,10,9
TRPJHB202510020746cce9,2025-10-02,GP01,new,24,378,9,8
TRPCPT202510020ab71a98,2025-10-02,WC01,repeated,5,101,7,5
TRPPLZ202510022f1348ae,2025-10-02,WC02,new,21,224,10,7
TRPJHB20251002febeec4f,2025-10-02,GP01,new,23,492,10,8
TRPDBN20251002f817ad39,2025-10-02,KZN01,repeated,15,181,8,6
TRPNEL20251002eb537453,2025-10-02,MP01,new,20,293,9,10
TRPPTA202510021b0f96a7,2025-10-02,GP02,new,24,349,9,9
TRPPLZ2025100230846ef1,2025-10-02,WC02,new,21,288,10,9
TRPJHB202510021e084d8a,2025-10-02,GP01,repeated,37,700,7,8
TRPJHB202510024b183ae9,2025-10-02,GP01,repeated,21,431,9,10
TRPDBN20251002ca8ba1d8,2025-10-02,KZN01,repeated,6,123,6,8
TRPJHB20251002aa7734ac,2025-10-02,GP01,new,37,733,10,10
TRPJHB202510028e48906f,2025-10-02,GP01,new,20,383,9,8
TRPJHB202510023ad933ea,2025-10-02,GP01,new,19,412,9,10
TRPDBN20251002950d8bc4,2025-10-02,KZN01,new,15,165,8,7
TRPJHB202510020d4c79aa,2025-10-02,GP01,new,22,457,8,10
TRPNEL2025100218db59f0,2025-10-02,MP01,new,12,219,9,10
TRPPMB202510024fd7fcca,2025-10-02,KZN02,new,33,435,9,8
TRPDBN202510028e398ab2,2025-10-02,KZN01,new,15,198,8,6
TRPPTA20251002266a20c3,2025-10-02,GP02,new,15,195,8,10
TRPBFN2025100220d7659b,2025-10-02,FS01,new,16,151,7,5
TRPPMB202510021edb6da0,2025-10-02,KZN02,new,14,209,8,6
TRPPTA202510029f8be87e,2025-10-02,GP02,repeated,24,324,8,7
TRPELS20251002d58c9442,2025-10-02,EC01,repeated,18,299,6,9
TRPJHB20251002bd60dc05,2025-10-02,GP01,new,40,681,9,10
TRPPTA2025100290c1ef55,2025-10-02,GP02,new,14,224,8,9
TRPNEL202510024c1f9733,2025-10-02,MP01,new,28,442,7,9
TRPELS20251002aedfd050,2025-10-02,EC01,repeated,12,241,8,9
TRPPMB20251002290e59e3,2025-10-02,KZN02,new,16,213,9,9
TRPCPT202510027acd4def,2025-10-02,WC01,new,21,261,9,6
TRPNEL20251002144a92d3,2025-10-02,MP01,repeated,10,214,10,9
TRPJHB20251002505709a3,2025-10-02,GP01,repeated,29,574,7,7
TRPDBN20251002abad5051,2025-10-02,KZN01,new,12,160,6,8
TRPDBN20251002e5448c5a,2025-10-02,KZN01,repeated,15,148,6,9
TRPDBN20251002066cb2da,2025-10-02,KZN01,new,12,128,7,7
TRPPLZ20251002b21a30cb,2025-10-02,WC02,new,23,275,9,9
TRPPLZ20251002b8c09212,2025-10-02,WC02,new,13,130,10,8
TRPRST20251002aab4f0a2,2025-10-02,NW01,new,17,228,6,7
TRPPTA20251002deb0a206,2025-10-02,GP02,new,32,485,8,9
TRPPTA202510024e43f2e4,2025-10-02,GP02,repeated,13,229,7,9
TRPRST20251002399f3b0e,2025-10-02,NW01,new,15,233,9,8
TRPCPT20251002d126e213,2025-10-02,WC01,new,11,130,9,6
TRPPLZ20251002f7cc4a75,2025-10-02,WC02,new,15,228,7,6
TRPJHB2025100234267d02,2025-10-02,GP01,new,16,340,8,9
TRPPLZ2025100254e4cdf2,2025-10-02,WC02,new,18,246,7,8
TRPPLZ20251002ccccb84e,2025-10-02,WC02,repeated,16,213,9,7
TRPPMB20251002fd743638,2025-10-02,KZN02,repeated,31,379,7,9
TRPPLZ202510028294baec,2025-10-02,WC02,new,9,129,7,8
TRPJHB202510028c6b0448,2025-10-02,GP01,new,40,738,9,10
TRPPLZ202510022f10b1f3,2025-10-02,WC02,new,13,118,7,8
TRPPLZ202510022b561420,2025-10-02,WC02,repeated,11,166,8,7
TRPJHB20251002c02a307d,2025-10-02,GP01,repeated,39,736,8,9
TRPPTA2025100272250ccb,2025-10-02,GP02,new,23,357,10,9
TRPJHB20251002a4d639ac,2025-10-02,GP01,new,43,760,10,10
TRPCPT20251002198c46f3,2025-10-02,WC01,repeated,19,234,7,8
TRPRST20251002f0ef2ed3,2025-10-02,NW01,new,13,162,10,7
TRPJHB20251002424a7795,2025-10-02,GP01,repeated,42,811,9,8
TRPPTA202510027ad4ffef,2025-10-02,GP02,new,15,210,10,10
TRPJHB202510029da21357,2025-10-02,GP01,new,20,430,9,7
TRPNEL2025100264e538d4,2025-10-02,MP01,new,25,433,9,8
TRPCPT202510024932518a,2025-10-02,WC01,new,6,89,10,6
TRPCPT202510026ba38358,2025-10-02,WC01,repeated,12,145,4,7
TRPPMB2025100224829f47,2025-10-02,KZN02,repeated,20,253,10,8
TRPCPT20251002225d7118,2025-10-02,WC01,repeated,15,217,6,8
TRPCPT20251002862bba88,2025-10-02,WC01,repeated,5,106,7,8
TRPDBN202510028280c677,2025-10-02,KZN01,new,17,204,6,6
TRPDBN20251002de855089,2025-10-02,KZN01,repeated,13,184,4,8
TRPPTA202510025a5e6248,2025-10-02,GP02,new,29,420,8,7
TRPJHB202510026d8f2ebe,2025-10-02,GP01,new,41,718,10,10
TRPBFN20251002e176ee7e,2025-10-02,FS01,repeated,14,187,7,7
TRPJHB2025100210dee42c,2025-10-02,GP01,new,33,549,9,10
TRPJHB20251002f2d29bc8,2025-10-02,GP01,new,25,421,10,10
TRPJHB202510029f9e3bff,2025-10-02,GP01,new,37,737,10,9
TRPJHB20251002300512d1,2025-10-02,GP01,repeated,18,371,8,10
TRPPLZ2025100227d95c77,2025-10-02,WC02,new,18,237,6,7
TRPPMB20251002de57a140,2025-10-02,KZN02,new,24,319,6,8
TRPJHB2025100205244a88,2025-10-02,GP01,new,30,521,7,10
TRPDBN202510027c56b732,2025-10-02,KZN01,repeated,13,160,7,4
TRPCPT202510029f9f0e8c,2025-10-02,WC01,repeated,7,120,8,5
TRPJHB2025100246409dba,2025-10-02,GP01,repeated,25,515,9,9
TRPNEL20251002b9b47754,2025-10-02,MP01,new,38,529,8,7
TRPJHB202510021792c7f9,2025-10-02,GP01,new,30,591,10,10
TRPPTA202510028d149c53,2025-10-02,GP02,new,29,455,9,8
TRPPLZ202510028206a59f,2025-10-02,WC02,repeated,25,286,8,9
TRPJHB20251002c431993c,2025-10-02,GP01,new,21,383,9,8
TRPDBN20251002175b86a4,2025-10-02,KZN01,repeated,14,172,6,8
TRPELS202510023bb9c425,2025-10-02,EC01,new,21,374,9,8
TRPPMB202510021427fa9d,2025-10-02,KZN02,new,29,371,8,7
TRPNEL202510028e78b17b,2025-10-02,MP01,new,24,348,8,9
TRPCPT20251002def48a52,2025-10-02,WC01,repeated,12,172,6,7
TRPPLZ2025100237ea8794,2025-10-02,WC02,repeated,16,230,6,8
TRPDBN20251002413af806,2025-10-02,KZN01,new,19,191,10,7
TRPRST20251002ab377085,2025-10-02,NW01,new,16,253,6,8
TRPJHB202510025d380f87,2025-10-02,GP01,new,38,638,8,9
TRPJHB20251002f8fde2fa,2025-10-02,GP01,repeated,19,313,7,10
TRPJHB2025100248b1bf22,2025-10-02,GP01,new,46,822,9,9
TRPJHB2025100285cb0f47,2025-10-02,GP01,new,19,431,8,9
TRPCPT202510021547ce76,2025-10-02,WC01,repeated,10,134,4,7
TRPELS20251002e30afa21,2025-10-02,EC01,new,19,321,7,8
TRPCPT202510028b7201e8,2025-10-02,WC01,new,12,162,8,6
TRPJHB202510022fc614d5,2025-10-02,GP01,repeated,36,580,8,10
TRPCPT202510024d56cac6,2025-10-02,WC01,repeated,8,130,4,5
TRPJHB20251002a9bca833,2025-10-02,GP01,new,28,558,8,10
TRPPMB202510026f80e039,2025-10-02,KZN02,new,27,362,8,6
TRPCPT202510025c4da8f0,2025-10-02,WC01,new,17,200,9,7
TRPCPT202510020ef8b7cd,2025-10-02,WC01,new,23,254,7,6
TRPPTA20251002f4653533,2025-10-02,GP02,new,36,530,9,7
TRPJHB202510021249bd0d,2025-10-02,GP01,new,42,779,9,8
TRPPTA20251002f7b69324,2025-10-02,GP02,new,25,393,10,7
TRPCPT202510026f68af9f,2025-10-02,WC01,new,8,84,9,7
TRPNEL202510020de94072,2025-10-02,MP01,new,21,342,10,10
