trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA2025110863dde869,2025-11-08,GP02,repeated,34,476,8,9
TRPRST202511088448ca0d,2025-11-08,NW01,new,18,255,10,9
TRPJHB20251108a9c3a3c0,2025-11-08,GP01,new,25,437,10,9
TRPBFN202511082c54a678,2025-11-08,FS01,new,15,208,9,7
TRPJHB2025110803b4a1ce,2025-11-08,GP01,new,39,751,10,8
TRPJHB20251108d89d3055,2025-11-08,GP01,new,33,531,7,9
TRPNEL202511085a25d86f,2025-11-08,MP01,new,20,274,10,9
TRPPLZ20251108ac42b6bc,2025-11-08,WC02,repeated,11,119,8,7
TRPPTA202511088fdbf45b,2025-11-08,GP02,new,27,383,10,8
TRPBFN20251108560982b9,2025-11-08,FS01,new,5,57,6,7
TRPJHB202511080f73796e,2025-11-08,GP01,new,26,408,8,10
TRPCPT2025110803904aa4,2025-11-08,WC01,repeated,18,235,7,5
TRPPMB202511080e59c867,2025-11-08,KZN02,new,26,336,9,8
TRPJHB202511082acd6baf,2025-11-08,GP01,repeated,26,503,8,10
TRPBFN20251108d8e8c25a,2025-11-08,FS01,new,16,132,6,5
TRPJHB2025110876ea264a,2025-11-08,GP01,new,24,469,7,10
TRPDBN202511086c840901,2025-11-08,KZN01,new,19,207,8,7
TRPJHB2025110814ffde20,2025-11-08,GP01,new,32,627,10,9
TRPBFN20251108acd054d8,2025-11-08,FS01,repeated,9,127,6,6
TRPRST2025110808aa17d8,2025-11-08,NW01,repeated,21,257,7,8
TRPPTA2025110820350ee4,2025-11-08,GP02,new,24,384,10,10
TRPJHB20251108214feb58,2025-11-08,GP01,new,38,719,10,9
TRPJHB2025110886d553bf,2025-11-08,GP01,new,38,672,10,10
TRPPMB2025110829a1f516,2025-11-08,KZN02,repeated,21,323,9,6
TRPJHB2025110897a10b68,2025-11-08,GP01,repeated,28,536,7,9
TRPRST202511089897f2d6,2025-11-08,NW01,new,14,168,10,7
TRPPMB2025110865cb800f,2025-11-08,KZN02,new,20,264,8,8
TRPCPT202511081607a9a7,2025-11-08,WC01,new,18,207,8,6
TRPELS2025110823e0ebb5,2025-11-08,EC01,new,16,303,10,8
TRPPMB20251108fbd35616,2025-11-08,KZN02,repeated,18,270,9,7
TRPPMB2025110860db09af,2025-11-08,KZN02,repeated,15,216,6,9
TRPJHB20251108afa74b84,2025-11-08,GP01,new,41,715,9,10
TRPPLZ2025110874ac6fdb,2025-11-08,WC02,new,9,153,8,7
TRPJHB2025110827fe4c76,2025-11-08,GP01,new,20,409,7,10
TRPELS20251108b2164587,2025-11-08,EC01,repeated,10,200,7,9
TRPDBN20251108ee320819,2025-11-08,KZN01,repeated,9,125,5,4
TRPJHB20251108a6eaf745,2025-11-08,GP01,new,41,778,9,7
TRPJHB202511089ef53832,2025-11-08,GP01,new,48,782,7,10
TRPJHB2025110809069784,2025-11-08,GP01,new,21,414,10,10
TRPJHB202511085e52abe2,2025-11-08,GP01,new,35,633,10,8
TRPNEL20251108e45f3c0c,2025-11-08,MP01,repeated,15,238,7,7
TRPPMB202511087666eaf2,2025-11-08,KZN02,repeated,23,309,9,7
TRPPTA2025110856bb3bc5,2025-11-08,GP02,repeated,36,522,8,9
TRPDBN2025110845c944dc,2025-11-08,KZN01,repeated,5,73,7,7
TRPNEL20251108fb2c6e8b,2025-11-08,MP01,new,26,425,9,7
TRPJHB20251108c80372a4,2025-11-08,GP01,new,25,496,9,9
TRPPTA20251108ef6d8caf,2025-11-08,GP02,new,17,253,9,10
TRPELS2025110835c6cdfa,2025-11-08,EC01,new,10,214,9,10
TRPPMB2025110895ce593f,2025-11-08,KZN02,repeated,28,411,8,8
TRPBFN20251108aa325f01,2025-11-08,FS01,new,19,193,10,9
TRPPMB20251108dcefcba5,2025-11-08,KZN02,new,22,281,7,9
TRPDBN20251108c30a516f,2025-11-08,KZN01,repeated,10,156,6,6
TRPBFN20251108317ce9b4,2025-11-08,FS01,repeated,9,79,5,6
TRPBFN20251108a6288266,2025-11-08,FS01,new,12,109,10,9
TRPPTA202511085a108d41,2025-11-08,GP02,repeated,35,509,9,8
TRPPMB202511081e891517,2025-11-08,KZN02,new,19,278,8,10
TRPJHB20251108ca953509,2025-11-08,GP01,new,26,510,8,9
TRPELS2025110860ddb28d,2025-11-08,EC01,new,17,293,8,10
TRPNEL202511087e5c8b01,2025-11-08,MP01,repeated,11,225,7,9
TRPPTA20251108c4d3c761,2025-11-08,GP02,new,17,266,8,8
TRPJHB20251108ae0fcc2c,2025-11-08,GP01,repeated,27,545,9,7
TRPCPT20251108e49e1503,2025-11-08,WC01,new,16,199,9,6
TRPJHB202511088640f996,2025-11-08,GP01,new,26,467,9,10
TRPBFN20251108470f5d9c,2025-11-08,FS01,new,8,139,9,9
TRPDBN20251108cc35afd4,2025-11-08,KZN01,repeated,7,95,5,7
TRPPLZ20251108ac2f1ae4,2025-11-08,WC02,new,14,124,10,7
TRPNEL2025110876919190,2025-11-08,MP01,new,20,335,10,9
TRPELS20251108cf58d044,2025-11-08,EC01,new,24,376,8,10
TRPPTA20251108b2752d6b,2025-11-08,GP02,repeated,27,435,8,8
TRPCPT20251108a3ae7b9c,2025-11-08,WC01,repeated,8,129,4,4
TRPPTA20251108c80b4329,2025-11-08,GP02,repeated,34,477,10,9
TRPJHB2025110849429cbf,2025-11-08,GP01,new,41,700,8,10
TRPPLZ20251108cf2b50a6,2025-11-08,WC02,new,22,291,10,8
TRPDBN2025110892c3479d,2025-11-08,KZN01,repeated,18,176,4,4
TRPBFN20251108f233287e,2025-11-08,FS01,new,18,176,9,8
TRPPLZ2025110893b9d518,2025-11-08,WC02,repeated,8,119,7,5
TRPPTA2025110810d13641,2025-11-08,GP02,new,20,278,8,10
TRPCPT2025110804cb22ce,2025-11-08,WC01,repeated,12,201,7,6
TRPNEL202511089d6fef41,2025-11-08,MP01,repeated,36,486,7,9
TRPJHB20251108d5f425a3,2025-11-08,GP01,new,45,808,10,8
TRPBFN20251108948a5377,2025-11-08,FS01,new,14,130,8,8
TRPELS20251108f919708f,2025-11-08,EC01,new,20,366,10,8
TRPJHB20251108a4b7744c,2025-11-08,GP01,new,33,651,10,7
TRPPMB20251108bc8cf4bd,2025-11-08,KZN02,new,25,367,9,8
TRPPMB20251108b89d8680,2025-11-08,KZN02,new,14,215,10,8
TRPRST20251108737e3321,2025-11-08,NW01,new,13,187,7,10
TRPPTA20251108d1725850,2025-11-08,GP02,repeated,26,404,9,8
TRPDBN202511082eafae57,2025-11-08,KZN01,repeated,13,140,6,7
TRPPMB202511081954612b,2025-11-08,KZN02,new,13,188,7,7
TRPJHB202511085fb111b2,2025-11-08,GP01,repeated,38,700,8,10
TRPPTA20251108ae5db155,2025-11-08,GP02,new,12,184,7,9
TRPPTA202511082f74e9e1,2025-11-08,GP02,new,26,380,9,9
TRPELS202511081c72c574,2025-11-08,EC01,new,24,384,10,9
TRPPLZ20251108285bf3e6,2025-11-08,WC02,new,21,248,10,8
TRPJHB202511084fecb86a,2025-11-08,GP01,new,34,685,10,8
TRPPTA202511088cec7942,2025-11-08,GP02,new,16,246,10,10
TRPPMB2025110854e2b52a,2025-11-08,KZN02,new,27,417,8,9
TRPJHB20251108a386c3e8,2025-11-08,GP01,repeated,35,695,7,9
TRPCPT20251108b07d08e0,2025-11-08,WC01,new,17,191,8,8
TRPPLZ20251108d50ea75a,2025-11-08,WC02,new,10,155,10,8
TRPPTA20251108e1960f14,2025-11-08,GP02,new,23,352,9,10
TRPBFN202511083f6bdedf,2025-11-08,FS01,repeated,11,157,6,8
TRPPTA20251108d8f79062,2025-11-08,GP02,new,19,282,10,10
TRPNEL20251108e8aa7dc1,2025-11-08,MP01,new,21,265,9,8
TRPCPT2025110812516c08,2025-11-08,WC01,repeated,10,120,5,4
TRPDBN2025110848a181da,2025-11-08,KZN01,new,9,114,9,6
TRPNEL2025110851c6e0e6,2025-11-08,MP01,new,15,192,7,10
TRPPMB2025110828fc75a2,2025-11-08,KZN02,new,32,462,9,8
TRPPTA202511088270d7c6,2025-11-08,GP02,repeated,17,303,10,9
TRPRST20251108022a9e3f,2025-11-08,NW01,repeated,11,177,7,7
TRPCPT202511084f3a480e,2025-11-08,WC01,repeated,19,211,4,7
TRPJHB2025110846380dd2,2025-11-08,GP01,new,26,479,10,10
TRPJHB20251108dfbd3731,2025-11-08,GP01,new,16,339,9,7
TRPPLZ202511083ff79175,2025-11-08,WC02,new,13,144,10,7
TRPJHB20251108c822b24a,2025-11-08,GP01,repeated,34,548,8,10
TRPNEL202511087e352710,2025-11-08,MP01,repeated,9,202,9,8
TRPJHB20251108e1b57628,2025-11-08,GP01,new,27,511,7,10
TRPELS202511088af21b6e,2025-11-08,EC01,new,17,323,10,10
TRPPTA2025110816bab305,2025-11-08,GP02,new,21,300,9,9
TRPPMB20251108b00bcab7,2025-11-08,KZN02,new,18,236,10,8
TRPBFN202511086090ca83,2025-11-08,FS01,new,5,84,10,6
TRPRST202511086d4c3e5e,2025-11-08,NW01,new,15,179,9,6
TRPRST20251108a6addeef,2025-11-08,NW01,new,25,303,10,6
TRPPLZ202511087bba9407,2025-11-08,WC02,repeated,20,232,8,7
TRPPMB2025110823bf509c,2025-11-08,KZN02,new,31,397,7,8
TRPJHB202511084050e86d,2025-11-08,GP01,new,16,309,8,10
TRPPTA202511083de00ba1,2025-11-08,GP02,new,19,339,9,9
TRPPLZ20251108dbc489ae,2025-11-08,WC02,new,22,215,7,8
TRPJHB20251108d46720c1,2025-11-08,GP01,new,17,344,9,10
TRPJHB202511085d35ce33,2025-11-08,GP01,new,42,803,9,7
TRPCPT2025110860dd5f19,2025-11-08,WC01,new,10,123,9,7
TRPDBN20251108facecc62,2025-11-08,KZN01,new,10,89,10,6
TRPJHB20251108f91c16a5,2025-11-08,GP01,new,38,649,8,9
TRPRST20251108c524434e,2025-11-08,NW01,new,11,187,10,9
TRPRST20251108299ff153,2025-11-08,NW01,new,19,239,7,8
TRPPTA20251108f5153ba3,2025-11-08,GP02,new,23,348,10,10
TRPJHB202511086be3c4be,2025-11-08,GP01,new,36,595,7,10
TRPPMB20251108988065f4,2025-11-08,KZN02,new,18,272,10,9
TRPJHB202511086d44ebcf,2025-11-08,GP01,repeated,19,382,7,7
TRPJHB202511082864f0e9,2025-11-08,GP01,new,16,299,7,10
TRPPMB20251108ded09c70,2025-11-08,KZN02,new,24,339,8,6
TRPDBN20251108c17cbb2e,2025-11-08,KZN01,repeated,14,138,5,4
TRPDBN2025110889682701,2025-11-08,KZN01,repeated,6,102,6,4
TRPPLZ2025110848e1bf18,2025-11-08,WC02,repeated,21,279,9,8
TRPCPT20251108bcc4d054,2025-11-08,WC01,repeated,12,142,7,7
TRPJHB202511083f828593,2025-11-08,GP01,new,31,540,9,7
TRPPTA2025110841388f1b,2025-11-08,GP02,repeated,17,238,8,9
TRPPLZ202511081c7ebc32,2025-11-08,WC02,new,9,147,8,10
TRPNEL20251108bcbfd86d,2025-11-08,MP01,new,32,532,8,8
TRPELS202511084d26f76c,2025-11-08,EC01,new,20,376,8,10
TRPJHB2025110837556837,2025-11-08,GP01,new,20,401,8,10
TRPCPT202511088348b972,2025-11-08,WC01,new,15,193,7,6
TRPJHB2025110868434c14,2025-11-08,GP01,repeated,41,697,8,8
TRPPLZ20251108d06d78f4,2025-11-08,WC02,repeated,9,97,9,6
TRPJHB202511084b583bb4,2025-11-08,GP01,repeated,28,476,9,8
TRPPLZ2025110847999856,2025-11-08,WC02,repeated,16,212,9,8
TRPPMB20251108164cfcdb,2025-11-08,KZN02,repeated,23,360,8,8
TRPCPT20251108b09105ee,2025-11-08,WC01,new,17,242,8,7
TRPJHB202511088f62cff6,2025-11-08,GP01,repeated,40,697,8,9
TRPBFN2025110891cf3fde,2025-11-08,FS01,new,15,196,9,5
TRPDBN202511084cf905b1,2025-11-08,KZN01,new,10,93,10,7
TRPJHB202511082dad5ee3,2025-11-08,GP01,repeated,14,314,9,10
TRPJHB20251108c32fa336,2025-11-08,GP01,repeated,16,294,8,8
TRPRST20251108cbd3b893,2025-11-08,NW01,repeated,14,231,9,6
TRPPLZ202511085ad64083,2025-11-08,WC02,new,6,121,10,6
TRPBFN20251108ba11d72e,2025-11-08,FS01,repeated,6,108,4,7
TRPBFN2025110863d32016,2025-11-08,FS01,new,19,178,9,6
TRPPMB20251108e5f2f8c3,2025-11-08,KZN02,repeated,23,279,9,7
TRPPMB20251108d8b64861,2025-11-08,KZN02,repeated,28,347,6,8
TRPPTA2025110888060f9d,2025-11-08,GP02,new,23,344,10,10
TRPDBN2025110820a7ee44,2025-11-08,KZN01,new,5,78,10,9
TRPNEL2025110825aabeb2,2025-11-08,MP01,new,12,247,10,10
TRPDBN202511080c0c41b6,2025-11-08,KZN01,repeated,8,157,5,8
TRPJHB202511083e81ca78,2025-11-08,GP01,repeated,26,478,6,8
TRPNEL20251108cfd20b36,2025-11-08,MP01,new,28,387,10,8
TRPPTA202511083d559454,2025-11-08,GP02,new,11,211,9,9
TRPPLZ20251108606fdaa7,2025-11-08,WC02,new,16,213,9,9
TRPJHB202511085d97f11a,2025-11-08,GP01,new,26,511,9,8
TRPPMB20251108cf3306f1,2025-11-08,KZN02,repeated,9,187,9,8
TRPJHB20251108fcdad5c2,2025-11-08,GP01,repeated,18,339,8,10
TRPDBN20251108cedf1d44,2025-11-08,KZN01,new,15,192,6,7
TRPPTA20251108e62b6462,2025-11-08,GP02,new,18,260,8,10
TRPJHB2025110881d481d4,2025-11-08,GP01,new,29,557,9,9
TRPJHB20251108809dbc39,2025-11-08,GP01,new,39,740,9,9
TRPJHB20251108c7859c7d,2025-11-08,GP01,repeated,39,645,9,8
TRPNEL20251108a586f890,2025-11-08,MP01,new,16,276,10,8
TRPPTA20251108f3bb99fd,2025-11-08,GP02,repeated,26,422,7,8
TRPJHB202511083217048f,2025-11-08,GP01,new,31,544,8,9
TRPPTA20251108b00b28f6,2025-11-08,GP02,new,36,540,8,8
TRPRST202511083da59455,2025-11-08,NW01,repeated,21,258,8,8
TRPPTA20251108eb04b93b,2025-11-08,GP02,repeated,20,316,8,7
TRPPTA20251108ad12fa34,2025-11-08,GP02,new,17,283,8,9
TRPDBN202511084b2944aa,2025-11-08,KZN01,repeated,7,97,8,6
TRPDBN2025110841539a11,2025-11-08,KZN01,repeated,15,172,6,9
TRPDBN202511083b929147,2025-11-08,KZN01,new,17,179,6,8
TRPPLZ20251108462af1e8,2025-11-08,WC02,repeated,21,296,6,7
TRPELS20251108900ed3a2,2025-11-08,EC01,new,16,240,9,7
TRPJHB202511086f33671e,2025-11-08,GP01,repeated,33,576,8,9
TRPJHB2025110825ebd214,2025-11-08,GP01,new,43,788,10,8
TRPJHB20251108ead31064,2025-11-08,GP01,new,34,574,8,9
TRPCPT20251108bb987f56,2025-11-08,WC01,repeated,7,87,8,8
TRPDBN20251108300c26bf,2025-11-08,KZN01,repeated,6,79,6,5
TRPJHB2025110837900530,2025-11-08,GP01,repeated,33,592,10,7
TRPPLZ20251108ac1ad113,2025-11-08,WC02,repeated,14,197,8,6
TRPCPT20251108af9be836,2025-11-08,WC01,new,7,117,8,8
TRPJHB202511081ba637ed,2025-11-08,GP01,new,43,795,10,8
TRPPLZ202511088cdcc62a,2025-11-08,WC02,new,13,169,6,6
TRPNEL202511085095b0dd,2025-11-08,MP01,repeated,27,425,10,8
TRPJHB20251108f00f5024,2025-11-08,GP01,new,35,641,8,8
TRPJHB2025110815585eaf,2025-11-08,GP01,repeated,40,762,8,10
TRPPLZ20251108c1341f0c,2025-11-08,WC02,new,22,245,10,7
TRPJHB20251108b39f5942,2025-11-08,GP01,new,26,497,8,9
TRPJHB20251108853a3f19,2025-11-08,GP01,new,27,541,10,10
TRPELS20251108ba31431c,2025-11-08,EC01,new,19,338,7,9
TRPJHB20251108090af348,2025-11-08,GP01,new,25,455,10,8
TRPBFN202511081837c11f,2025-11-08,FS01,new,14,179,8,7
TRPPMB202511086cd23b44,2025-11-08,KZN02,repeated,25,324,9,8
TRPCPT202511083e1e995e,2025-11-08,WC01,new,15,231,8,5
TRPPTA20251108098e4b94,2025-11-08,GP02,new,17,217,10,10
TRPDBN2025110848bae126,2025-11-08,KZN01,repeated,16,214,7,8
TRPPMB202511082ded3950,2025-11-08,KZN02,repeated,22,345,9,9
TRPJHB202511088e1696d2,2025-11-08,GP01,new,28,495,8,9
TRPJHB2025110850ce9096,2025-11-08,GP01,new,45,793,9,10
TRPJHB202511088d609d71,2025-11-08,GP01,new,23,418,10,10
TRPRST202511089ab6b01a,2025-11-08,NW01,new,13,178,8,8
TRPRST202511081e3afaeb,2025-11-08,NW01,new,15,189,6,8
TRPPLZ202511089671de59,2025-11-08,WC02,new,10,122,8,9
TRPPMB2025110856a3e45c,2025-11-08,KZN02,new,15,196,8,7
TRPJHB202511081442c7b9,2025-11-08,GP01,new,31,594,9,8
TRPRST20251108198c0f5b,2025-11-08,NW01,new,15,198,9,9
TRPPTA2025110813474688,2025-11-08,GP02,new,27,358,10,8
TRPBFN202511089feadcc4,2025-11-08,FS01,repeated,19,159,8,8
TRPJHB20251108c56bc22c,2025-11-08,GP01,new,23,458,9,9
TRPPTA202511081ac27a95,2025-11-08,GP02,new,12,203,10,9
TRPBFN2025110864473188,2025-11-08,FS01,repeated,14,198,7,7
TRPPTA20251108c2d2d7b6,2025-11-08,GP02,repeated,16,289,8,10
TRPPTA20251108028099e3,2025-11-08,GP02,repeated,34,524,6,9
TRPJHB20251108d7bd677d,2025-11-08,GP01,new,17,336,10,10
TRPPTA20251108e09f75b4,2025-11-08,GP02,new,14,256,10,10
TRPPTA202511087809eb77,2025-11-08,GP02,new,29,498,8,9
TRPNEL202511086f5eae9b,2025-11-08,MP01,new,9,184,10,8
TRPCPT202511080b26a94e,2025-11-08,WC01,new,18,225,9,5
TRPPTA20251108e54a50fd,2025-11-08,GP02,repeated,28,416,10,9
TRPJHB20251108e8f0d994,2025-11-08,GP01,new,15,328,7,10
TRPPMB20251108a746e6d9,2025-11-08,KZN02,repeated,30,371,7,8
TRPRST20251108fb467035,2025-11-08,NW01,repeated,17,245,9,10
TRPNEL2025110889683245,2025-11-08,MP01,new,26,411,8,8
TRPNEL202511085e04a176,2025-11-08,MP01,new,23,367,8,10
TRPCPT20251108f97caa25,2025-11-08,WC01,repeated,10,199,5,7
TRPJHB2025110851cbf989,2025-11-08,GP01,new,23,432,8,9
TRPPMB20251108d0250c64,2025-11-08,KZN02,new,16,219,8,7
TRPJHB20251108a97743d6,2025-11-08,GP01,new,21,414,7,9
TRPPLZ202511080f24b2d6,2025-11-08,WC02,repeated,19,193,9,10
TRPRST20251108659e3ffc,2025-11-08,NW01,new,22,244,10,7
TRPPTA20251108b4a81df7,2025-11-08,GP02,new,29,454,9,7
TRPNEL20251108050b1193,2025-11-08,MP01,new,24,328,9,9
TRPPTA2025110899346954,2025-11-08,GP02,repeated,13,241,8,9
TRPJHB202511087998d7b7,2025-11-08,GP01,repeated,16,345,8,9
TRPJHB2025110802882ae6,2025-11-08,GP01,new,20,346,9,8
TRPELS20251108dbf8c16a,2025-11-08,EC01,new,17,308,8,9
TRPJHB202511085c92fbca,2025-11-08,GP01,new,33,577,10,9
TRPPTA2025110809616d98,2025-11-08,GP02,new,8,164,8,8
TRPJHB20251108cd0ddf98,2025-11-08,GP01,new,15,341,9,7
TRPJHB20251108e1f03391,2025-11-08,GP01,new,22,377,10,10
TRPJHB202511089d846f6b,2025-11-08,GP01,new,28,470,8,10
TRPRST20251108049045b2,2025-11-08,NW01,new,14,171,8,9
TRPJHB20251108a159375d,2025-11-08,GP01,new,20,362,8,8
TRPPTA20251108a29b92f8,2025-11-08,GP02,new,19,275,10,9
TRPPTA20251108e8e40ff8,2025-11-08,GP02,new,28,417,8,9
TRPELS2025110878e8865d,2025-11-08,EC01,new,15,291,10,8
TRPNEL20251108ced6baaf,2025-11-08,MP01,new,13,180,9,9
TRPPLZ2025110820dd10b0,2025-11-08,WC02,new,15,206,9,6
TRPPLZ202511082a56c4c2,2025-11-08,WC02,new,18,264,9,7
TRPCPT202511089cb79f4a,2025-11-08,WC01,repeated,21,269,7,7
TRPJHB2025110806c0d856,2025-11-08,GP01,new,29,519,10,10
TRPPMB20251108f6a632d2,2025-11-08,KZN02,new,25,328,8,9
TRPJHB202511082887168f,2025-11-08,GP01,new,14,276,8,10
TRPJHB202511084f3ca4f3,2025-11-08,GP01,new,28,473,10,9
TRPPLZ20251108b7f70b2b,2025-11-08,WC02,repeated,16,187,8,8
TRPPMB20251108cb2dc689,2025-11-08,KZN02,new,26,311,8,7
TRPPMB20251108cb75cbd9,2025-11-08,KZN02,new,19,234,8,10
TRPJHB20251108a4c373fd,2025-11-08,GP01,new,17,329,10,8
TRPJHB202511081f715477,2025-11-08,GP01,repeated,43,738,7,9
TRPNEL202511086e7efb48,2025-11-08,MP01,new,22,287,10,9
TRPCPT202511085c45477b,2025-11-08,WC01,repeated,17,234,5,2
TRPCPT202511088078c6eb,2025-11-08,WC01,new,17,232,6,6
TRPJHB202511084bc8d3a9,2025-11-08,GP01,new,28,528,7,10
TRPJHB2025110823e32e5d,2025-11-08,GP01,new,44,738,9,8
TRPRST20251108fb6dba57,2025-11-08,NW01,new,14,167,10,8
TRPCPT202511088e19fe5e,2025-11-08,WC01,new,17,208,10,8
TRPPLZ20251108c4ed1ee2,2025-11-08,WC02,repeated,24,274,7,6
TRPNEL2025110890f0eb28,2025-11-08,MP01,new,36,535,9,9
TRPNEL20251108509118cf,2025-11-08,MP01,repeated,30,386,10,10
TRPJHB2025110841ee5a51,2025-11-08,GP01,new,38,657,10,7
TRPELS202511083bf110cb,2025-11-08,EC01,new,15,251,10,8
TRPPMB202511084a7c7f63,2025-11-08,KZN02,new,15,232,9,8
TRPBFN202511087209ee56,2025-11-08,FS01,repeated,7,84,7,5
TRPELS202511086642fe47,2025-11-08,EC01,new,11,144,10,8
TRPJHB20251108668bffbf,2025-11-08,GP01,new,33,565,9,8
TRPPLZ20251108161166b5,2025-11-08,WC02,new,18,184,8,7
TRPPTA202511083ea5783b,2025-11-08,GP02,repeated,25,331,8,9
TRPBFN2025110862c92ccb,2025-11-08,FS01,repeated,10,104,7,4
TRPNEL2025110809b43977,2025-11-08,MP01,repeated,36,517,8,10
TRPCPT2025110864931dbd,2025-11-08,WC01,repeated,9,96,8,7
TRPBFN202511085cab6946,2025-11-08,FS01,new,12,121,9,7
TRPJHB20251108d42ee620,2025-11-08,GP01,repeated,25,523,9,8
TRPDBN20251108c373e3c2,2025-11-08,KZN01,new,15,161,8,7
TRPJHB2025110838c06489,2025-11-08,GP01,repeated,37,640,9,7
TRPJHB20251108135d2e8e,2025-11-08,GP01,new,37,720,7,10
TRPJHB202511083cf82966,2025-11-08,GP01,new,35,587,9,9
TRPJHB20251108b8a081f2,2025-11-08,GP01,new,23,437,10,10
TRPNEL2025110812e3f90f,2025-11-08,MP01,repeated,14,188,10,9
TRPJHB202511086642f04b,2025-11-08,GP01,new,43,700,10,10
TRPBFN20251108c70d003a,2025-11-08,FS01,new,18,185,8,7
TRPJHB20251108559e86b8,2025-11-08,GP01,new,31,631,10,10
TRPJHB20251108339e8515,2025-11-08,GP01,new,38,687,9,7
TRPDBN202511088a62ccd4,2025-11-08,KZN01,repeated,5,55,5,7
TRPPMB202511089a31b3e0,2025-11-08,KZN02,new,26,363,7,8
TRPBFN20251108257649a3,2025-11-08,FS01,new,7,87,8,7
TRPNEL20251108fbfe6e4c,2025-11-08,MP01,repeated,28,397,8,9
TRPPMB20251108805dd2fb,2025-11-08,KZN02,new,15,194,8,10
TRPDBN202511088ee36b0a,2025-11-08,KZN01,repeated,12,188,6,8
TRPCPT202511080b51ed7c,2025-11-08,WC01,new,11,180,7,6
TRPJHB202511083934187e,2025-11-08,GP01,new,29,473,9,9
TRPPMB20251108bb5b6719,2025-11-08,KZN02,repeated,14,194,6,8
TRPPTA20251108765ce9d4,2025-11-08,GP02,new,37,538,10,10
TRPPMB202511089f163cc5,2025-11-08,KZN02,new,21,287,8,8
TRPRST20251108979cee6f,2025-11-08,NW01,repeated,8,115,7,7
TRPBFN20251108d1094293,2025-11-08,FS01,new,15,133,6,8
TRPPLZ20251108373cda7b,2025-11-08,WC02,new,17,206,10,7
TRPNEL20251108b285cc05,2025-11-08,MP01,repeated,24,314,7,8
TRPJHB202511086972a862,2025-11-08,GP01,new,16,356,10,8
TRPPTA2025110879bbf51c,2025-11-08,GP02,repeated,14,196,7,9
TRPJHB20251108e6196ba4,2025-11-08,GP01,new,35,652,8,10
TRPJHB20251108548c032c,2025-11-08,GP01,repeated,35,669,8,9
TRPNEL202511084d52d640,2025-11-08,MP01,new,30,426,10,8
TRPRST2025110882240724,2025-11-08,NW01,repeated,10,184,7,6
TRPPLZ202511083f60a641,2025-11-08,WC02,new,10,148,9,8
TRPJHB2025110850c436ba,2025-11-08,GP01,new,46,771,10,9
TRPCPT20251108df8f302d,2025-11-08,WC01,repeated,15,173,5,8
TRPELS20251108124a0a00,2025-11-08,EC01,new,12,195,9,9
TRPPMB2025110837f1cfbd,2025-11-08,KZN02,new,13,234,7,7
TRPPLZ20251108d5787214,2025-11-08,WC02,repeated,15,221,8,7
TRPELS2025110840bceb7d,2025-11-08,EC01,new,14,220,9,10
TRPPMB2025110866f328e7,2025-11-08,KZN02,repeated,14,208,8,7
TRPJHB202511086c025322,2025-11-08,GP01,new,26,546,8,9
TRPPTA202511089c7396c4,2025-11-08,GP02,new,13,225,9,10
TRPJHB202511088a634030,2025-11-08,GP01,new,39,654,10,10
TRPPTA2025110885e29731,2025-11-08,GP02,repeated,14,254,7,7
TRPPLZ202511088440df14,2025-11-08,WC02,new,20,264,8,8
TRPJHB20251108db999b34,2025-11-08,GP01,new,16,323,9,8
TRPPLZ2025110862f1c923,2025-11-08,WC02,repeated,12,140,8,5
TRPCPT202511084e707f57,2025-11-08,WC01,new,15,214,9,5
TRPBFN20251108a6ea0929,2025-11-08,FS01,new,12,119,9,9
TRPPTA202511085f882413,2025-11-08,GP02,new,35,555,10,10
TRPJHB2025110852df31de,2025-11-08,GP01,repeated,26,448,8,9
TRPJHB20251108300f2a56,2025-11-08,GP01,new,45,817,8,10
TRPELS20251108570bbfd8,2025-11-08,EC01,new,19,260,9,10
TRPJHB202511084854eef0,2025-11-08,GP01,new,19,331,10,8
TRPJHB202511089dbbfe78,2025-11-08,GP01,new,39,703,9,10
TRPPTA20251108a6c97a07,2025-11-08,GP02,new,24,399,9,8
TRPPTA202511089d2a3b48,2025-11-08,GP02,new,25,402,8,10
TRPPTA20251108e04d270d,2025-11-08,GP02,new,40,541,10,10
TRPBFN20251108c5f988d1,2025-11-08,FS01,repeated,16,171,6,5
TRPBFN20251108e8b4082b,2025-11-08,FS01,repeated,16,141,5,6
TRPNEL202511086f8d2adc,2025-11-08,MP01,repeated,20,330,8,8
TRPBFN20251108f2e40cab,2025-11-08,FS01,new,19,186,7,8
TRPNEL202511087ce1183c,2025-11-08,MP01,new,20,298,8,10
TRPJHB20251108b16c0dc9,2025-11-08,GP01,new,33,644,8,9
TRPJHB2025110845a779ca,2025-11-08,GP01,new,41,736,8,9
TRPJHB2025110898a56d3c,2025-11-08,GP01,repeated,26,540,7,9
TRPPLZ202511083159f197,2025-11-08,WC02,new,17,218,8,6
TRPCPT2025110867026bfd,2025-11-08,WC01,new,21,238,9,6
TRPJHB202511083a241d38,2025-11-08,GP01,repeated,29,590,10,9
TRPPMB20251108af498337,2025-11-08,KZN02,new,24,326,7,6
TRPPTA202511081d93749f,2025-11-08,GP02,new,18,292,8,8
TRPJHB2025110851d5aa3c,2025-11-08,GP01,new,44,726,10,7
